10.03.2019 17:15;0,08
10.03.2019 17:30;0,08
10.03.2019 17:45;0,084
10.03.2019 18:00;0,14
10.03.2019 18:15;0,112
10.03.2019 18:30;0,548
10.03.2019 18:45;0,408
10.03.2019 19:00;1,448
10.03.2019 19:15;0,428
10.03.2019 19:30;0,376
10.03.2019 19:45;0,396
10.03.2019 20:00;0,46
10.03.2019 20:15;0,288
10.03.2019 20:30;0,264
10.03.2019 20:45;0,26
10.03.2019 21:00;0,496
10.03.2019 21:15;0,504
10.03.2019 21:30;0,38
10.03.2019 21:45;0,172
10.03.2019 22:00;0,3
10.03.2019 22:15;0,184
10.03.2019 22:30;0,14
10.03.2019 22:45;0,144
10.03.2019 23:00;0,152
10.03.2019 23:15;0,124
10.03.2019 23:30;0,088
10.03.2019 23:45;0,128
11.03.2019 00:00;0,192
11.03.2019 00:15;0,12
11.03.2019 00:30;0,12
11.03.2019 00:45;0,096
11.03.2019 01:00;0,144
11.03.2019 01:15;0,088
11.03.2019 01:30;0,08
11.03.2019 01:45;0,1
11.03.2019 02:00;0,136
11.03.2019 02:15;0,084
11.03.2019 02:30;0,128
11.03.2019 02:45;0,14
11.03.2019 03:00;0,18
11.03.2019 03:15;0,112
11.03.2019 03:30;0,076
11.03.2019 03:45;0,1
11.03.2019 04:00;0,136
11.03.2019 04:15;0,084
11.03.2019 04:30;0,08
11.03.2019 04:45;0,092
11.03.2019 05:00;0,144
11.03.2019 05:15;0,136
11.03.2019 05:30;0,14
11.03.2019 05:45;0,736
11.03.2019 06:00;0,344
11.03.2019 06:15;0,46
11.03.2019 06:30;0,184
11.03.2019 06:45;0,088
11.03.2019 07:00;0,136
11.03.2019 07:15;0,1
11.03.2019 07:30;0,08
11.03.2019 07:45;0,08
11.03.2019 08:00;0,164
11.03.2019 08:15;0,164
11.03.2019 08:30;0,132
11.03.2019 08:45;0,092
11.03.2019 09:00;0,112
11.03.2019 09:15;0,116
11.03.2019 09:30;0,076
11.03.2019 09:45;0,08
11.03.2019 10:00;0,112
11.03.2019 10:15;0,124
11.03.2019 10:30;0,1
11.03.2019 10:45;0,112
11.03.2019 11:00;0,144
11.03.2019 11:15;0,168
11.03.2019 11:30;0,092
11.03.2019 11:45;0,08
11.03.2019 12:00;0,096
11.03.2019 12:15;0,136
11.03.2019 12:30;0,072
11.03.2019 12:45;0,08
11.03.2019 13:00;0,084
11.03.2019 13:15;0,168
11.03.2019 13:30;0,128
11.03.2019 13:45;0,12
11.03.2019 14:00;0,116
11.03.2019 14:15;0,14
11.03.2019 14:30;0,1
11.03.2019 14:45;0,076
11.03.2019 15:00;0,08
11.03.2019 15:15;0,124
11.03.2019 15:30;0,104
11.03.2019 15:45;0,084
11.03.2019 16:00;0,1
11.03.2019 16:15;0,156
11.03.2019 16:30;0,16
11.03.2019 16:45;0,116
11.03.2019 17:00;0,084
11.03.2019 17:15;0,108
11.03.2019 17:30;0,124
11.03.2019 17:45;0,08
11.03.2019 18:00;0,08
11.03.2019 18:15;0,98
11.03.2019 18:30;0,524
11.03.2019 18:45;0,348
11.03.2019 19:00;0,332
11.03.2019 19:15;0,328
11.03.2019 19:30;0,384
11.03.2019 19:45;0,22
11.03.2019 20:00;0,2
11.03.2019 20:15;0,196
11.03.2019 20:30;0,224
11.03.2019 20:45;0,18
11.03.2019 21:00;0,156
11.03.2019 21:15;0,2
11.03.2019 21:30;0,184
11.03.2019 21:45;0,148
11.03.2019 22:00;0,132
11.03.2019 22:15;0,128
11.03.2019 22:30;0,116
11.03.2019 22:45;0,132
11.03.2019 23:00;0,088
11.03.2019 23:15;0,076
11.03.2019 23:30;0,108
11.03.2019 23:45;0,128
12.03.2019 00:00;0,108
12.03.2019 00:15;0,128
12.03.2019 00:30;0,144
12.03.2019 00:45;0,18
12.03.2019 01:00;0,104
12.03.2019 01:15;0,08
12.03.2019 01:30;0,096
12.03.2019 01:45;0,136
12.03.2019 02:00;0,092
12.03.2019 02:15;0,084
12.03.2019 02:30;0,084
12.03.2019 02:45;0,172
12.03.2019 03:00;0,132
12.03.2019 03:15;0,124
12.03.2019 03:30;0,12
12.03.2019 03:45;0,148
12.03.2019 04:00;0,108
12.03.2019 04:15;0,08
12.03.2019 04:30;0,088
12.03.2019 04:45;0,116
12.03.2019 05:00;0,12
12.03.2019 05:15;0,156
12.03.2019 05:30;0,652
12.03.2019 05:45;0,288
12.03.2019 06:00;0,864
12.03.2019 06:15;1,7
12.03.2019 06:30;1,044
12.03.2019 06:45;0,524
12.03.2019 07:00;1,448
12.03.2019 07:15;0,24
12.03.2019 07:30;0,248
12.03.2019 07:45;0,68
12.03.2019 08:00;0,184
12.03.2019 08:15;0,124
12.03.2019 08:30;0,116
12.03.2019 08:45;0,128
12.03.2019 09:00;0,176
12.03.2019 09:15;0,096
12.03.2019 09:30;0,084
12.03.2019 09:45;0,088
12.03.2019 10:00;0,124
12.03.2019 10:15;0,096
12.03.2019 10:30;0,112
12.03.2019 10:45;0,136
12.03.2019 11:00;0,148
12.03.2019 11:15;0,148
12.03.2019 11:30;0,108
12.03.2019 11:45;0,084
12.03.2019 12:00;0,1
12.03.2019 12:15;0,128
12.03.2019 12:30;0,08
12.03.2019 12:45;0,076
12.03.2019 13:00;0,1
12.03.2019 13:15;0,144
12.03.2019 13:30;0,12
12.03.2019 13:45;0,12
12.03.2019 14:00;0,128
12.03.2019 14:15;0,168
12.03.2019 14:30;0,08
12.03.2019 14:45;0,084
12.03.2019 15:00;0,072
12.03.2019 15:15;0,14
12.03.2019 15:30;0,092
12.03.2019 15:45;0,08
12.03.2019 16:00;0,088
12.03.2019 16:15;0,168
12.03.2019 16:30;0,144
12.03.2019 16:45;0,112
12.03.2019 17:00;0,108
12.03.2019 17:15;0,124
12.03.2019 17:30;0,112
12.03.2019 17:45;0,124
12.03.2019 18:00;0,208
12.03.2019 18:15;0,236
12.03.2019 18:30;0,516
12.03.2019 18:45;0,328
12.03.2019 19:00;0,796
12.03.2019 19:15;0,276
12.03.2019 19:30;0,364
12.03.2019 19:45;0,272
12.03.2019 20:00;1,384
12.03.2019 20:15;1,056
12.03.2019 20:30;0,356
12.03.2019 20:45;0,32
12.03.2019 21:00;0,256
12.03.2019 21:15;0,232
12.03.2019 21:30;0,248
12.03.2019 21:45;0,216
12.03.2019 22:00;0,144
12.03.2019 22:15;0,128
12.03.2019 22:30;0,172
12.03.2019 22:45;0,116
12.03.2019 23:00;0,088
12.03.2019 23:15;0,08
12.03.2019 23:30;0,12
12.03.2019 23:45;0,116
13.03.2019 00:00;0,132
13.03.2019 00:15;0,12
13.03.2019 00:30;0,144
13.03.2019 00:45;0,168
13.03.2019 01:00;0,12
13.03.2019 01:15;0,084
13.03.2019 01:30;0,1
13.03.2019 01:45;0,136
13.03.2019 02:00;0,084
13.03.2019 02:15;0,084
13.03.2019 02:30;0,076
13.03.2019 02:45;0,192
13.03.2019 03:00;0,132
13.03.2019 03:15;0,124
13.03.2019 03:30;0,12
13.03.2019 03:45;0,136
13.03.2019 04:00;0,104
13.03.2019 04:15;0,084
13.03.2019 04:30;0,08
13.03.2019 04:45;0,128
13.03.2019 05:00;0,108
13.03.2019 05:15;0,092
13.03.2019 05:30;0,156
13.03.2019 05:45;0,152
13.03.2019 06:00;0,168
13.03.2019 06:15;0,152
13.03.2019 06:30;0,716
13.03.2019 06:45;0,22
13.03.2019 07:00;0,316
13.03.2019 07:15;0,208
13.03.2019 07:30;0,216
13.03.2019 07:45;0,196
13.03.2019 08:00;0,548
13.03.2019 08:15;0,148
13.03.2019 08:30;0,12
13.03.2019 08:45;0,136
13.03.2019 09:00;0,16
13.03.2019 09:15;0,096
13.03.2019 09:30;0,08
13.03.2019 09:45;0,08
13.03.2019 10:00;0,132
13.03.2019 10:15;0,104
13.03.2019 10:30;0,08
13.03.2019 10:45;0,104
13.03.2019 11:00;0,164
13.03.2019 11:15;0,148
13.03.2019 11:30;0,12
13.03.2019 11:45;0,088
13.03.2019 12:00;0,108
13.03.2019 12:15;0,124
13.03.2019 12:30;0,08
13.03.2019 12:45;0,08
13.03.2019 13:00;0,096
13.03.2019 13:15;0,136
13.03.2019 13:30;0,112
13.03.2019 13:45;0,112
13.03.2019 14:00;0,14
13.03.2019 14:15;0,188
13.03.2019 14:30;0,08
13.03.2019 14:45;0,544
13.03.2019 15:00;0,08
13.03.2019 15:15;0,144
13.03.2019 15:30;0,148
13.03.2019 15:45;0,196
13.03.2019 16:00;0,212
13.03.2019 16:15;0,268
13.03.2019 16:30;0,148
13.03.2019 16:45;0,12
13.03.2019 17:00;0,096
13.03.2019 17:15;0,116
13.03.2019 17:30;0,676
13.03.2019 17:45;0,196
13.03.2019 18:00;0,108
13.03.2019 18:15;0,108
13.03.2019 18:30;0,128
13.03.2019 18:45;0,096
13.03.2019 19:00;0,12
13.03.2019 19:15;0,152
13.03.2019 19:30;0,568
13.03.2019 19:45;0,496
13.03.2019 20:00;0,812
13.03.2019 20:15;0,684
13.03.2019 20:30;1,452
13.03.2019 20:45;1,872
13.03.2019 21:00;1,14
13.03.2019 21:15;1,392
13.03.2019 21:30;1,188
13.03.2019 21:45;0,408
13.03.2019 22:00;0,376
13.03.2019 22:15;0,568
13.03.2019 22:30;0,42
13.03.2019 22:45;0,4
13.03.2019 23:00;0,172
13.03.2019 23:15;0,268
13.03.2019 23:30;0,136
13.03.2019 23:45;0,136
14.03.2019 00:00;0,184
14.03.2019 00:15;0,192
14.03.2019 00:30;0,156
14.03.2019 00:45;0,104
14.03.2019 01:00;0,088
14.03.2019 01:15;0,144
14.03.2019 01:30;0,088
14.03.2019 01:45;0,084
14.03.2019 02:00;0,092
14.03.2019 02:15;0,132
14.03.2019 02:30;0,116
14.03.2019 02:45;0,116
14.03.2019 03:00;0,156
14.03.2019 03:15;0,176
14.03.2019 03:30;0,076
14.03.2019 03:45;0,08
14.03.2019 04:00;0,088
14.03.2019 04:15;0,144
14.03.2019 04:30;0,08
14.03.2019 04:45;0,084
14.03.2019 05:00;0,084
14.03.2019 05:15;0,188
14.03.2019 05:30;0,132
14.03.2019 05:45;0,116
14.03.2019 06:00;0,088
14.03.2019 06:15;0,14
14.03.2019 06:30;0,088
14.03.2019 06:45;0,124
14.03.2019 07:00;0,608
14.03.2019 07:15;0,132
14.03.2019 07:30;0,108
14.03.2019 07:45;0,264
14.03.2019 08:00;0,272
14.03.2019 08:15;0,304
14.03.2019 08:30;0,168
14.03.2019 08:45;0,164
14.03.2019 09:00;0,168
14.03.2019 09:15;0,208
14.03.2019 09:30;0,204
14.03.2019 09:45;0,16
14.03.2019 10:00;0,16
14.03.2019 10:15;0,204
14.03.2019 10:30;0,192
14.03.2019 10:45;0,124
14.03.2019 11:00;0,116
14.03.2019 11:15;0,112
14.03.2019 11:30;0,14
14.03.2019 11:45;0,08
14.03.2019 12:00;0,076
14.03.2019 12:15;0,092
14.03.2019 12:30;0,144
14.03.2019 12:45;0,084
14.03.2019 13:00;0,12
14.03.2019 13:15;0,124
14.03.2019 13:30;0,184
14.03.2019 13:45;0,108
14.03.2019 14:00;0,08
14.03.2019 14:15;0,08
14.03.2019 14:30;0,128
14.03.2019 14:45;0,104
14.03.2019 15:00;0,084
14.03.2019 15:15;0,076
14.03.2019 15:30;0,164
14.03.2019 15:45;0,152
14.03.2019 16:00;0,12
14.03.2019 16:15;0,1
14.03.2019 16:30;0,12
14.03.2019 16:45;0,112
14.03.2019 17:00;0,072
14.03.2019 17:15;0,084
14.03.2019 17:30;0,136
14.03.2019 17:45;0,12
14.03.2019 18:00;0,752
14.03.2019 18:15;0,3
14.03.2019 18:30;0,32
14.03.2019 18:45;0,728
14.03.2019 19:00;0,228
14.03.2019 19:15;0,28
14.03.2019 19:30;0,236
14.03.2019 19:45;0,292
14.03.2019 20:00;0,348
14.03.2019 20:15;0,404
14.03.2019 20:30;0,468
14.03.2019 20:45;0,544
14.03.2019 21:00;0,504
14.03.2019 21:15;0,468
14.03.2019 21:30;0,268
14.03.2019 21:45;0,284
14.03.2019 22:00;0,264
14.03.2019 22:15;0,164
14.03.2019 22:30;0,14
14.03.2019 22:45;0,132
14.03.2019 23:00;0,144
14.03.2019 23:15;0,132
14.03.2019 23:30;0,124
14.03.2019 23:45;0,152
15.03.2019 00:00;0,148
15.03.2019 00:15;0,088
15.03.2019 00:30;0,08
15.03.2019 00:45;0,108
15.03.2019 01:00;0,136
15.03.2019 01:15;0,088
15.03.2019 01:30;0,088
15.03.2019 01:45;0,128
15.03.2019 02:00;0,188
15.03.2019 02:15;0,132
15.03.2019 02:30;0,104
15.03.2019 02:45;0,088
15.03.2019 03:00;0,136
15.03.2019 03:15;0,1
15.03.2019 03:30;0,088
15.03.2019 03:45;0,084
15.03.2019 04:00;0,136
15.03.2019 04:15;0,132
15.03.2019 04:30;0,124
15.03.2019 04:45;0,12
15.03.2019 05:00;0,148
15.03.2019 05:15;0,14
15.03.2019 05:30;0,088
15.03.2019 05:45;0,076
15.03.2019 06:00;0,128
15.03.2019 06:15;0,216
15.03.2019 06:30;0,116
15.03.2019 06:45;0,096
15.03.2019 07:00;0,624
15.03.2019 07:15;0,168
15.03.2019 07:30;0,128
15.03.2019 07:45;0,08
15.03.2019 08:00;0,1
15.03.2019 08:15;0,144
15.03.2019 08:30;0,368
15.03.2019 08:45;1,112
15.03.2019 09:00;0,096
15.03.2019 09:15;1,012
15.03.2019 09:30;0,688
15.03.2019 09:45;0,924
15.03.2019 10:00;1,04
15.03.2019 10:15;0,664
15.03.2019 10:30;0,252
15.03.2019 10:45;0,288
15.03.2019 11:00;1,688
15.03.2019 11:15;2,252
15.03.2019 11:30;3,604
15.03.2019 11:45;0,672
15.03.2019 12:00;0,28
15.03.2019 12:15;0,348
15.03.2019 12:30;0,448
15.03.2019 12:45;1,296
15.03.2019 13:00;1,22
15.03.2019 13:15;0,24
15.03.2019 13:30;0,988
15.03.2019 13:45;0,516
15.03.2019 14:00;0,44
15.03.2019 14:15;0,672
15.03.2019 14:30;0,164
15.03.2019 14:45;0,116
15.03.2019 15:00;0,132
15.03.2019 15:15;0,152
15.03.2019 15:30;0,48
15.03.2019 15:45;0,476
15.03.2019 16:00;0,316
15.03.2019 16:15;0,236
15.03.2019 16:30;0,292
15.03.2019 16:45;0,176
15.03.2019 17:00;0,116
15.03.2019 17:15;0,224
15.03.2019 17:30;0,992
15.03.2019 17:45;0,372
15.03.2019 18:00;0,46
15.03.2019 18:15;0,572
15.03.2019 18:30;0,604
15.03.2019 18:45;0,716
15.03.2019 19:00;0,512
15.03.2019 19:15;0,388
15.03.2019 19:30;0,268
15.03.2019 19:45;0,284
15.03.2019 20:00;0,24
15.03.2019 20:15;0,232
15.03.2019 20:30;0,292
15.03.2019 20:45;0,328
15.03.2019 21:00;0,872
15.03.2019 21:15;1,492
15.03.2019 21:30;0,528
15.03.2019 21:45;0,284
15.03.2019 22:00;0,144
15.03.2019 22:15;0,092
15.03.2019 22:30;0,08
15.03.2019 22:45;0,156
15.03.2019 23:00;0,12
15.03.2019 23:15;0,12
15.03.2019 23:30;0,132
15.03.2019 23:45;0,18
16.03.2019 00:00;0,116
16.03.2019 00:15;0,088
16.03.2019 00:30;0,088
16.03.2019 00:45;0,132
16.03.2019 01:00;0,12
16.03.2019 01:15;0,08
16.03.2019 01:30;0,088
16.03.2019 01:45;0,156
16.03.2019 02:00;0,16
16.03.2019 02:15;0,124
16.03.2019 02:30;0,128
16.03.2019 02:45;0,12
16.03.2019 03:00;0,132
16.03.2019 03:15;0,08
16.03.2019 03:30;0,088
16.03.2019 03:45;0,128
16.03.2019 04:00;0,136
16.03.2019 04:15;0,076
16.03.2019 04:30;0,1
16.03.2019 04:45;0,14
16.03.2019 05:00;0,192
16.03.2019 05:15;0,78
16.03.2019 05:30;0,232
16.03.2019 05:45;0,204
16.03.2019 06:00;0,264
16.03.2019 06:15;0,224
16.03.2019 06:30;0,196
16.03.2019 06:45;0,204
16.03.2019 07:00;0,256
16.03.2019 07:15;0,216
16.03.2019 07:30;0,244
16.03.2019 07:45;0,248
16.03.2019 08:00;0,312
16.03.2019 08:15;0,292
16.03.2019 08:30;0,476
16.03.2019 08:45;0,124
16.03.2019 09:00;0,112
16.03.2019 09:15;0,164
16.03.2019 09:30;1,152
16.03.2019 09:45;0,848
16.03.2019 10:00;0,796
16.03.2019 10:15;0,228
16.03.2019 10:30;1,504
16.03.2019 10:45;0,168
16.03.2019 11:00;0,2
16.03.2019 11:15;0,384
16.03.2019 11:30;0,092
16.03.2019 11:45;0,084
16.03.2019 12:00;0,084
16.03.2019 12:15;0,136
16.03.2019 12:30;0,1
16.03.2019 12:45;0,084
16.03.2019 13:00;0,116
16.03.2019 13:15;0,18
16.03.2019 13:30;0,136
16.03.2019 13:45;0,12
16.03.2019 14:00;0,096
16.03.2019 14:15;0,128
16.03.2019 14:30;0,116
16.03.2019 14:45;0,076
16.03.2019 15:00;0,088
16.03.2019 15:15;0,12
16.03.2019 15:30;0,14
16.03.2019 15:45;0,108
16.03.2019 16:00;0,148
16.03.2019 16:15;0,168
16.03.2019 16:30;0,164
16.03.2019 16:45;0,096
16.03.2019 17:00;0,208
16.03.2019 17:15;1,196
16.03.2019 17:30;1,06
16.03.2019 17:45;0,936
16.03.2019 18:00;2,564
16.03.2019 18:15;1,724
16.03.2019 18:30;1,296
16.03.2019 18:45;0,828
16.03.2019 19:00;0,792
16.03.2019 19:15;0,368
16.03.2019 19:30;0,356
16.03.2019 19:45;0,36
16.03.2019 20:00;0,304
16.03.2019 20:15;0,308
16.03.2019 20:30;0,36
16.03.2019 20:45;0,316
16.03.2019 21:00;0,18
16.03.2019 21:15;0,16
16.03.2019 21:30;0,184
16.03.2019 21:45;0,156
16.03.2019 22:00;0,132
16.03.2019 22:15;0,12
16.03.2019 22:30;0,164
16.03.2019 22:45;0,16
16.03.2019 23:00;0,08
16.03.2019 23:15;0,092
16.03.2019 23:30;0,112
16.03.2019 23:45;0,14
17.03.2019 00:00;0,084
17.03.2019 00:15;0,08
17.03.2019 00:30;0,256
17.03.2019 00:45;0,176
17.03.2019 01:00;0,164
17.03.2019 01:15;0,188
17.03.2019 01:30;0,188
17.03.2019 01:45;0,16
17.03.2019 02:00;0,08
17.03.2019 02:15;0,084
17.03.2019 02:30;0,14
17.03.2019 02:45;0,12
17.03.2019 03:00;0,088
17.03.2019 03:15;0,088
17.03.2019 03:30;0,14
17.03.2019 03:45;0,096
17.03.2019 04:00;0,128
17.03.2019 04:15;0,32
17.03.2019 04:30;0,376
17.03.2019 04:45;0,296
17.03.2019 05:00;0,264
17.03.2019 05:15;0,272
17.03.2019 05:30;0,292
17.03.2019 05:45;0,24
17.03.2019 06:00;0,232
17.03.2019 06:15;0,22
17.03.2019 06:30;0,28
17.03.2019 06:45;0,224
17.03.2019 07:00;0,388
17.03.2019 07:15;0,152
17.03.2019 07:30;0,216
17.03.2019 07:45;0,356
17.03.2019 08:00;0,108
17.03.2019 08:15;0,088
17.03.2019 08:30;0,168
17.03.2019 08:45;1,604
17.03.2019 09:00;1,188
17.03.2019 09:15;0,192
17.03.2019 09:30;0,676
17.03.2019 09:45;0,312
17.03.2019 10:00;0,272
17.03.2019 10:15;0,272
17.03.2019 10:30;0,304
17.03.2019 10:45;0,6
17.03.2019 11:00;3,124
17.03.2019 11:15;1,164
17.03.2019 11:30;0,724
17.03.2019 11:45;0,232
17.03.2019 12:00;0,252
17.03.2019 12:15;0,324
17.03.2019 12:30;0,148
17.03.2019 12:45;0,212
17.03.2019 13:00;0,128
17.03.2019 13:15;0,116
17.03.2019 13:30;0,144
17.03.2019 13:45;0,216
17.03.2019 14:00;0,108
17.03.2019 14:15;0,076
17.03.2019 14:30;0,096
17.03.2019 14:45;0,148
17.03.2019 15:00;0,096
17.03.2019 15:15;0,076
17.03.2019 15:30;0,088
17.03.2019 15:45;0,196
17.03.2019 16:00;0,144
17.03.2019 16:15;0,152
17.03.2019 16:30;0,14
17.03.2019 16:45;0,196
17.03.2019 17:00;0,152
17.03.2019 17:15;0,14
17.03.2019 17:30;0,22
17.03.2019 17:45;0,7
17.03.2019 18:00;0,376
17.03.2019 18:15;0,328
17.03.2019 18:30;0,36
17.03.2019 18:45;0,484
17.03.2019 19:00;0,448
17.03.2019 19:15;1,64
17.03.2019 19:30;0,576
17.03.2019 19:45;0,448
17.03.2019 20:00;0,564
17.03.2019 20:15;0,54
17.03.2019 20:30;0,46
17.03.2019 20:45;0,424
17.03.2019 21:00;0,448
17.03.2019 21:15;0,34
17.03.2019 21:30;0,32
17.03.2019 21:45;0,376
17.03.2019 22:00;0,364
17.03.2019 22:15;0,212
17.03.2019 22:30;0,2
17.03.2019 22:45;0,1
17.03.2019 23:00;0,156
17.03.2019 23:15;0,104
17.03.2019 23:30;0,084
17.03.2019 23:45;0,084
18.03.2019 00:00;0,14
18.03.2019 00:15;0,14
18.03.2019 00:30;0,132
18.03.2019 00:45;0,12
18.03.2019 01:00;0,176
18.03.2019 01:15;0,156
18.03.2019 01:30;0,1
18.03.2019 01:45;0,088
18.03.2019 02:00;0,12
18.03.2019 02:15;0,128
18.03.2019 02:30;0,088
18.03.2019 02:45;0,076
18.03.2019 03:00;0,124
18.03.2019 03:15;0,148
18.03.2019 03:30;0,12
18.03.2019 03:45;0,128
18.03.2019 04:00;0,148
18.03.2019 04:15;0,18
18.03.2019 04:30;0,1
18.03.2019 04:45;0,076
18.03.2019 05:00;0,1
18.03.2019 05:15;0,148
18.03.2019 05:30;0,088
18.03.2019 05:45;0,088
18.03.2019 06:00;0,092
18.03.2019 06:15;0,228
18.03.2019 06:30;0,176
18.03.2019 06:45;0,604
18.03.2019 07:00;0,132
18.03.2019 07:15;0,204
18.03.2019 07:30;0,144
18.03.2019 07:45;0,188
18.03.2019 08:00;0,252
18.03.2019 08:15;0,972
18.03.2019 08:30;1,608
18.03.2019 08:45;0,112
18.03.2019 09:00;0,108
18.03.2019 09:15;0,156
18.03.2019 09:30;0,18
18.03.2019 09:45;0,152
18.03.2019 10:00;0,144
18.03.2019 10:15;0,692
18.03.2019 10:30;0,156
18.03.2019 10:45;0,088
18.03.2019 11:00;0,088
18.03.2019 11:15;0,096
18.03.2019 11:30;0,14
18.03.2019 11:45;0,084
18.03.2019 12:00;0,084
18.03.2019 12:15;0,096
18.03.2019 12:30;0,18
18.03.2019 12:45;0,124
18.03.2019 13:00;0,116
18.03.2019 13:15;0,116
18.03.2019 13:30;0,18
18.03.2019 13:45;0,124
18.03.2019 14:00;0,076
18.03.2019 14:15;0,072
18.03.2019 14:30;0,14
18.03.2019 14:45;0,108
18.03.2019 15:00;0,084
18.03.2019 15:15;0,084
18.03.2019 15:30;0,136
18.03.2019 15:45;0,16
18.03.2019 16:00;0,128
18.03.2019 16:15;0,116
18.03.2019 16:30;0,16
18.03.2019 16:45;0,132
18.03.2019 17:00;0,084
18.03.2019 17:15;0,084
18.03.2019 17:30;0,112
18.03.2019 17:45;0,132
18.03.2019 18:00;0,08
18.03.2019 18:15;0,804
18.03.2019 18:30;0,46
18.03.2019 18:45;0,516
18.03.2019 19:00;0,336
18.03.2019 19:15;0,82
18.03.2019 19:30;0,34
18.03.2019 19:45;0,772
18.03.2019 20:00;1,104
18.03.2019 20:15;0,66
18.03.2019 20:30;0,324
18.03.2019 20:45;0,336
18.03.2019 21:00;0,3
18.03.2019 21:15;0,28
18.03.2019 21:30;0,284
18.03.2019 21:45;0,296
18.03.2019 22:00;0,124
18.03.2019 22:15;0,128
18.03.2019 22:30;0,132
18.03.2019 22:45;0,132
18.03.2019 23:00;0,128
18.03.2019 23:15;0,088
18.03.2019 23:30;0,08
18.03.2019 23:45;0,12
19.03.2019 00:00;0,144
19.03.2019 00:15;0,132
19.03.2019 00:30;0,128
19.03.2019 00:45;0,096
19.03.2019 01:00;0,148
19.03.2019 01:15;0,084
19.03.2019 01:30;0,076
19.03.2019 01:45;0,088
19.03.2019 02:00;0,172
19.03.2019 02:15;0,164
19.03.2019 02:30;0,108
19.03.2019 02:45;0,076
19.03.2019 03:00;0,144
19.03.2019 03:15;0,104
19.03.2019 03:30;0,076
19.03.2019 03:45;0,096
19.03.2019 04:00;0,18
19.03.2019 04:15;0,14
19.03.2019 04:30;0,096
19.03.2019 04:45;0,084
19.03.2019 05:00;0,128
19.03.2019 05:15;0,12
19.03.2019 05:30;0,076
19.03.2019 05:45;0,108
19.03.2019 06:00;0,156
19.03.2019 06:15;0,16
19.03.2019 06:30;0,392
19.03.2019 06:45;0,152
19.03.2019 07:00;0,108
19.03.2019 07:15;0,264
19.03.2019 07:30;0,3
19.03.2019 07:45;0,132
19.03.2019 08:00;0,16
19.03.2019 08:15;1,692
19.03.2019 08:30;0,684
19.03.2019 08:45;0,232
19.03.2019 09:00;0,32
19.03.2019 09:15;0,34
19.03.2019 09:30;0,28
19.03.2019 09:45;0,252
19.03.2019 10:00;0,204
19.03.2019 10:15;0,704
19.03.2019 10:30;0,124
19.03.2019 10:45;0,112
19.03.2019 11:00;0,108
19.03.2019 11:15;1,568
19.03.2019 11:30;1,6
19.03.2019 11:45;0,348
19.03.2019 12:00;0,388
19.03.2019 12:15;0,244
19.03.2019 12:30;0,14
19.03.2019 12:45;0,148
19.03.2019 13:00;1,504
19.03.2019 13:15;1,14
19.03.2019 13:30;0,24
19.03.2019 13:45;0,14
19.03.2019 14:00;0,168
19.03.2019 14:15;0,22
19.03.2019 14:30;0,24
19.03.2019 14:45;0,204
19.03.2019 15:00;1,444
19.03.2019 15:15;0,184
19.03.2019 15:30;0,168
19.03.2019 15:45;0,12
19.03.2019 16:00;0,152
19.03.2019 16:15;0,18
19.03.2019 16:30;0,28
19.03.2019 16:45;0,272
19.03.2019 17:00;0,248
19.03.2019 17:15;0,624
19.03.2019 17:30;0,224
19.03.2019 17:45;0,336
19.03.2019 18:00;0,22
19.03.2019 18:15;0,284
19.03.2019 18:30;0,376
19.03.2019 18:45;0,376
19.03.2019 19:00;0,28
19.03.2019 19:15;0,264
19.03.2019 19:30;0,248
19.03.2019 19:45;0,276
19.03.2019 20:00;0,228
19.03.2019 20:15;0,264
19.03.2019 20:30;0,192
19.03.2019 20:45;0,168
19.03.2019 21:00;0,092
19.03.2019 21:15;0,092
19.03.2019 21:30;0,088
19.03.2019 21:45;0,156
19.03.2019 22:00;0,132
19.03.2019 22:15;0,132
19.03.2019 22:30;0,108
19.03.2019 22:45;0,144
19.03.2019 23:00;0,108
19.03.2019 23:15;0,076
19.03.2019 23:30;0,088
19.03.2019 23:45;0,156
20.03.2019 00:00;0,16
20.03.2019 00:15;0,12
20.03.2019 00:30;0,08
20.03.2019 00:45;0,124
20.03.2019 01:00;0,12
20.03.2019 01:15;0,088
20.03.2019 01:30;0,092
20.03.2019 01:45;0,296
20.03.2019 02:00;0,176
20.03.2019 02:15;0,172
20.03.2019 02:30;0,14
20.03.2019 02:45;0,14
20.03.2019 03:00;0,12
20.03.2019 03:15;0,088
20.03.2019 03:30;0,116
20.03.2019 03:45;0,192
20.03.2019 04:00;0,12
20.03.2019 04:15;0,084
20.03.2019 04:30;0,104
20.03.2019 04:45;0,144
20.03.2019 05:00;0,088
20.03.2019 05:15;0,084
20.03.2019 05:30;0,144
20.03.2019 05:45;0,188
20.03.2019 06:00;0,12
20.03.2019 06:15;0,124
20.03.2019 06:30;0,656
20.03.2019 06:45;0,228
20.03.2019 07:00;0,112
20.03.2019 07:15;0,228
20.03.2019 07:30;0,244
20.03.2019 07:45;0,28
20.03.2019 08:00;0,192
20.03.2019 08:15;0,164
20.03.2019 08:30;0,16
20.03.2019 08:45;0,212
20.03.2019 09:00;0,172
20.03.2019 09:15;0,192
20.03.2019 09:30;0,192
20.03.2019 09:45;0,216
20.03.2019 10:00;0,164
20.03.2019 10:15;0,152
