10.04.2019 17:15;0,088
10.04.2019 17:30;0,092
10.04.2019 17:45;0,156
10.04.2019 18:00;0,08
10.04.2019 18:15;0,068
10.04.2019 18:30;0,104
10.04.2019 18:45;0,184
10.04.2019 19:00;0,12
10.04.2019 19:15;0,08
10.04.2019 19:30;0,076
10.04.2019 19:45;0,132
10.04.2019 20:00;0,092
10.04.2019 20:15;0,076
10.04.2019 20:30;0,112
10.04.2019 20:45;0,168
10.04.2019 21:00;0,136
10.04.2019 21:15;0,076
10.04.2019 21:30;0,072
10.04.2019 21:45;0,12
10.04.2019 22:00;0,108
10.04.2019 22:15;0,084
10.04.2019 22:30;0,12
10.04.2019 22:45;0,308
10.04.2019 23:00;0,364
10.04.2019 23:15;0,26
10.04.2019 23:30;0,148
10.04.2019 23:45;0,132
11.04.2019 00:00;0,148
11.04.2019 00:15;0,096
11.04.2019 00:30;0,132
11.04.2019 00:45;0,128
11.04.2019 01:00;0,148
11.04.2019 01:15;0,096
11.04.2019 01:30;0,076
11.04.2019 01:45;0,084
11.04.2019 02:00;0,136
11.04.2019 02:15;0,144
11.04.2019 02:30;0,124
11.04.2019 02:45;0,108
11.04.2019 03:00;0,128
11.04.2019 03:15;0,112
11.04.2019 03:30;0,084
11.04.2019 03:45;0,08
11.04.2019 04:00;0,112
11.04.2019 04:15;0,172
11.04.2019 04:30;0,112
11.04.2019 04:45;0,092
11.04.2019 05:00;0,1
11.04.2019 05:15;0,136
11.04.2019 05:30;0,08
11.04.2019 05:45;0,096
11.04.2019 06:00;0,104
11.04.2019 06:15;0,176
11.04.2019 06:30;0,164
11.04.2019 06:45;0,144
11.04.2019 07:00;0,068
11.04.2019 07:15;0,128
11.04.2019 07:30;0,096
11.04.2019 07:45;0,08
11.04.2019 08:00;0,104
11.04.2019 08:15;0,168
11.04.2019 08:30;0,132
11.04.2019 08:45;0,08
11.04.2019 09:00;0,08
11.04.2019 09:15;0,104
11.04.2019 09:30;0,12
11.04.2019 09:45;0,076
11.04.2019 10:00;0,124
11.04.2019 10:15;0,144
11.04.2019 10:30;0,148
11.04.2019 10:45;0,076
11.04.2019 11:00;0,076
11.04.2019 11:15;0,08
11.04.2019 11:30;0,14
11.04.2019 11:45;0,128
11.04.2019 12:00;0,22
11.04.2019 12:15;0,22
11.04.2019 12:30;0,244
11.04.2019 12:45;0,148
11.04.2019 13:00;0,08
11.04.2019 13:15;0,076
11.04.2019 13:30;0,132
11.04.2019 13:45;0,124
11.04.2019 14:00;0,12
11.04.2019 14:15;0,112
11.04.2019 14:30;0,12
11.04.2019 14:45;0,12
11.04.2019 15:00;0,124
11.04.2019 15:15;0,176
11.04.2019 15:30;0,204
11.04.2019 15:45;0,208
11.04.2019 16:00;0,112
11.04.2019 16:15;0,096
11.04.2019 16:30;0,096
11.04.2019 16:45;0,128
11.04.2019 17:00;0,08
11.04.2019 17:15;0,076
11.04.2019 17:30;0,088
11.04.2019 17:45;0,18
11.04.2019 18:00;0,132
11.04.2019 18:15;0,168
11.04.2019 18:30;0,252
11.04.2019 18:45;0,416
11.04.2019 19:00;0,276
11.04.2019 19:15;0,264
11.04.2019 19:30;0,272
11.04.2019 19:45;0,308
11.04.2019 20:00;0,276
11.04.2019 20:15;0,196
11.04.2019 20:30;0,216
11.04.2019 20:45;0,244
11.04.2019 21:00;0,244
11.04.2019 21:15;0,188
11.04.2019 21:30;0,252
11.04.2019 21:45;0,252
11.04.2019 22:00;0,284
11.04.2019 22:15;0,2
11.04.2019 22:30;0,212
11.04.2019 22:45;1,188
11.04.2019 23:00;1,68
11.04.2019 23:15;0,28
11.04.2019 23:30;0,688
11.04.2019 23:45;0,228
12.04.2019 00:00;0,228
12.04.2019 00:15;0,156
12.04.2019 00:30;0,108
12.04.2019 00:45;0,296
12.04.2019 01:00;0,132
12.04.2019 01:15;0,152
12.04.2019 01:30;0,22
12.04.2019 01:45;0,248
12.04.2019 02:00;0,104
12.04.2019 02:15;0,148
12.04.2019 02:30;0,14
12.04.2019 02:45;0,136
12.04.2019 03:00;0,08
12.04.2019 03:15;0,12
12.04.2019 03:30;0,16
12.04.2019 03:45;0,14
12.04.2019 04:00;0,072
12.04.2019 04:15;0,08
12.04.2019 04:30;0,112
12.04.2019 04:45;0,12
12.04.2019 05:00;0,088
12.04.2019 05:15;0,12
12.04.2019 05:30;0,152
12.04.2019 05:45;0,128
12.04.2019 06:00;0,08
12.04.2019 06:15;0,076
12.04.2019 06:30;0,124
12.04.2019 06:45;0,164
12.04.2019 07:00;0,096
12.04.2019 07:15;0,112
12.04.2019 07:30;0,14
12.04.2019 07:45;0,136
12.04.2019 08:00;0,076
12.04.2019 08:15;0,068
12.04.2019 08:30;0,092
12.04.2019 08:45;0,136
12.04.2019 09:00;0,116
12.04.2019 09:15;0,116
12.04.2019 09:30;0,104
12.04.2019 09:45;0,144
12.04.2019 10:00;0,084
12.04.2019 10:15;0,072
12.04.2019 10:30;0,104
12.04.2019 10:45;0,128
12.04.2019 11:00;0,14
12.04.2019 11:15;0,116
12.04.2019 11:30;0,092
12.04.2019 11:45;0,12
12.04.2019 12:00;0,112
12.04.2019 12:15;0,076
12.04.2019 12:30;0,068
12.04.2019 12:45;0,124
12.04.2019 13:00;0,168
12.04.2019 13:15;0,116
12.04.2019 13:30;0,268
12.04.2019 13:45;0,276
12.04.2019 14:00;0,968
12.04.2019 14:15;0,332
12.04.2019 14:30;0,08
12.04.2019 14:45;0,108
12.04.2019 15:00;0,184
12.04.2019 15:15;0,112
12.04.2019 15:30;0,076
12.04.2019 15:45;0,076
12.04.2019 16:00;0,14
12.04.2019 16:15;0,096
12.04.2019 16:30;0,076
12.04.2019 16:45;0,108
12.04.2019 17:00;0,172
12.04.2019 17:15;0,12
12.04.2019 17:30;0,08
12.04.2019 17:45;0,072
12.04.2019 18:00;0,116
12.04.2019 18:15;0,116
12.04.2019 18:30;0,084
12.04.2019 18:45;0,12
12.04.2019 19:00;0,308
12.04.2019 19:15;0,532
12.04.2019 19:30;1,736
12.04.2019 19:45;0,304
12.04.2019 20:00;0,324
12.04.2019 20:15;0,396
12.04.2019 20:30;0,3
12.04.2019 20:45;0,356
12.04.2019 21:00;0,348
12.04.2019 21:15;0,376
12.04.2019 21:30;0,32
12.04.2019 21:45;0,3
12.04.2019 22:00;0,308
12.04.2019 22:15;0,364
12.04.2019 22:30;0,36
12.04.2019 22:45;0,352
12.04.2019 23:00;0,248
12.04.2019 23:15;0,208
12.04.2019 23:30;0,128
12.04.2019 23:45;0,092
13.04.2019 00:00;0,08
13.04.2019 00:15;0,136
13.04.2019 00:30;0,188
13.04.2019 00:45;0,116
13.04.2019 01:00;0,1
13.04.2019 01:15;0,108
13.04.2019 01:30;0,144
13.04.2019 01:45;0,08
13.04.2019 02:00;0,076
13.04.2019 02:15;0,1
13.04.2019 02:30;0,188
13.04.2019 02:45;0,132
13.04.2019 03:00;0,088
13.04.2019 03:15;0,084
13.04.2019 03:30;0,14
13.04.2019 03:45;0,1
13.04.2019 04:00;0,08
13.04.2019 04:15;0,104
13.04.2019 04:30;0,168
13.04.2019 04:45;0,156
13.04.2019 05:00;0,08
13.04.2019 05:15;0,08
13.04.2019 05:30;0,124
13.04.2019 05:45;0,12
13.04.2019 06:00;0,084
13.04.2019 06:15;0,108
13.04.2019 06:30;0,148
13.04.2019 06:45;0,168
13.04.2019 07:00;0,084
13.04.2019 07:15;0,08
13.04.2019 07:30;0,088
13.04.2019 07:45;0,14
13.04.2019 08:00;0,084
13.04.2019 08:15;0,392
13.04.2019 08:30;0,204
13.04.2019 08:45;0,304
13.04.2019 09:00;0,148
13.04.2019 09:15;0,096
13.04.2019 09:30;0,08
13.04.2019 09:45;0,124
13.04.2019 10:00;0,108
13.04.2019 10:15;0,124
13.04.2019 10:30;0,116
13.04.2019 10:45;0,124
13.04.2019 11:00;0,124
13.04.2019 11:15;0,08
13.04.2019 11:30;0,076
13.04.2019 11:45;0,088
13.04.2019 12:00;0,156
13.04.2019 12:15;0,12
13.04.2019 12:30;0,116
13.04.2019 12:45;0,088
13.04.2019 13:00;0,14
13.04.2019 13:15;0,088
13.04.2019 13:30;0,068
13.04.2019 13:45;0,076
13.04.2019 14:00;0,156
13.04.2019 14:15;0,168
13.04.2019 14:30;0,112
13.04.2019 14:45;0,068
13.04.2019 15:00;0,124
13.04.2019 15:15;0,112
13.04.2019 15:30;0,076
13.04.2019 15:45;0,068
13.04.2019 16:00;0,156
13.04.2019 16:15;0,164
13.04.2019 16:30;0,096
13.04.2019 16:45;0,076
13.04.2019 17:00;0,1
13.04.2019 17:15;0,136
13.04.2019 17:30;0,068
13.04.2019 17:45;0,092
13.04.2019 18:00;0,124
13.04.2019 18:15;0,18
13.04.2019 18:30;1,156
13.04.2019 18:45;1,052
13.04.2019 19:00;0,672
13.04.2019 19:15;0,552
13.04.2019 19:30;2,164
13.04.2019 19:45;0,4
13.04.2019 20:00;0,24
13.04.2019 20:15;0,292
13.04.2019 20:30;0,272
13.04.2019 20:45;0,192
13.04.2019 21:00;0,188
13.04.2019 21:15;0,224
13.04.2019 21:30;0,24
13.04.2019 21:45;0,212
13.04.2019 22:00;0,22
13.04.2019 22:15;0,216
13.04.2019 22:30;0,152
13.04.2019 22:45;0,1
13.04.2019 23:00;0,088
13.04.2019 23:15;0,1
13.04.2019 23:30;0,152
13.04.2019 23:45;0,152
14.04.2019 00:00;0,128
14.04.2019 00:15;0,104
14.04.2019 00:30;0,148
14.04.2019 00:45;0,108
14.04.2019 01:00;0,088
14.04.2019 01:15;0,088
14.04.2019 01:30;0,14
14.04.2019 01:45;0,172
14.04.2019 02:00;0,124
14.04.2019 02:15;0,104
14.04.2019 02:30;0,108
14.04.2019 02:45;0,144
14.04.2019 03:00;0,084
14.04.2019 03:15;0,084
14.04.2019 03:30;0,116
14.04.2019 03:45;0,22
14.04.2019 04:00;0,132
14.04.2019 04:15;0,08
14.04.2019 04:30;0,084
14.04.2019 04:45;0,148
14.04.2019 05:00;0,1
14.04.2019 05:15;0,076
14.04.2019 05:30;0,112
14.04.2019 05:45;0,176
14.04.2019 06:00;0,14
14.04.2019 06:15;0,08
14.04.2019 06:30;0,08
14.04.2019 06:45;0,116
14.04.2019 07:00;0,128
14.04.2019 07:15;0,072
14.04.2019 07:30;0,116
14.04.2019 07:45;0,58
14.04.2019 08:00;0,156
14.04.2019 08:15;0,204
14.04.2019 08:30;0,152
14.04.2019 08:45;0,356
14.04.2019 09:00;0,168
14.04.2019 09:15;0,136
14.04.2019 09:30;0,16
14.04.2019 09:45;0,524
14.04.2019 10:00;0,216
14.04.2019 10:15;0,108
14.04.2019 10:30;0,092
14.04.2019 10:45;0,088
14.04.2019 11:00;0,152
14.04.2019 11:15;0,16
14.04.2019 11:30;0,116
14.04.2019 11:45;0,084
14.04.2019 12:00;0,104
14.04.2019 12:15;0,132
14.04.2019 12:30;0,076
14.04.2019 12:45;0,08
14.04.2019 13:00;0,132
14.04.2019 13:15;0,184
14.04.2019 13:30;0,116
14.04.2019 13:45;0,072
14.04.2019 14:00;0,404
14.04.2019 14:15;0,212
14.04.2019 14:30;0,148
14.04.2019 14:45;0,084
14.04.2019 15:00;0,136
14.04.2019 15:15;0,164
14.04.2019 15:30;0,124
14.04.2019 15:45;0,584
14.04.2019 16:00;1,604
14.04.2019 16:15;1,496
14.04.2019 16:30;0,52
14.04.2019 16:45;0,236
14.04.2019 17:00;0,372
14.04.2019 17:15;0,284
14.04.2019 17:30;0,276
14.04.2019 17:45;0,22
14.04.2019 18:00;0,208
14.04.2019 18:15;1,288
14.04.2019 18:30;1,488
14.04.2019 18:45;0,648
14.04.2019 19:00;0,84
14.04.2019 19:15;0,988
14.04.2019 19:30;0,4
14.04.2019 19:45;0,264
14.04.2019 20:00;1,704
14.04.2019 20:15;1,296
14.04.2019 20:30;0,456
14.04.2019 20:45;0,84
14.04.2019 21:00;0,364
14.04.2019 21:15;0,36
14.04.2019 21:30;0,388
14.04.2019 21:45;0,392
14.04.2019 22:00;0,408
14.04.2019 22:15;0,36
14.04.2019 22:30;0,336
14.04.2019 22:45;0,2
14.04.2019 23:00;0,084
14.04.2019 23:15;0,092
14.04.2019 23:30;0,092
14.04.2019 23:45;0,148
15.04.2019 00:00;0,124
15.04.2019 00:15;0,12
15.04.2019 00:30;0,124
15.04.2019 00:45;0,136
15.04.2019 01:00;0,104
15.04.2019 01:15;0,084
15.04.2019 01:30;0,076
15.04.2019 01:45;0,12
15.04.2019 02:00;0,148
15.04.2019 02:15;0,12
15.04.2019 02:30;0,144
15.04.2019 02:45;0,164
15.04.2019 03:00;0,2
15.04.2019 03:15;0,108
15.04.2019 03:30;0,152
15.04.2019 03:45;0,14
15.04.2019 04:00;0,184
15.04.2019 04:15;0,128
15.04.2019 04:30;0,1
15.04.2019 04:45;0,124
15.04.2019 05:00;0,128
15.04.2019 05:15;0,084
15.04.2019 05:30;0,08
15.04.2019 05:45;0,112
15.04.2019 06:00;0,196
15.04.2019 06:15;0,72
15.04.2019 06:30;0,304
15.04.2019 06:45;0,152
15.04.2019 07:00;0,12
15.04.2019 07:15;0,428
15.04.2019 07:30;0,076
15.04.2019 07:45;0,112
15.04.2019 08:00;0,144
15.04.2019 08:15;0,112
15.04.2019 08:30;0,12
15.04.2019 08:45;0,112
15.04.2019 09:00;0,136
15.04.2019 09:15;0,076
15.04.2019 09:30;0,08
15.04.2019 09:45;0,096
15.04.2019 10:00;0,136
15.04.2019 10:15;0,124
15.04.2019 10:30;0,12
15.04.2019 10:45;0,104
15.04.2019 11:00;0,14
15.04.2019 11:15;0,084
15.04.2019 11:30;0,08
15.04.2019 11:45;0,068
15.04.2019 12:00;0,136
15.04.2019 12:15;0,144
15.04.2019 12:30;0,116
15.04.2019 12:45;0,1
15.04.2019 13:00;0,132
15.04.2019 13:15;0,104
15.04.2019 13:30;0,076
15.04.2019 13:45;0,08
15.04.2019 14:00;0,108
15.04.2019 14:15;0,164
15.04.2019 14:30;0,116
15.04.2019 14:45;0,108
15.04.2019 15:00;0,108
15.04.2019 15:15;0,124
15.04.2019 15:30;0,08
15.04.2019 15:45;0,072
15.04.2019 16:00;0,092
15.04.2019 16:15;0,176
15.04.2019 16:30;0,148
15.04.2019 16:45;0,104
15.04.2019 17:00;0,076
15.04.2019 17:15;0,14
15.04.2019 17:30;0,088
15.04.2019 17:45;0,076
15.04.2019 18:00;0,08
15.04.2019 18:15;0,164
15.04.2019 18:30;0,136
15.04.2019 18:45;0,292
15.04.2019 19:00;0,088
15.04.2019 19:15;0,136
15.04.2019 19:30;0,392
15.04.2019 19:45;0,184
15.04.2019 20:00;0,172
15.04.2019 20:15;0,26
15.04.2019 20:30;0,28
15.04.2019 20:45;0,24
15.04.2019 21:00;0,152
15.04.2019 21:15;0,192
15.04.2019 21:30;0,212
15.04.2019 21:45;0,112
15.04.2019 22:00;0,088
15.04.2019 22:15;0,128
15.04.2019 22:30;0,192
15.04.2019 22:45;0,124
15.04.2019 23:00;0,092
15.04.2019 23:15;0,092
15.04.2019 23:30;0,144
15.04.2019 23:45;0,092
16.04.2019 00:00;0,072
16.04.2019 00:15;0,096
16.04.2019 00:30;0,18
16.04.2019 00:45;0,144
16.04.2019 01:00;0,1
16.04.2019 01:15;0,08
16.04.2019 01:30;0,128
16.04.2019 01:45;0,116
16.04.2019 02:00;0,076
16.04.2019 02:15;0,084
16.04.2019 02:30;0,148
16.04.2019 02:45;0,168
16.04.2019 03:00;0,108
16.04.2019 03:15;0,08
16.04.2019 03:30;0,1
16.04.2019 03:45;0,14
16.04.2019 04:00;0,084
16.04.2019 04:15;0,108
16.04.2019 04:30;0,136
16.04.2019 04:45;0,184
16.04.2019 05:00;0,124
16.04.2019 05:15;0,072
16.04.2019 05:30;0,096
16.04.2019 05:45;0,152
16.04.2019 06:00;0,092
16.04.2019 06:15;0,072
16.04.2019 06:30;0,096
16.04.2019 06:45;0,168
16.04.2019 07:00;0,156
16.04.2019 07:15;0,432
16.04.2019 07:30;0,08
16.04.2019 07:45;0,112
16.04.2019 08:00;0,132
16.04.2019 08:15;0,128
16.04.2019 08:30;0,12
16.04.2019 08:45;0,128
16.04.2019 09:00;0,14
16.04.2019 09:15;0,076
16.04.2019 09:30;0,072
16.04.2019 09:45;0,096
16.04.2019 10:00;0,176
16.04.2019 10:15;0,136
16.04.2019 10:30;0,088
16.04.2019 10:45;0,072
16.04.2019 11:00;0,132
16.04.2019 11:15;0,104
16.04.2019 11:30;0,108
16.04.2019 11:45;0,12
16.04.2019 12:00;0,144
16.04.2019 12:15;0,12
16.04.2019 12:30;0,076
16.04.2019 12:45;0,076
16.04.2019 13:00;0,104
16.04.2019 13:15;0,172
16.04.2019 13:30;0,12
16.04.2019 13:45;0,104
16.04.2019 14:00;0,192
16.04.2019 14:15;0,24
16.04.2019 14:30;0,18
16.04.2019 14:45;0,176
16.04.2019 15:00;0,124
16.04.2019 15:15;0,184
16.04.2019 15:30;0,296
16.04.2019 15:45;0,084
16.04.2019 16:00;0,088
16.04.2019 16:15;0,136
16.04.2019 16:30;0,108
16.04.2019 16:45;0,116
16.04.2019 17:00;0,12
16.04.2019 17:15;0,152
16.04.2019 17:30;0,116
16.04.2019 17:45;0,336
16.04.2019 18:00;0,084
16.04.2019 18:15;0,108
16.04.2019 18:30;0,144
16.04.2019 18:45;0,128
16.04.2019 19:00;0,144
16.04.2019 19:15;0,448
16.04.2019 19:30;0,224
16.04.2019 19:45;0,212
16.04.2019 20:00;0,208
16.04.2019 20:15;0,204
16.04.2019 20:30;0,368
16.04.2019 20:45;0,36
16.04.2019 21:00;0,324
16.04.2019 21:15;0,308
16.04.2019 21:30;0,352
16.04.2019 21:45;0,32
16.04.2019 22:00;0,18
16.04.2019 22:15;0,128
16.04.2019 22:30;0,16
16.04.2019 22:45;0,156
16.04.2019 23:00;0,084
16.04.2019 23:15;0,088
16.04.2019 23:30;0,112
16.04.2019 23:45;0,136
17.04.2019 00:00;0,104
17.04.2019 00:15;0,112
17.04.2019 00:30;0,14
17.04.2019 00:45;0,144
17.04.2019 01:00;0,084
17.04.2019 01:15;0,08
17.04.2019 01:30;0,08
17.04.2019 01:45;0,144
17.04.2019 02:00;0,136
17.04.2019 02:15;0,12
17.04.2019 02:30;0,1
17.04.2019 02:45;0,132
17.04.2019 03:00;0,108
17.04.2019 03:15;0,084
17.04.2019 03:30;0,08
17.04.2019 03:45;0,132
17.04.2019 04:00;0,168
17.04.2019 04:15;0,112
17.04.2019 04:30;0,084
17.04.2019 04:45;0,108
17.04.2019 05:00;0,132
17.04.2019 05:15;0,08
17.04.2019 05:30;0,076
17.04.2019 05:45;0,14
17.04.2019 06:00;0,18
17.04.2019 06:15;0,1
17.04.2019 06:30;0,348
17.04.2019 06:45;0,156
17.04.2019 07:00;0,152
17.04.2019 07:15;0,096
17.04.2019 07:30;0,1
17.04.2019 07:45;0,124
17.04.2019 08:00;0,188
17.04.2019 08:15;0,1
17.04.2019 08:30;0,068
17.04.2019 08:45;0,076
17.04.2019 09:00;0,12
17.04.2019 09:15;0,132
17.04.2019 09:30;0,124
17.04.2019 09:45;0,116
17.04.2019 10:00;0,112
17.04.2019 10:15;0,132
17.04.2019 10:30;0,08
17.04.2019 10:45;0,08
17.04.2019 11:00;0,08
17.04.2019 11:15;0,188
17.04.2019 11:30;0,116
17.04.2019 11:45;0,1
17.04.2019 12:00;0,08
17.04.2019 12:15;0,14
17.04.2019 12:30;0,096
17.04.2019 12:45;0,076
17.04.2019 13:00;0,104
17.04.2019 13:15;0,168
17.04.2019 13:30;0,144
17.04.2019 13:45;0,076
17.04.2019 14:00;0,084
17.04.2019 14:15;0,108
17.04.2019 14:30;0,12
17.04.2019 14:45;0,088
17.04.2019 15:00;0,12
17.04.2019 15:15;0,148
17.04.2019 15:30;0,14
17.04.2019 15:45;0,08
17.04.2019 16:00;0,08
17.04.2019 16:15;0,084
17.04.2019 16:30;0,14
17.04.2019 16:45;0,116
17.04.2019 17:00;0,12
17.04.2019 17:15;0,108
17.04.2019 17:30;0,14
17.04.2019 17:45;0,092
17.04.2019 18:00;0,072
17.04.2019 18:15;0,08
17.04.2019 18:30;0,148
17.04.2019 18:45;0,144
17.04.2019 19:00;0,116
17.04.2019 19:15;0,536
17.04.2019 19:30;0,128
17.04.2019 19:45;0,188
17.04.2019 20:00;0,204
17.04.2019 20:15;0,908
17.04.2019 20:30;1,348
17.04.2019 20:45;0,388
17.04.2019 21:00;0,336
17.04.2019 21:15;0,32
17.04.2019 21:30;2,108
17.04.2019 21:45;0,712
17.04.2019 22:00;0,444
17.04.2019 22:15;0,5
17.04.2019 22:30;0,512
17.04.2019 22:45;0,224
17.04.2019 23:00;0,108
17.04.2019 23:15;0,092
17.04.2019 23:30;0,092
17.04.2019 23:45;0,144
18.04.2019 00:00;0,128
18.04.2019 00:15;0,128
18.04.2019 00:30;0,116
18.04.2019 00:45;0,132
18.04.2019 01:00;0,124
18.04.2019 01:15;0,076
18.04.2019 01:30;0,08
18.04.2019 01:45;0,112
18.04.2019 02:00;0,168
18.04.2019 02:15;0,124
18.04.2019 02:30;0,1
18.04.2019 02:45;0,1
18.04.2019 03:00;0,14
18.04.2019 03:15;0,084
18.04.2019 03:30;0,08
18.04.2019 03:45;0,096
18.04.2019 04:00;0,224
18.04.2019 04:15;0,224
18.04.2019 04:30;0,116
18.04.2019 04:45;0,152
18.04.2019 05:00;0,136
18.04.2019 05:15;0,144
18.04.2019 05:30;0,084
18.04.2019 05:45;0,124
18.04.2019 06:00;0,164
18.04.2019 06:15;0,136
18.04.2019 06:30;0,08
18.04.2019 06:45;0,08
18.04.2019 07:00;0,128
18.04.2019 07:15;0,116
18.04.2019 07:30;0,48
18.04.2019 07:45;0,308
18.04.2019 08:00;0,188
18.04.2019 08:15;0,148
18.04.2019 08:30;0,112
18.04.2019 08:45;0,08
18.04.2019 09:00;0,12
18.04.2019 09:15;0,136
18.04.2019 09:30;0,12
18.04.2019 09:45;0,12
18.04.2019 10:00;0,12
18.04.2019 10:15;0,116
18.04.2019 10:30;0,08
18.04.2019 10:45;0,104
18.04.2019 11:00;0,1
18.04.2019 11:15;0,16
18.04.2019 11:30;0,12
18.04.2019 11:45;0,096
18.04.2019 12:00;0,104
18.04.2019 12:15;0,136
18.04.2019 12:30;0,08
18.04.2019 12:45;0,08
18.04.2019 13:00;0,112
18.04.2019 13:15;0,184
18.04.2019 13:30;0,116
18.04.2019 13:45;0,08
18.04.2019 14:00;0,088
18.04.2019 14:15;0,136
18.04.2019 14:30;0,092
18.04.2019 14:45;0,08
18.04.2019 15:00;0,124
18.04.2019 15:15;0,18
18.04.2019 15:30;0,104
18.04.2019 15:45;0,08
18.04.2019 16:00;0,076
18.04.2019 16:15;0,132
18.04.2019 16:30;0,104
18.04.2019 16:45;0,116
18.04.2019 17:00;0,116
18.04.2019 17:15;0,144
18.04.2019 17:30;0,116
18.04.2019 17:45;0,08
18.04.2019 18:00;0,068
18.04.2019 18:15;0,112
18.04.2019 18:30;0,148
18.04.2019 18:45;1,336
18.04.2019 19:00;1,784
18.04.2019 19:15;0,208
18.04.2019 19:30;0,144
18.04.2019 19:45;0,092
18.04.2019 20:00;0,176
18.04.2019 20:15;0,32
18.04.2019 20:30;0,408
18.04.2019 20:45;0,348
18.04.2019 21:00;0,312
18.04.2019 21:15;0,304
18.04.2019 21:30;0,364
18.04.2019 21:45;0,32
18.04.2019 22:00;0,292
18.04.2019 22:15;0,208
18.04.2019 22:30;0,184
18.04.2019 22:45;0,132
18.04.2019 23:00;0,088
18.04.2019 23:15;0,08
18.04.2019 23:30;0,12
18.04.2019 23:45;0,144
19.04.2019 00:00;0,104
19.04.2019 00:15;0,116
19.04.2019 00:30;0,152
19.04.2019 00:45;0,124
19.04.2019 01:00;0,084
19.04.2019 01:15;0,08
19.04.2019 01:30;0,108
19.04.2019 01:45;0,136
19.04.2019 02:00;0,124
19.04.2019 02:15;0,124
19.04.2019 02:30;0,104
19.04.2019 02:45;0,144
19.04.2019 03:00;0,1
19.04.2019 03:15;0,084
19.04.2019 03:30;0,08
19.04.2019 03:45;0,184
19.04.2019 04:00;0,136
19.04.2019 04:15;0,096
19.04.2019 04:30;0,08
19.04.2019 04:45;0,136
19.04.2019 05:00;0,104
19.04.2019 05:15;0,08
19.04.2019 05:30;0,104
19.04.2019 05:45;0,168
19.04.2019 06:00;0,148
19.04.2019 06:15;0,076
19.04.2019 06:30;0,084
19.04.2019 06:45;0,228
19.04.2019 07:00;0,316
19.04.2019 07:15;0,164
19.04.2019 07:30;1,752
19.04.2019 07:45;1,432
19.04.2019 08:00;0,204
19.04.2019 08:15;0,132
19.04.2019 08:30;0,128
19.04.2019 08:45;0,144
19.04.2019 09:00;0,184
19.04.2019 09:15;0,156
19.04.2019 09:30;0,128
19.04.2019 09:45;0,128
19.04.2019 10:00;0,14
19.04.2019 10:15;0,092
19.04.2019 10:30;0,084
19.04.2019 10:45;0,08
19.04.2019 11:00;0,168
19.04.2019 11:15;0,132
19.04.2019 11:30;0,112
19.04.2019 11:45;0,076
19.04.2019 12:00;0,14
19.04.2019 12:15;0,128
19.04.2019 12:30;0,068
19.04.2019 12:45;0,08
19.04.2019 13:00;0,168
19.04.2019 13:15;0,156
19.04.2019 13:30;0,092
19.04.2019 13:45;0,076
19.04.2019 14:00;0,116
19.04.2019 14:15;0,116
19.04.2019 14:30;0,08
19.04.2019 14:45;0,124
19.04.2019 15:00;0,144
19.04.2019 15:15;0,16
19.04.2019 15:30;0,084
19.04.2019 15:45;0,084
19.04.2019 16:00;0,096
19.04.2019 16:15;0,14
19.04.2019 16:30;0,1
19.04.2019 16:45;0,12
19.04.2019 17:00;0,112
19.04.2019 17:15;0,456
19.04.2019 17:30;0,12
19.04.2019 17:45;0,104
19.04.2019 18:00;0,108
19.04.2019 18:15;0,168
19.04.2019 18:30;0,176
19.04.2019 18:45;0,148
19.04.2019 19:00;0,168
19.04.2019 19:15;0,312
19.04.2019 19:30;0,12
19.04.2019 19:45;0,188
19.04.2019 20:00;0,212
19.04.2019 20:15;1,668
19.04.2019 20:30;0,972
19.04.2019 20:45;0,436
19.04.2019 21:00;0,424
19.04.2019 21:15;0,408
19.04.2019 21:30;0,38
19.04.2019 21:45;0,32
19.04.2019 22:00;0,332
19.04.2019 22:15;0,368
19.04.2019 22:30;0,404
19.04.2019 22:45;0,212
19.04.2019 23:00;0,108
19.04.2019 23:15;0,1
19.04.2019 23:30;0,14
19.04.2019 23:45;0,128
20.04.2019 00:00;0,132
20.04.2019 00:15;0,116
20.04.2019 00:30;0,14
20.04.2019 00:45;0,112
20.04.2019 01:00;0,088
20.04.2019 01:15;0,084
20.04.2019 01:30;0,128
20.04.2019 01:45;0,164
20.04.2019 02:00;0,124
20.04.2019 02:15;0,088
20.04.2019 02:30;0,12
20.04.2019 02:45;0,124
20.04.2019 03:00;0,084
20.04.2019 03:15;0,084
20.04.2019 03:30;0,136
20.04.2019 03:45;0,18
20.04.2019 04:00;0,108
20.04.2019 04:15;0,084
20.04.2019 04:30;0,096
20.04.2019 04:45;0,132
20.04.2019 05:00;0,088
20.04.2019 05:15;0,104
20.04.2019 05:30;0,124
20.04.2019 05:45;0,184
20.04.2019 06:00;0,092
20.04.2019 06:15;0,084
20.04.2019 06:30;0,076
20.04.2019 06:45;0,136
20.04.2019 07:00;0,116
20.04.2019 07:15;0,224
20.04.2019 07:30;0,392
20.04.2019 07:45;0,528
20.04.2019 08:00;0,596
20.04.2019 08:15;0,444
20.04.2019 08:30;0,08
20.04.2019 08:45;0,112
20.04.2019 09:00;0,176
20.04.2019 09:15;0,124
20.04.2019 09:30;0,108
20.04.2019 09:45;0,104
20.04.2019 10:00;0,14
20.04.2019 10:15;0,076
