10.08.2019 17:15;0,172
10.08.2019 17:30;0,12
10.08.2019 17:45;0,104
10.08.2019 18:00;0,18
10.08.2019 18:15;0,148
10.08.2019 18:30;0,116
10.08.2019 18:45;0,092
10.08.2019 19:00;0,132
10.08.2019 19:15;0,1
10.08.2019 19:30;0,076
10.08.2019 19:45;0,084
10.08.2019 20:00;0,14
10.08.2019 20:15;0,112
10.08.2019 20:30;0,116
10.08.2019 20:45;0,12
10.08.2019 21:00;0,18
10.08.2019 21:15;0,14
10.08.2019 21:30;0,112
10.08.2019 21:45;0,124
10.08.2019 22:00;0,14
10.08.2019 22:15;0,096
10.08.2019 22:30;0,064
10.08.2019 22:45;0,084
10.08.2019 23:00;0,14
10.08.2019 23:15;0,096
10.08.2019 23:30;0,1
10.08.2019 23:45;0,132
11.08.2019 00:00;0,18
11.08.2019 00:15;0,136
11.08.2019 00:30;0,112
11.08.2019 00:45;0,128
11.08.2019 01:00;0,16
11.08.2019 01:15;0,092
11.08.2019 01:30;0,068
11.08.2019 01:45;0,088
11.08.2019 02:00;0,132
11.08.2019 02:15;0,092
11.08.2019 02:30;0,06
11.08.2019 02:45;0,152
11.08.2019 03:00;0,196
11.08.2019 03:15;0,116
11.08.2019 03:30;0,112
11.08.2019 03:45;0,132
11.08.2019 04:00;0,18
11.08.2019 04:15;0,096
11.08.2019 04:30;0,072
11.08.2019 04:45;0,092
11.08.2019 05:00;0,14
11.08.2019 05:15;0,076
11.08.2019 05:30;0,076
11.08.2019 05:45;0,116
11.08.2019 06:00;0,184
11.08.2019 06:15;0,12
11.08.2019 06:30;0,112
11.08.2019 06:45;0,144
11.08.2019 07:00;0,18
11.08.2019 07:15;0,104
11.08.2019 07:30;0,076
11.08.2019 07:45;0,1
11.08.2019 08:00;0,132
11.08.2019 08:15;0,072
11.08.2019 08:30;0,076
11.08.2019 08:45;0,108
11.08.2019 09:00;0,172
11.08.2019 09:15;0,116
11.08.2019 09:30;0,116
11.08.2019 09:45;0,148
11.08.2019 10:00;0,172
11.08.2019 10:15;0,112
11.08.2019 10:30;0,088
11.08.2019 10:45;0,108
11.08.2019 11:00;0,136
11.08.2019 11:15;0,072
11.08.2019 11:30;0,076
11.08.2019 11:45;0,108
11.08.2019 12:00;0,136
11.08.2019 12:15;0,108
11.08.2019 12:30;0,124
11.08.2019 12:45;0,176
11.08.2019 13:00;0,164
11.08.2019 13:15;0,112
11.08.2019 13:30;0,108
11.08.2019 13:45;0,112
11.08.2019 14:00;0,14
11.08.2019 14:15;0,076
11.08.2019 14:30;0,072
11.08.2019 14:45;0,1
11.08.2019 15:00;0,136
11.08.2019 15:15;0,1
11.08.2019 15:30;0,12
11.08.2019 15:45;0,156
11.08.2019 16:00;0,172
11.08.2019 16:15;0,112
11.08.2019 16:30;0,116
11.08.2019 16:45;0,132
11.08.2019 17:00;0,132
11.08.2019 17:15;0,076
11.08.2019 17:30;0,148
11.08.2019 17:45;0,224
11.08.2019 18:00;0,104
11.08.2019 18:15;0,384
11.08.2019 18:30;0,288
11.08.2019 18:45;0,292
11.08.2019 19:00;0,228
11.08.2019 19:15;0,212
11.08.2019 19:30;0,236
11.08.2019 19:45;0,268
11.08.2019 20:00;0,192
11.08.2019 20:15;0,188
11.08.2019 20:30;0,24
11.08.2019 20:45;0,312
11.08.2019 21:00;0,148
11.08.2019 21:15;0,16
11.08.2019 21:30;0,356
11.08.2019 21:45;0,408
11.08.2019 22:00;0,34
11.08.2019 22:15;0,336
11.08.2019 22:30;0,156
11.08.2019 22:45;0,18
11.08.2019 23:00;0,112
11.08.2019 23:15;0,084
11.08.2019 23:30;0,128
11.08.2019 23:45;0,112
12.08.2019 00:00;0,08
12.08.2019 00:15;0,08
12.08.2019 00:30;0,128
12.08.2019 00:45;0,16
12.08.2019 01:00;0,112
12.08.2019 01:15;0,108
12.08.2019 01:30;0,168
12.08.2019 01:45;0,172
12.08.2019 02:00;0,12
12.08.2019 02:15;0,076
12.08.2019 02:30;0,14
12.08.2019 02:45;0,112
12.08.2019 03:00;0,076
12.08.2019 03:15;0,076
12.08.2019 03:30;0,14
12.08.2019 03:45;0,12
12.08.2019 04:00;0,12
12.08.2019 04:15;0,116
12.08.2019 04:30;0,18
12.08.2019 04:45;0,144
12.08.2019 05:00;0,096
12.08.2019 05:15;0,108
12.08.2019 05:30;0,168
12.08.2019 05:45;0,092
12.08.2019 06:00;0,156
12.08.2019 06:15;0,44
12.08.2019 06:30;0,148
12.08.2019 06:45;0,112
12.08.2019 07:00;0,116
12.08.2019 07:15;0,14
12.08.2019 07:30;0,612
12.08.2019 07:45;0,78
12.08.2019 08:00;0,212
12.08.2019 08:15;0,212
12.08.2019 08:30;0,36
12.08.2019 08:45;0,184
12.08.2019 09:00;0,152
12.08.2019 09:15;0,176
12.08.2019 09:30;0,212
12.08.2019 09:45;0,156
12.08.2019 10:00;0,144
12.08.2019 10:15;0,212
12.08.2019 10:30;0,248
12.08.2019 10:45;0,204
12.08.2019 11:00;0,192
12.08.2019 11:15;0,22
12.08.2019 11:30;0,2
12.08.2019 11:45;0,104
12.08.2019 12:00;0,076
12.08.2019 12:15;0,124
12.08.2019 12:30;0,14
12.08.2019 12:45;0,076
12.08.2019 13:00;0,076
12.08.2019 13:15;0,156
12.08.2019 13:30;0,136
12.08.2019 13:45;0,312
12.08.2019 14:00;0,136
12.08.2019 14:15;0,16
12.08.2019 14:30;0,168
12.08.2019 14:45;0,184
12.08.2019 15:00;0,164
12.08.2019 15:15;0,104
12.08.2019 15:30;0,072
12.08.2019 15:45;0,124
12.08.2019 16:00;0,144
12.08.2019 16:15;0,088
12.08.2019 16:30;0,104
12.08.2019 16:45;0,228
12.08.2019 17:00;0,432
12.08.2019 17:15;0,408
12.08.2019 17:30;0,3
12.08.2019 17:45;1,712
12.08.2019 18:00;1,18
12.08.2019 18:15;0,772
12.08.2019 18:30;0,136
12.08.2019 18:45;0,24
12.08.2019 19:00;0,092
12.08.2019 19:15;0,152
12.08.2019 19:30;0,26
12.08.2019 19:45;0,292
12.08.2019 20:00;0,224
12.08.2019 20:15;0,248
12.08.2019 20:30;0,316
12.08.2019 20:45;0,276
12.08.2019 21:00;0,236
12.08.2019 21:15;0,24
12.08.2019 21:30;0,38
12.08.2019 21:45;0,32
12.08.2019 22:00;0,176
12.08.2019 22:15;0,136
12.08.2019 22:30;0,156
12.08.2019 22:45;0,084
12.08.2019 23:00;0,128
12.08.2019 23:15;0,168
12.08.2019 23:30;0,168
12.08.2019 23:45;0,108
13.08.2019 00:00;0,12
13.08.2019 00:15;0,184
13.08.2019 00:30;0,112
13.08.2019 00:45;0,076
13.08.2019 01:00;0,076
13.08.2019 01:15;0,136
13.08.2019 01:30;0,112
13.08.2019 01:45;0,076
13.08.2019 02:00;0,108
13.08.2019 02:15;0,172
13.08.2019 02:30;0,144
13.08.2019 02:45;0,12
13.08.2019 03:00;0,128
13.08.2019 03:15;0,18
13.08.2019 03:30;0,112
13.08.2019 03:45;0,076
13.08.2019 04:00;0,1
13.08.2019 04:15;0,132
13.08.2019 04:30;0,084
13.08.2019 04:45;0,076
13.08.2019 05:00;0,104
13.08.2019 05:15;0,176
13.08.2019 05:30;0,116
13.08.2019 05:45;0,116
13.08.2019 06:00;0,152
13.08.2019 06:15;0,164
13.08.2019 06:30;0,112
13.08.2019 06:45;0,084
13.08.2019 07:00;0,1
13.08.2019 07:15;0,228
13.08.2019 07:30;0,196
13.08.2019 07:45;0,068
13.08.2019 08:00;0,22
13.08.2019 08:15;0,144
13.08.2019 08:30;0,124
13.08.2019 08:45;0,124
13.08.2019 09:00;0,156
13.08.2019 09:15;0,168
13.08.2019 09:30;0,116
13.08.2019 09:45;0,088
13.08.2019 10:00;0,128
13.08.2019 10:15;0,124
13.08.2019 10:30;0,072
13.08.2019 10:45;0,076
13.08.2019 11:00;0,116
13.08.2019 11:15;0,12
13.08.2019 11:30;0,104
13.08.2019 11:45;0,104
13.08.2019 12:00;0,168
13.08.2019 12:15;0,16
13.08.2019 12:30;0,112
13.08.2019 12:45;0,112
13.08.2019 13:00;0,128
13.08.2019 13:15;0,12
13.08.2019 13:30;0,076
13.08.2019 13:45;0,072
13.08.2019 14:00;0,136
13.08.2019 14:15;0,096
13.08.2019 14:30;0,076
13.08.2019 14:45;0,12
13.08.2019 15:00;0,176
13.08.2019 15:15;0,148
13.08.2019 15:30;0,108
13.08.2019 15:45;0,112
13.08.2019 16:00;0,164
13.08.2019 16:15;0,108
13.08.2019 16:30;0,06
13.08.2019 16:45;0,06
13.08.2019 17:00;0,152
13.08.2019 17:15;0,128
13.08.2019 17:30;0,056
13.08.2019 17:45;0,436
13.08.2019 18:00;1,028
13.08.2019 18:15;0,204
13.08.2019 18:30;0,2
13.08.2019 18:45;0,228
13.08.2019 19:00;0,196
13.08.2019 19:15;0,164
13.08.2019 19:30;0,128
13.08.2019 19:45;0,208
13.08.2019 20:00;0,26
13.08.2019 20:15;0,224
13.08.2019 20:30;0,184
13.08.2019 20:45;0,204
13.08.2019 21:00;0,3
13.08.2019 21:15;0,264
13.08.2019 21:30;0,236
13.08.2019 21:45;0,236
13.08.2019 22:00;0,304
13.08.2019 22:15;0,26
13.08.2019 22:30;0,208
13.08.2019 22:45;0,108
13.08.2019 23:00;0,144
13.08.2019 23:15;0,104
13.08.2019 23:30;0,064
13.08.2019 23:45;0,096
14.08.2019 00:00;0,152
14.08.2019 00:15;0,14
14.08.2019 00:30;0,112
14.08.2019 00:45;0,136
14.08.2019 01:00;0,18
14.08.2019 01:15;0,128
14.08.2019 01:30;0,104
14.08.2019 01:45;0,084
14.08.2019 02:00;0,132
14.08.2019 02:15;0,112
14.08.2019 02:30;0,068
14.08.2019 02:45;0,084
14.08.2019 03:00;0,144
14.08.2019 03:15;0,112
14.08.2019 03:30;0,12
14.08.2019 03:45;0,136
14.08.2019 04:00;0,18
14.08.2019 04:15;0,112
14.08.2019 04:30;0,116
14.08.2019 04:45;0,112
14.08.2019 05:00;0,144
14.08.2019 05:15;0,084
14.08.2019 05:30;0,06
14.08.2019 05:45;0,1
14.08.2019 06:00;0,14
14.08.2019 06:15;0,084
14.08.2019 06:30;0,116
14.08.2019 06:45;0,136
14.08.2019 07:00;0,176
14.08.2019 07:15;0,116
14.08.2019 07:30;0,116
14.08.2019 07:45;0,464
14.08.2019 08:00;0,42
14.08.2019 08:15;0,084
14.08.2019 08:30;0,076
14.08.2019 08:45;0,112
14.08.2019 09:00;0,152
14.08.2019 09:15;0,376
14.08.2019 09:30;1,56
14.08.2019 09:45;0,736
14.08.2019 10:00;0,672
14.08.2019 10:15;0,268
14.08.2019 10:30;0,272
14.08.2019 10:45;0,3
14.08.2019 11:00;0,316
14.08.2019 11:15;0,224
14.08.2019 11:30;1,544
14.08.2019 11:45;0,68
14.08.2019 12:00;0,228
14.08.2019 12:15;0,172
14.08.2019 12:30;0,18
14.08.2019 12:45;0,224
14.08.2019 13:00;0,288
14.08.2019 13:15;0,224
14.08.2019 13:30;0,212
14.08.2019 13:45;0,248
14.08.2019 14:00;0,276
14.08.2019 14:15;0,204
14.08.2019 14:30;0,192
14.08.2019 14:45;0,216
14.08.2019 15:00;0,244
14.08.2019 15:15;0,18
14.08.2019 15:30;0,168
14.08.2019 15:45;0,212
14.08.2019 16:00;0,284
14.08.2019 16:15;0,22
14.08.2019 16:30;0,22
14.08.2019 16:45;0,224
14.08.2019 17:00;0,236
14.08.2019 17:15;0,196
14.08.2019 17:30;0,16
14.08.2019 17:45;0,144
14.08.2019 18:00;0,148
14.08.2019 18:15;0,516
14.08.2019 18:30;0,088
14.08.2019 18:45;0,132
14.08.2019 19:00;0,168
14.08.2019 19:15;0,128
14.08.2019 19:30;0,128
14.08.2019 19:45;0,16
14.08.2019 20:00;0,188
14.08.2019 20:15;0,232
14.08.2019 20:30;0,208
14.08.2019 20:45;0,352
14.08.2019 21:00;0,364
14.08.2019 21:15;0,308
14.08.2019 21:30;0,304
14.08.2019 21:45;0,344
14.08.2019 22:00;0,364
14.08.2019 22:15;0,352
14.08.2019 22:30;0,328
14.08.2019 22:45;0,176
14.08.2019 23:00;0,18
14.08.2019 23:15;0,124
14.08.2019 23:30;0,108
14.08.2019 23:45;0,132
15.08.2019 00:00;0,136
15.08.2019 00:15;0,08
15.08.2019 00:30;0,084
15.08.2019 00:45;0,116
15.08.2019 01:00;0,132
15.08.2019 01:15;0,092
15.08.2019 01:30;0,128
15.08.2019 01:45;0,172
15.08.2019 02:00;0,156
15.08.2019 02:15;0,12
15.08.2019 02:30;0,12
15.08.2019 02:45;0,156
15.08.2019 03:00;0,128
15.08.2019 03:15;0,08
15.08.2019 03:30;0,072
15.08.2019 03:45;0,132
15.08.2019 04:00;0,128
15.08.2019 04:15;0,08
15.08.2019 04:30;0,1
15.08.2019 04:45;0,176
15.08.2019 05:00;0,164
15.08.2019 05:15;0,12
15.08.2019 05:30;0,12
15.08.2019 05:45;0,16
15.08.2019 06:00;0,124
15.08.2019 06:15;0,108
15.08.2019 06:30;0,076
15.08.2019 06:45;0,12
15.08.2019 07:00;0,128
15.08.2019 07:15;0,08
15.08.2019 07:30;0,084
15.08.2019 07:45;0,452
15.08.2019 08:00;0,408
15.08.2019 08:15;0,128
15.08.2019 08:30;0,12
15.08.2019 08:45;0,176
15.08.2019 09:00;0,156
15.08.2019 09:15;0,084
15.08.2019 09:30;0,088
15.08.2019 09:45;0,136
15.08.2019 10:00;0,12
15.08.2019 10:15;0,076
15.08.2019 10:30;0,072
15.08.2019 10:45;0,128
15.08.2019 11:00;0,16
15.08.2019 11:15;0,112
15.08.2019 11:30;0,112
15.08.2019 11:45;0,164
15.08.2019 12:00;0,156
15.08.2019 12:15;0,092
15.08.2019 12:30;0,072
15.08.2019 12:45;0,124
15.08.2019 13:00;0,116
15.08.2019 13:15;0,072
15.08.2019 13:30;0,068
15.08.2019 13:45;0,128
15.08.2019 14:00;0,144
15.08.2019 14:15;0,116
15.08.2019 14:30;0,112
15.08.2019 14:45;0,12
15.08.2019 15:00;0,304
15.08.2019 15:15;0,128
15.08.2019 15:30;0,14
15.08.2019 15:45;0,136
15.08.2019 16:00;0,128
15.08.2019 16:15;0,136
15.08.2019 16:30;0,104
15.08.2019 16:45;0,06
15.08.2019 17:00;0,132
15.08.2019 17:15;0,16
15.08.2019 17:30;0,116
15.08.2019 17:45;0,12
15.08.2019 18:00;0,184
15.08.2019 18:15;0,148
15.08.2019 18:30;0,104
15.08.2019 18:45;0,092
15.08.2019 19:00;0,148
15.08.2019 19:15;0,224
15.08.2019 19:30;0,172
15.08.2019 19:45;0,188
15.08.2019 20:00;0,264
15.08.2019 20:15;0,256
15.08.2019 20:30;0,244
15.08.2019 20:45;0,284
15.08.2019 21:00;0,324
15.08.2019 21:15;0,26
15.08.2019 21:30;0,256
15.08.2019 21:45;0,252
15.08.2019 22:00;0,28
15.08.2019 22:15;0,212
15.08.2019 22:30;0,268
15.08.2019 22:45;0,568
15.08.2019 23:00;0,372
15.08.2019 23:15;0,252
15.08.2019 23:30;0,124
15.08.2019 23:45;0,16
16.08.2019 00:00;0,168
16.08.2019 00:15;0,116
16.08.2019 00:30;0,096
16.08.2019 00:45;0,124
16.08.2019 01:00;0,128
16.08.2019 01:15;0,06
16.08.2019 01:30;0,076
16.08.2019 01:45;0,12
16.08.2019 02:00;0,112
16.08.2019 02:15;0,12
16.08.2019 02:30;0,144
16.08.2019 02:45;0,16
16.08.2019 03:00;0,152
16.08.2019 03:15;0,116
16.08.2019 03:30;0,104
16.08.2019 03:45;0,124
16.08.2019 04:00;0,116
16.08.2019 04:15;0,076
16.08.2019 04:30;0,076
16.08.2019 04:45;0,132
16.08.2019 05:00;0,108
16.08.2019 05:15;0,104
16.08.2019 05:30;0,112
16.08.2019 05:45;0,176
16.08.2019 06:00;0,152
16.08.2019 06:15;0,112
16.08.2019 06:30;0,112
16.08.2019 06:45;0,136
16.08.2019 07:00;0,112
16.08.2019 07:15;0,912
16.08.2019 07:30;0,672
16.08.2019 07:45;0,388
16.08.2019 08:00;0,108
16.08.2019 08:15;0,096
16.08.2019 08:30;0,12
16.08.2019 08:45;0,232
16.08.2019 09:00;0,196
16.08.2019 09:15;0,196
16.08.2019 09:30;0,196
16.08.2019 09:45;0,224
16.08.2019 10:00;0,16
16.08.2019 10:15;0,152
16.08.2019 10:30;0,148
16.08.2019 10:45;0,22
16.08.2019 11:00;0,18
16.08.2019 11:15;0,164
16.08.2019 11:30;0,204
16.08.2019 11:45;0,248
16.08.2019 12:00;0,2
16.08.2019 12:15;0,22
16.08.2019 12:30;0,196
16.08.2019 12:45;0,212
16.08.2019 13:00;0,176
16.08.2019 13:15;0,152
16.08.2019 13:30;0,164
16.08.2019 13:45;0,212
16.08.2019 14:00;0,16
16.08.2019 14:15;0,164
16.08.2019 14:30;0,208
16.08.2019 14:45;0,252
16.08.2019 15:00;0,208
16.08.2019 15:15;0,184
16.08.2019 15:30;0,204
16.08.2019 15:45;0,232
16.08.2019 16:00;0,168
16.08.2019 16:15;0,196
16.08.2019 16:30;0,228
16.08.2019 16:45;0,252
16.08.2019 17:00;0,204
16.08.2019 17:15;0,18
16.08.2019 17:30;0,244
16.08.2019 17:45;0,284
16.08.2019 18:00;0,224
16.08.2019 18:15;0,216
16.08.2019 18:30;0,232
16.08.2019 18:45;0,192
16.08.2019 19:00;0,088
16.08.2019 19:15;0,072
16.08.2019 19:30;0,088
16.08.2019 19:45;0,128
16.08.2019 20:00;0,084
16.08.2019 20:15;0,072
16.08.2019 20:30;0,124
16.08.2019 20:45;0,18
16.08.2019 21:00;0,12
16.08.2019 21:15;0,108
16.08.2019 21:30;0,136
16.08.2019 21:45;0,168
16.08.2019 22:00;0,076
16.08.2019 22:15;0,06
16.08.2019 22:30;0,084
16.08.2019 22:45;0,16
16.08.2019 23:00;0,088
16.08.2019 23:15;0,056
16.08.2019 23:30;0,124
16.08.2019 23:45;0,18
17.08.2019 00:00;0,116
17.08.2019 00:15;0,112
17.08.2019 00:30;0,136
17.08.2019 00:45;0,16
17.08.2019 01:00;0,08
17.08.2019 01:15;0,072
17.08.2019 01:30;0,1
17.08.2019 01:45;0,132
17.08.2019 02:00;0,072
17.08.2019 02:15;0,068
17.08.2019 02:30;0,104
17.08.2019 02:45;0,172
17.08.2019 03:00;0,116
17.08.2019 03:15;0,108
17.08.2019 03:30;0,136
17.08.2019 03:45;0,172
17.08.2019 04:00;0,088
17.08.2019 04:15;0,072
17.08.2019 04:30;0,1
17.08.2019 04:45;0,132
17.08.2019 05:00;0,068
17.08.2019 05:15;0,072
17.08.2019 05:30;0,104
17.08.2019 05:45;0,16
17.08.2019 06:00;0,112
17.08.2019 06:15;0,108
17.08.2019 06:30;0,144
17.08.2019 06:45;0,168
17.08.2019 07:00;0,1
17.08.2019 07:15;0,068
17.08.2019 07:30;0,108
17.08.2019 07:45;0,124
17.08.2019 08:00;0,068
17.08.2019 08:15;0,068
17.08.2019 08:30;0,104
17.08.2019 08:45;0,14
17.08.2019 09:00;0,108
17.08.2019 09:15;0,096
17.08.2019 09:30;0,172
17.08.2019 09:45;0,172
17.08.2019 10:00;0,092
17.08.2019 10:15;0,084
17.08.2019 10:30;0,108
17.08.2019 10:45;0,124
17.08.2019 11:00;0,068
17.08.2019 11:15;0,068
17.08.2019 11:30;0,112
17.08.2019 11:45;0,124
17.08.2019 12:00;0,108
17.08.2019 12:15;0,112
17.08.2019 12:30;0,152
17.08.2019 12:45;0,16
17.08.2019 13:00;0,108
17.08.2019 13:15;0,088
17.08.2019 13:30;0,116
17.08.2019 13:45;0,12
17.08.2019 14:00;0,06
17.08.2019 14:15;0,068
17.08.2019 14:30;0,112
17.08.2019 14:45;0,12
17.08.2019 15:00;0,1
17.08.2019 15:15;0,112
17.08.2019 15:30;0,156
17.08.2019 15:45;0,16
17.08.2019 16:00;0,104
17.08.2019 16:15;0,104
17.08.2019 16:30;0,12
17.08.2019 16:45;0,116
17.08.2019 17:00;0,068
17.08.2019 17:15;0,068
17.08.2019 17:30;0,12
17.08.2019 17:45;0,116
17.08.2019 18:00;0,088
17.08.2019 18:15;0,112
17.08.2019 18:30;0,164
17.08.2019 18:45;0,152
17.08.2019 19:00;0,108
17.08.2019 19:15;0,104
17.08.2019 19:30;0,132
17.08.2019 19:45;0,104
17.08.2019 20:00;0,06
17.08.2019 20:15;0,092
17.08.2019 20:30;0,132
17.08.2019 20:45;0,104
17.08.2019 21:00;0,076
17.08.2019 21:15;0,116
17.08.2019 21:30;0,168
17.08.2019 21:45;0,152
17.08.2019 22:00;0,108
17.08.2019 22:15;0,112
17.08.2019 22:30;0,14
17.08.2019 22:45;0,116
17.08.2019 23:00;0,06
17.08.2019 23:15;0,072
17.08.2019 23:30;0,124
17.08.2019 23:45;0,112
18.08.2019 00:00;0,068
18.08.2019 00:15;0,104
18.08.2019 00:30;0,168
18.08.2019 00:45;0,152
18.08.2019 01:00;0,108
18.08.2019 01:15;0,108
18.08.2019 01:30;0,156
18.08.2019 01:45;0,116
18.08.2019 02:00;0,068
18.08.2019 02:15;0,068
18.08.2019 02:30;0,124
18.08.2019 02:45;0,104
18.08.2019 03:00;0,068
18.08.2019 03:15;0,088
18.08.2019 03:30;0,168
18.08.2019 03:45;0,152
18.08.2019 04:00;0,112
18.08.2019 04:15;0,108
18.08.2019 04:30;0,164
18.08.2019 04:45;0,12
18.08.2019 05:00;0,072
18.08.2019 05:15;0,068
18.08.2019 05:30;0,12
18.08.2019 05:45;0,104
18.08.2019 06:00;0,068
18.08.2019 06:15;0,072
18.08.2019 06:30;0,164
18.08.2019 06:45;0,136
18.08.2019 07:00;0,128
18.08.2019 07:15;0,116
18.08.2019 07:30;0,156
18.08.2019 07:45;0,136
18.08.2019 08:00;0,068
18.08.2019 08:15;0,072
18.08.2019 08:30;0,128
18.08.2019 08:45;0,104
18.08.2019 09:00;0,068
18.08.2019 09:15;0,064
18.08.2019 09:30;0,152
18.08.2019 09:45;0,144
18.08.2019 10:00;0,116
18.08.2019 10:15;0,112
18.08.2019 10:30;0,2
18.08.2019 10:45;1,376
18.08.2019 11:00;0,988
18.08.2019 11:15;0,128
18.08.2019 11:30;0,52
18.08.2019 11:45;0,16
18.08.2019 12:00;0,12
18.08.2019 12:15;0,124
18.08.2019 12:30;0,168
18.08.2019 12:45;1,328
18.08.2019 13:00;0,7
18.08.2019 13:15;0,112
18.08.2019 13:30;0,18
18.08.2019 13:45;0,148
18.08.2019 14:00;0,1
18.08.2019 14:15;0,076
18.08.2019 14:30;0,136
18.08.2019 14:45;0,108
18.08.2019 15:00;0,06
18.08.2019 15:15;0,072
18.08.2019 15:30;0,144
18.08.2019 15:45;0,14
18.08.2019 16:00;0,136
18.08.2019 16:15;0,324
18.08.2019 16:30;0,14
18.08.2019 16:45;0,184
18.08.2019 17:00;0,212
18.08.2019 17:15;0,168
18.08.2019 17:30;0,124
18.08.2019 17:45;0,088
18.08.2019 18:00;0,124
18.08.2019 18:15;0,184
18.08.2019 18:30;0,256
18.08.2019 18:45;0,144
18.08.2019 19:00;0,184
18.08.2019 19:15;0,22
18.08.2019 19:30;0,148
18.08.2019 19:45;0,132
18.08.2019 20:00;0,16
18.08.2019 20:15;0,276
18.08.2019 20:30;0,452
18.08.2019 20:45;0,292
18.08.2019 21:00;0,328
18.08.2019 21:15;0,364
18.08.2019 21:30;0,328
18.08.2019 21:45;0,34
18.08.2019 22:00;0,368
18.08.2019 22:15;0,396
18.08.2019 22:30;0,144
18.08.2019 22:45;0,124
18.08.2019 23:00;0,16
18.08.2019 23:15;0,156
18.08.2019 23:30;0,08
18.08.2019 23:45;0,076
19.08.2019 00:00;0,128
19.08.2019 00:15;0,132
19.08.2019 00:30;0,064
19.08.2019 00:45;0,08
19.08.2019 01:00;0,164
19.08.2019 01:15;0,168
19.08.2019 01:30;0,104
19.08.2019 01:45;0,108
19.08.2019 02:00;0,196
19.08.2019 02:15;0,156
19.08.2019 02:30;0,068
19.08.2019 02:45;0,076
19.08.2019 03:00;0,132
19.08.2019 03:15;0,124
19.08.2019 03:30;0,08
19.08.2019 03:45;0,064
19.08.2019 04:00;0,164
19.08.2019 04:15;0,16
19.08.2019 04:30;0,12
19.08.2019 04:45;0,12
19.08.2019 05:00;0,164
19.08.2019 05:15;0,152
19.08.2019 05:30;0,092
19.08.2019 05:45;0,08
19.08.2019 06:00;0,14
19.08.2019 06:15;0,096
19.08.2019 06:30;0,08
19.08.2019 06:45;0,076
19.08.2019 07:00;0,144
19.08.2019 07:15;0,284
19.08.2019 07:30;0,528
19.08.2019 07:45;0,128
19.08.2019 08:00;0,188
19.08.2019 08:15;0,196
19.08.2019 08:30;0,196
19.08.2019 08:45;0,084
19.08.2019 09:00;0,148
19.08.2019 09:15;0,108
19.08.2019 09:30;0,08
19.08.2019 09:45;0,064
19.08.2019 10:00;0,144
19.08.2019 10:15;0,132
19.08.2019 10:30;0,1
19.08.2019 10:45;0,128
19.08.2019 11:00;0,172
19.08.2019 11:15;0,12
19.08.2019 11:30;0,112
19.08.2019 11:45;0,124
19.08.2019 12:00;0,128
19.08.2019 12:15;0,148
19.08.2019 12:30;0,18
19.08.2019 12:45;0,212
19.08.2019 13:00;0,264
19.08.2019 13:15;0,216
19.08.2019 13:30;0,22
19.08.2019 13:45;0,244
19.08.2019 14:00;0,296
19.08.2019 14:15;0,232
19.08.2019 14:30;0,224
19.08.2019 14:45;0,236
19.08.2019 15:00;0,244
19.08.2019 15:15;0,196
19.08.2019 15:30;0,16
19.08.2019 15:45;0,196
19.08.2019 16:00;0,24
19.08.2019 16:15;0,192
19.08.2019 16:30;0,208
19.08.2019 16:45;0,224
19.08.2019 17:00;0,28
19.08.2019 17:15;0,224
19.08.2019 17:30;0,132
19.08.2019 17:45;0,224
19.08.2019 18:00;0,524
19.08.2019 18:15;1,392
19.08.2019 18:30;0,288
19.08.2019 18:45;3,356
19.08.2019 19:00;2,828
19.08.2019 19:15;1,792
19.08.2019 19:30;0,784
19.08.2019 19:45;0,304
19.08.2019 20:00;0,32
19.08.2019 20:15;0,244
19.08.2019 20:30;1,46
19.08.2019 20:45;0,588
19.08.2019 21:00;0,492
19.08.2019 21:15;0,452
19.08.2019 21:30;0,44
19.08.2019 21:45;0,34
19.08.2019 22:00;0,38
19.08.2019 22:15;1,084
19.08.2019 22:30;1,54
19.08.2019 22:45;0,172
19.08.2019 23:00;0,532
19.08.2019 23:15;0,196
19.08.2019 23:30;0,18
19.08.2019 23:45;0,192
20.08.2019 00:00;0,224
20.08.2019 00:15;0,152
20.08.2019 00:30;0,892
20.08.2019 00:45;0,12
20.08.2019 01:00;0,14
20.08.2019 01:15;0,084
20.08.2019 01:30;0,084
20.08.2019 01:45;0,108
20.08.2019 02:00;0,136
20.08.2019 02:15;0,112
20.08.2019 02:30;0,144
20.08.2019 02:45;0,144
20.08.2019 03:00;0,18
20.08.2019 03:15;0,116
20.08.2019 03:30;0,12
20.08.2019 03:45;0,124
20.08.2019 04:00;0,136
20.08.2019 04:15;0,068
20.08.2019 04:30;0,068
20.08.2019 04:45;0,116
20.08.2019 05:00;0,16
20.08.2019 05:15;0,092
20.08.2019 05:30;0,108
20.08.2019 05:45;0,168
20.08.2019 06:00;0,172
20.08.2019 06:15;0,12
20.08.2019 06:30;0,12
20.08.2019 06:45;0,3
20.08.2019 07:00;0,232
20.08.2019 07:15;0,076
20.08.2019 07:30;0,076
20.08.2019 07:45;0,14
20.08.2019 08:00;0,624
20.08.2019 08:15;0,252
20.08.2019 08:30;0,116
20.08.2019 08:45;0,176
20.08.2019 09:00;0,24
20.08.2019 09:15;0,224
20.08.2019 09:30;0,228
20.08.2019 09:45;0,276
20.08.2019 10:00;0,228
20.08.2019 10:15;0,16
