10.02.2019 17:15;0,168
10.02.2019 17:30;0,136
10.02.2019 17:45;0,116
10.02.2019 18:00;0,12
10.02.2019 18:15;0,144
10.02.2019 18:30;0,448
10.02.2019 18:45;0,14
10.02.2019 19:00;0,172
10.02.2019 19:15;0,528
10.02.2019 19:30;0,54
10.02.2019 19:45;0,496
10.02.2019 20:00;0,408
10.02.2019 20:15;0,3
10.02.2019 20:30;0,276
10.02.2019 20:45;0,232
10.02.2019 21:00;0,276
10.02.2019 21:15;0,244
10.02.2019 21:30;0,3
10.02.2019 21:45;0,256
10.02.2019 22:00;0,252
10.02.2019 22:15;0,208
10.02.2019 22:30;0,272
10.02.2019 22:45;0,152
10.02.2019 23:00;0,16
10.02.2019 23:15;0,148
10.02.2019 23:30;0,132
10.02.2019 23:45;0,108
11.02.2019 00:00;0,084
11.02.2019 00:15;0,116
11.02.2019 00:30;0,168
11.02.2019 00:45;0,148
11.02.2019 01:00;0,124
11.02.2019 01:15;0,12
11.02.2019 01:30;0,12
11.02.2019 01:45;0,12
11.02.2019 02:00;0,08
11.02.2019 02:15;0,088
11.02.2019 02:30;0,1
11.02.2019 02:45;0,128
11.02.2019 03:00;0,084
11.02.2019 03:15;0,084
11.02.2019 03:30;0,128
11.02.2019 03:45;0,172
11.02.2019 04:00;0,124
11.02.2019 04:15;0,12
11.02.2019 04:30;0,132
11.02.2019 04:45;0,148
11.02.2019 05:00;0,076
11.02.2019 05:15;0,7
11.02.2019 05:30;0,208
11.02.2019 05:45;0,264
11.02.2019 06:00;0,24
11.02.2019 06:15;0,284
11.02.2019 06:30;0,38
11.02.2019 06:45;1,38
11.02.2019 07:00;1,5
11.02.2019 07:15;0,352
11.02.2019 07:30;0,336
11.02.2019 07:45;0,464
11.02.2019 08:00;0,232
11.02.2019 08:15;0,2
11.02.2019 08:30;0,184
11.02.2019 08:45;0,128
11.02.2019 09:00;0,1
11.02.2019 09:15;0,084
11.02.2019 09:30;0,076
11.02.2019 09:45;0,12
11.02.2019 10:00;0,136
11.02.2019 10:15;0,12
11.02.2019 10:30;0,12
11.02.2019 10:45;0,148
11.02.2019 11:00;0,148
11.02.2019 11:15;0,096
11.02.2019 11:30;0,112
11.02.2019 11:45;0,096
11.02.2019 12:00;0,116
11.02.2019 12:15;0,08
11.02.2019 12:30;0,08
11.02.2019 12:45;0,1
11.02.2019 13:00;0,132
11.02.2019 13:15;0,084
11.02.2019 13:30;0,124
11.02.2019 13:45;0,132
11.02.2019 14:00;0,176
11.02.2019 14:15;0,116
11.02.2019 14:30;0,104
11.02.2019 14:45;0,088
11.02.2019 15:00;0,14
11.02.2019 15:15;0,08
11.02.2019 15:30;0,084
11.02.2019 15:45;0,08
11.02.2019 16:00;0,132
11.02.2019 16:15;0,088
11.02.2019 16:30;0,096
11.02.2019 16:45;0,12
11.02.2019 17:00;0,176
11.02.2019 17:15;0,152
11.02.2019 17:30;0,36
11.02.2019 17:45;0,228
11.02.2019 18:00;0,256
11.02.2019 18:15;0,232
11.02.2019 18:30;0,404
11.02.2019 18:45;0,56
11.02.2019 19:00;0,264
11.02.2019 19:15;0,244
11.02.2019 19:30;0,212
11.02.2019 19:45;0,224
11.02.2019 20:00;0,288
11.02.2019 20:15;0,276
11.02.2019 20:30;0,252
11.02.2019 20:45;0,24
11.02.2019 21:00;0,256
11.02.2019 21:15;0,248
11.02.2019 21:30;0,168
11.02.2019 21:45;0,228
11.02.2019 22:00;0,332
11.02.2019 22:15;0,352
11.02.2019 22:30;0,308
11.02.2019 22:45;0,296
11.02.2019 23:00;0,232
11.02.2019 23:15;0,248
11.02.2019 23:30;0,12
11.02.2019 23:45;0,116
12.02.2019 00:00;0,132
12.02.2019 00:15;0,156
12.02.2019 00:30;0,084
12.02.2019 00:45;0,08
12.02.2019 01:00;0,088
12.02.2019 01:15;0,14
12.02.2019 01:30;0,076
12.02.2019 01:45;0,076
12.02.2019 02:00;0,112
12.02.2019 02:15;0,144
12.02.2019 02:30;0,12
12.02.2019 02:45;0,116
12.02.2019 03:00;0,12
12.02.2019 03:15;0,176
12.02.2019 03:30;0,112
12.02.2019 03:45;0,072
12.02.2019 04:00;0,08
12.02.2019 04:15;0,132
12.02.2019 04:30;0,096
12.02.2019 04:45;0,08
12.02.2019 05:00;0,072
12.02.2019 05:15;0,692
12.02.2019 05:30;0,212
12.02.2019 05:45;0,268
12.02.2019 06:00;0,376
12.02.2019 06:15;0,568
12.02.2019 06:30;0,284
12.02.2019 06:45;0,912
12.02.2019 07:00;1,056
12.02.2019 07:15;0,344
12.02.2019 07:30;0,208
12.02.2019 07:45;0,14
12.02.2019 08:00;0,108
12.02.2019 08:15;0,08
12.02.2019 08:30;0,088
12.02.2019 08:45;0,14
12.02.2019 09:00;0,124
12.02.2019 09:15;0,12
12.02.2019 09:30;0,132
12.02.2019 09:45;0,172
12.02.2019 10:00;0,108
12.02.2019 10:15;0,08
12.02.2019 10:30;0,104
12.02.2019 10:45;0,128
12.02.2019 11:00;0,08
12.02.2019 11:15;0,072
12.02.2019 11:30;0,112
12.02.2019 11:45;0,116
12.02.2019 12:00;0,08
12.02.2019 12:15;0,12
12.02.2019 12:30;0,148
12.02.2019 12:45;0,156
12.02.2019 13:00;0,116
12.02.2019 13:15;0,116
12.02.2019 13:30;0,104
12.02.2019 13:45;0,12
12.02.2019 14:00;0,076
12.02.2019 14:15;0,08
12.02.2019 14:30;0,108
12.02.2019 14:45;0,12
12.02.2019 15:00;0,08
12.02.2019 15:15;0,08
12.02.2019 15:30;0,14
12.02.2019 15:45;0,16
12.02.2019 16:00;0,116
12.02.2019 16:15;0,116
12.02.2019 16:30;0,132
12.02.2019 16:45;0,144
12.02.2019 17:00;0,116
12.02.2019 17:15;0,3
12.02.2019 17:30;0,232
12.02.2019 17:45;1,164
12.02.2019 18:00;1,024
12.02.2019 18:15;0,808
12.02.2019 18:30;0,38
12.02.2019 18:45;0,42
12.02.2019 19:00;0,132
12.02.2019 19:15;0,208
12.02.2019 19:30;0,316
12.02.2019 19:45;0,3
12.02.2019 20:00;0,616
12.02.2019 20:15;0,208
12.02.2019 20:30;0,22
12.02.2019 20:45;0,256
12.02.2019 21:00;0,204
12.02.2019 21:15;0,192
12.02.2019 21:30;0,204
12.02.2019 21:45;0,224
12.02.2019 22:00;0,204
12.02.2019 22:15;0,184
12.02.2019 22:30;0,128
12.02.2019 22:45;0,188
12.02.2019 23:00;0,112
12.02.2019 23:15;0,084
12.02.2019 23:30;0,084
12.02.2019 23:45;0,14
13.02.2019 00:00;0,088
13.02.2019 00:15;0,084
13.02.2019 00:30;0,08
13.02.2019 00:45;0,136
13.02.2019 01:00;0,116
13.02.2019 01:15;0,124
13.02.2019 01:30;0,124
13.02.2019 01:45;0,168
13.02.2019 02:00;0,136
13.02.2019 02:15;0,088
13.02.2019 02:30;0,088
13.02.2019 02:45;0,124
13.02.2019 03:00;0,104
13.02.2019 03:15;0,084
13.02.2019 03:30;0,08
13.02.2019 03:45;0,12
13.02.2019 04:00;0,112
13.02.2019 04:15;0,1
13.02.2019 04:30;0,128
13.02.2019 04:45;0,148
13.02.2019 05:00;0,156
13.02.2019 05:15;0,176
13.02.2019 05:30;0,504
13.02.2019 05:45;0,232
13.02.2019 06:00;0,28
13.02.2019 06:15;0,324
13.02.2019 06:30;0,264
13.02.2019 06:45;0,224
13.02.2019 07:00;0,252
13.02.2019 07:15;0,308
13.02.2019 07:30;0,22
13.02.2019 07:45;0,268
13.02.2019 08:00;0,32
13.02.2019 08:15;0,232
13.02.2019 08:30;0,228
13.02.2019 08:45;0,132
13.02.2019 09:00;0,14
13.02.2019 09:15;0,08
13.02.2019 09:30;0,084
13.02.2019 09:45;0,088
13.02.2019 10:00;0,144
13.02.2019 10:15;0,08
13.02.2019 10:30;0,076
13.02.2019 10:45;0,116
13.02.2019 11:00;0,18
13.02.2019 11:15;0,124
13.02.2019 11:30;0,12
13.02.2019 11:45;0,116
13.02.2019 12:00;0,144
13.02.2019 12:15;0,088
13.02.2019 12:30;0,08
13.02.2019 12:45;0,084
13.02.2019 13:00;0,136
13.02.2019 13:15;0,096
13.02.2019 13:30;0,08
13.02.2019 13:45;0,08
13.02.2019 14:00;0,172
13.02.2019 14:15;0,14
13.02.2019 14:30;0,12
13.02.2019 14:45;0,116
13.02.2019 15:00;0,16
13.02.2019 15:15;0,1
13.02.2019 15:30;0,084
13.02.2019 15:45;0,08
13.02.2019 16:00;0,12
13.02.2019 16:15;0,108
13.02.2019 16:30;0,076
13.02.2019 16:45;0,08
13.02.2019 17:00;0,132
13.02.2019 17:15;0,148
13.02.2019 17:30;0,12
13.02.2019 17:45;0,116
13.02.2019 18:00;0,16
13.02.2019 18:15;0,16
13.02.2019 18:30;0,568
13.02.2019 18:45;0,364
13.02.2019 19:00;0,236
13.02.2019 19:15;0,14
13.02.2019 19:30;0,86
13.02.2019 19:45;1,08
13.02.2019 20:00;0,344
13.02.2019 20:15;0,356
13.02.2019 20:30;0,384
13.02.2019 20:45;0,248
13.02.2019 21:00;0,268
13.02.2019 21:15;0,26
13.02.2019 21:30;0,096
13.02.2019 21:45;0,084
13.02.2019 22:00;0,096
13.02.2019 22:15;0,364
13.02.2019 22:30;0,088
13.02.2019 22:45;0,116
13.02.2019 23:00;0,1
13.02.2019 23:15;0,188
13.02.2019 23:30;0,192
13.02.2019 23:45;0,156
14.02.2019 00:00;0,136
14.02.2019 00:15;0,184
14.02.2019 00:30;0,12
14.02.2019 00:45;0,092
14.02.2019 01:00;0,088
14.02.2019 01:15;0,144
14.02.2019 01:30;0,092
14.02.2019 01:45;0,08
14.02.2019 02:00;0,088
14.02.2019 02:15;0,136
14.02.2019 02:30;0,096
14.02.2019 02:45;0,124
14.02.2019 03:00;0,124
14.02.2019 03:15;0,172
14.02.2019 03:30;0,132
14.02.2019 03:45;0,116
14.02.2019 04:00;0,088
14.02.2019 04:15;0,124
14.02.2019 04:30;0,108
14.02.2019 04:45;0,08
14.02.2019 05:00;0,08
14.02.2019 05:15;0,14
14.02.2019 05:30;0,712
14.02.2019 05:45;0,204
14.02.2019 06:00;0,252
14.02.2019 06:15;0,48
14.02.2019 06:30;0,316
14.02.2019 06:45;0,28
14.02.2019 07:00;0,268
14.02.2019 07:15;0,316
14.02.2019 07:30;0,392
14.02.2019 07:45;0,204
14.02.2019 08:00;0,136
14.02.2019 08:15;0,128
14.02.2019 08:30;0,128
14.02.2019 08:45;0,08
14.02.2019 09:00;0,084
14.02.2019 09:15;0,132
14.02.2019 09:30;0,18
14.02.2019 09:45;0,12
14.02.2019 10:00;0,112
14.02.2019 10:15;0,108
14.02.2019 10:30;0,144
14.02.2019 10:45;0,08
14.02.2019 11:00;0,08
14.02.2019 11:15;0,08
14.02.2019 11:30;0,136
14.02.2019 11:45;0,092
14.02.2019 12:00;0,08
14.02.2019 12:15;0,1
14.02.2019 12:30;0,168
14.02.2019 12:45;0,132
14.02.2019 13:00;0,136
14.02.2019 13:15;0,128
14.02.2019 13:30;0,124
14.02.2019 13:45;0,104
14.02.2019 14:00;0,084
14.02.2019 14:15;0,08
14.02.2019 14:30;0,116
14.02.2019 14:45;0,112
14.02.2019 15:00;0,072
14.02.2019 15:15;0,08
14.02.2019 15:30;0,152
14.02.2019 15:45;0,156
14.02.2019 16:00;0,12
14.02.2019 16:15;1,396
14.02.2019 16:30;1,732
14.02.2019 16:45;0,7
14.02.2019 17:00;0,18
14.02.2019 17:15;0,18
14.02.2019 17:30;0,192
14.02.2019 17:45;0,232
14.02.2019 18:00;0,2
14.02.2019 18:15;0,396
14.02.2019 18:30;2,548
14.02.2019 18:45;1,072
14.02.2019 19:00;0,436
14.02.2019 19:15;0,448
14.02.2019 19:30;0,512
14.02.2019 19:45;0,636
14.02.2019 20:00;0,24
14.02.2019 20:15;0,232
14.02.2019 20:30;0,236
14.02.2019 20:45;0,3
14.02.2019 21:00;0,22
14.02.2019 21:15;0,208
14.02.2019 21:30;0,256
14.02.2019 21:45;0,4
14.02.2019 22:00;0,356
14.02.2019 22:15;0,34
14.02.2019 22:30;0,34
14.02.2019 22:45;0,328
14.02.2019 23:00;1,66
14.02.2019 23:15;1,124
14.02.2019 23:30;0,144
14.02.2019 23:45;0,62
15.02.2019 00:00;0,156
15.02.2019 00:15;0,144
15.02.2019 00:30;0,14
15.02.2019 00:45;0,168
15.02.2019 01:00;0,384
15.02.2019 01:15;0,792
15.02.2019 01:30;0,132
15.02.2019 01:45;0,164
15.02.2019 02:00;0,144
15.02.2019 02:15;0,076
15.02.2019 02:30;0,08
15.02.2019 02:45;0,136
15.02.2019 03:00;0,128
15.02.2019 03:15;0,076
15.02.2019 03:30;0,084
15.02.2019 03:45;0,104
15.02.2019 04:00;0,148
15.02.2019 04:15;0,124
15.02.2019 04:30;0,124
15.02.2019 04:45;0,128
15.02.2019 05:00;0,18
15.02.2019 05:15;0,1
15.02.2019 05:30;0,588
15.02.2019 05:45;0,204
15.02.2019 06:00;0,368
15.02.2019 06:15;0,488
15.02.2019 06:30;0,584
15.02.2019 06:45;0,528
15.02.2019 07:00;0,48
15.02.2019 07:15;0,34
15.02.2019 07:30;0,532
15.02.2019 07:45;1,244
15.02.2019 08:00;1
15.02.2019 08:15;0,22
15.02.2019 08:30;0,128
15.02.2019 08:45;0,152
15.02.2019 09:00;0,148
15.02.2019 09:15;0,128
15.02.2019 09:30;0,076
15.02.2019 09:45;0,084
15.02.2019 10:00;0,144
15.02.2019 10:15;0,1
15.02.2019 10:30;0,124
15.02.2019 10:45;0,128
15.02.2019 11:00;0,184
15.02.2019 11:15;0,124
15.02.2019 11:30;0,116
15.02.2019 11:45;0,096
15.02.2019 12:00;0,14
15.02.2019 12:15;0,084
15.02.2019 12:30;0,08
15.02.2019 12:45;0,1
15.02.2019 13:00;0,136
15.02.2019 13:15;0,08
15.02.2019 13:30;0,088
15.02.2019 13:45;0,144
15.02.2019 14:00;0,176
15.02.2019 14:15;0,116
15.02.2019 14:30;0,12
15.02.2019 14:45;0,132
15.02.2019 15:00;0,136
15.02.2019 15:15;0,172
15.02.2019 15:30;0,24
15.02.2019 15:45;0,112
15.02.2019 16:00;0,136
15.02.2019 16:15;0,768
15.02.2019 16:30;0,104
15.02.2019 16:45;0,252
15.02.2019 17:00;0,256
15.02.2019 17:15;0,156
15.02.2019 17:30;0,316
15.02.2019 17:45;0,376
15.02.2019 18:00;0,448
15.02.2019 18:15;1,184
15.02.2019 18:30;0,472
15.02.2019 18:45;0,372
15.02.2019 19:00;0,38
15.02.2019 19:15;0,308
15.02.2019 19:30;0,224
15.02.2019 19:45;0,24
15.02.2019 20:00;0,308
15.02.2019 20:15;0,272
15.02.2019 20:30;0,252
15.02.2019 20:45;0,264
15.02.2019 21:00;0,304
15.02.2019 21:15;0,22
15.02.2019 21:30;0,22
15.02.2019 21:45;0,212
15.02.2019 22:00;0,276
15.02.2019 22:15;0,2
15.02.2019 22:30;0,204
15.02.2019 22:45;0,208
15.02.2019 23:00;0,296
15.02.2019 23:15;0,22
15.02.2019 23:30;0,188
15.02.2019 23:45;0,2
16.02.2019 00:00;0,22
16.02.2019 00:15;0,12
16.02.2019 00:30;0,092
16.02.2019 00:45;0,092
16.02.2019 01:00;0,144
16.02.2019 01:15;0,1
16.02.2019 01:30;0,088
16.02.2019 01:45;0,088
16.02.2019 02:00;0,124
16.02.2019 02:15;0,148
16.02.2019 02:30;0,124
16.02.2019 02:45;0,124
16.02.2019 03:00;0,164
16.02.2019 03:15;0,152
16.02.2019 03:30;0,084
16.02.2019 03:45;0,08
16.02.2019 04:00;0,116
16.02.2019 04:15;0,124
16.02.2019 04:30;0,084
16.02.2019 04:45;0,088
16.02.2019 05:00;0,1
16.02.2019 05:15;0,128
16.02.2019 05:30;0,152
16.02.2019 05:45;0,124
16.02.2019 06:00;0,34
16.02.2019 06:15;0,284
16.02.2019 06:30;0,2
16.02.2019 06:45;0,1
16.02.2019 07:00;0,14
16.02.2019 07:15;0,18
16.02.2019 07:30;0,084
16.02.2019 07:45;0,084
16.02.2019 08:00;0,072
16.02.2019 08:15;0,14
16.02.2019 08:30;0,104
16.02.2019 08:45;0,124
16.02.2019 09:00;0,12
16.02.2019 09:15;0,168
16.02.2019 09:30;0,136
16.02.2019 09:45;0,096
16.02.2019 10:00;0,084
16.02.2019 10:15;0,12
16.02.2019 10:30;0,112
16.02.2019 10:45;0,072
16.02.2019 11:00;0,08
16.02.2019 11:15;0,116
16.02.2019 11:30;0,116
16.02.2019 11:45;0,22
16.02.2019 12:00;0,244
16.02.2019 12:15;0,148
16.02.2019 12:30;0,188
16.02.2019 12:45;0,184
16.02.2019 13:00;0,124
16.02.2019 13:15;0,08
16.02.2019 13:30;0,08
16.02.2019 13:45;0,136
16.02.2019 14:00;0,104
16.02.2019 14:15;0,08
16.02.2019 14:30;0,08
16.02.2019 14:45;0,14
16.02.2019 15:00;0,14
16.02.2019 15:15;0,116
16.02.2019 15:30;0,12
16.02.2019 15:45;0,176
16.02.2019 16:00;0,116
16.02.2019 16:15;0,084
16.02.2019 16:30;0,08
16.02.2019 16:45;0,14
16.02.2019 17:00;0,092
16.02.2019 17:15;0,076
16.02.2019 17:30;0,084
16.02.2019 17:45;0,14
16.02.2019 18:00;0,824
16.02.2019 18:15;1,548
16.02.2019 18:30;2,388
16.02.2019 18:45;0,352
16.02.2019 19:00;0,324
16.02.2019 19:15;0,256
16.02.2019 19:30;0,252
16.02.2019 19:45;0,328
16.02.2019 20:00;0,336
16.02.2019 20:15;0,32
16.02.2019 20:30;0,304
16.02.2019 20:45;0,364
16.02.2019 21:00;0,316
16.02.2019 21:15;0,352
16.02.2019 21:30;0,344
16.02.2019 21:45;0,272
16.02.2019 22:00;0,228
16.02.2019 22:15;0,124
16.02.2019 22:30;0,1
16.02.2019 22:45;0,132
16.02.2019 23:00;0,12
16.02.2019 23:15;0,1
16.02.2019 23:30;0,096
16.02.2019 23:45;0,128
17.02.2019 00:00;0,132
17.02.2019 00:15;0,1
17.02.2019 00:30;0,136
17.02.2019 00:45;0,156
17.02.2019 01:00;0,168
17.02.2019 01:15;0,124
17.02.2019 01:30;0,1
17.02.2019 01:45;0,108
17.02.2019 02:00;0,128
17.02.2019 02:15;0,088
17.02.2019 02:30;0,084
17.02.2019 02:45;0,104
17.02.2019 03:00;0,14
17.02.2019 03:15;0,08
17.02.2019 03:30;0,116
17.02.2019 03:45;0,132
17.02.2019 04:00;0,188
17.02.2019 04:15;0,128
17.02.2019 04:30;0,124
17.02.2019 04:45;0,084
17.02.2019 05:00;0,136
17.02.2019 05:15;0,104
17.02.2019 05:30;0,084
17.02.2019 05:45;0,088
17.02.2019 06:00;0,136
17.02.2019 06:15;0,096
17.02.2019 06:30;0,096
17.02.2019 06:45;0,356
17.02.2019 07:00;0,352
17.02.2019 07:15;0,344
17.02.2019 07:30;0,2
17.02.2019 07:45;0,128
17.02.2019 08:00;0,128
17.02.2019 08:15;0,128
17.02.2019 08:30;0,076
17.02.2019 08:45;0,076
17.02.2019 09:00;0,12
17.02.2019 09:15;0,148
17.02.2019 09:30;0,076
17.02.2019 09:45;0,088
17.02.2019 10:00;0,14
17.02.2019 10:15;0,18
17.02.2019 10:30;0,124
17.02.2019 10:45;0,12
17.02.2019 11:00;0,108
17.02.2019 11:15;0,144
17.02.2019 11:30;0,084
17.02.2019 11:45;0,084
17.02.2019 12:00;0,084
17.02.2019 12:15;0,16
17.02.2019 12:30;0,16
17.02.2019 12:45;0,132
17.02.2019 13:00;0,148
17.02.2019 13:15;0,204
17.02.2019 13:30;0,184
17.02.2019 13:45;0,136
17.02.2019 14:00;1,604
17.02.2019 14:15;0,748
17.02.2019 14:30;0,228
17.02.2019 14:45;0,192
17.02.2019 15:00;0,192
17.02.2019 15:15;0,216
17.02.2019 15:30;0,216
17.02.2019 15:45;0,088
17.02.2019 16:00;0,092
17.02.2019 16:15;0,156
17.02.2019 16:30;0,18
17.02.2019 16:45;0,132
17.02.2019 17:00;0,12
17.02.2019 17:15;0,136
17.02.2019 17:30;0,148
17.02.2019 17:45;0,084
17.02.2019 18:00;0,096
17.02.2019 18:15;0,448
17.02.2019 18:30;1,988
17.02.2019 18:45;0,368
17.02.2019 19:00;0,54
17.02.2019 19:15;0,36
17.02.2019 19:30;0,6
17.02.2019 19:45;2,148
17.02.2019 20:00;0,456
17.02.2019 20:15;0,416
17.02.2019 20:30;0,408
17.02.2019 20:45;0,224
17.02.2019 21:00;0,208
17.02.2019 21:15;0,22
17.02.2019 21:30;0,248
17.02.2019 21:45;0,236
17.02.2019 22:00;0,252
17.02.2019 22:15;0,304
17.02.2019 22:30;0,388
17.02.2019 22:45;1,584
17.02.2019 23:00;1,276
17.02.2019 23:15;0,204
17.02.2019 23:30;0,64
17.02.2019 23:45;0,168
18.02.2019 00:00;0,136
18.02.2019 00:15;0,136
18.02.2019 00:30;0,14
18.02.2019 00:45;0,152
18.02.2019 01:00;0,944
18.02.2019 01:15;0,088
18.02.2019 01:30;0,112
18.02.2019 01:45;0,192
18.02.2019 02:00;0,116
18.02.2019 02:15;0,12
18.02.2019 02:30;0,124
18.02.2019 02:45;0,156
18.02.2019 03:00;0,092
18.02.2019 03:15;0,076
18.02.2019 03:30;0,084
18.02.2019 03:45;0,136
18.02.2019 04:00;0,096
18.02.2019 04:15;0,084
18.02.2019 04:30;0,076
18.02.2019 04:45;0,148
18.02.2019 05:00;0,148
18.02.2019 05:15;0,12
18.02.2019 05:30;0,12
18.02.2019 05:45;0,156
18.02.2019 06:00;0,12
18.02.2019 06:15;0,144
18.02.2019 06:30;0,352
18.02.2019 06:45;0,128
18.02.2019 07:00;0,348
18.02.2019 07:15;0,348
18.02.2019 07:30;0,1
18.02.2019 07:45;0,096
18.02.2019 08:00;0,164
18.02.2019 08:15;0,12
18.02.2019 08:30;0,12
18.02.2019 08:45;0,116
18.02.2019 09:00;0,18
18.02.2019 09:15;0,084
18.02.2019 09:30;0,072
18.02.2019 09:45;0,08
18.02.2019 10:00;0,128
18.02.2019 10:15;0,092
18.02.2019 10:30;0,08
18.02.2019 10:45;0,076
18.02.2019 11:00;0,132
18.02.2019 11:15;0,144
18.02.2019 11:30;0,12
18.02.2019 11:45;0,116
18.02.2019 12:00;0,148
18.02.2019 12:15;0,136
18.02.2019 12:30;0,076
18.02.2019 12:45;0,08
18.02.2019 13:00;0,204
18.02.2019 13:15;0,224
18.02.2019 13:30;0,228
18.02.2019 13:45;0,212
18.02.2019 14:00;0,212
18.02.2019 14:15;0,28
18.02.2019 14:30;0,252
18.02.2019 14:45;0,248
18.02.2019 15:00;0,252
18.02.2019 15:15;0,296
18.02.2019 15:30;0,184
18.02.2019 15:45;0,16
18.02.2019 16:00;0,148
18.02.2019 16:15;0,212
18.02.2019 16:30;0,132
18.02.2019 16:45;0,092
18.02.2019 17:00;0,092
18.02.2019 17:15;0,148
18.02.2019 17:30;0,152
18.02.2019 17:45;0,124
18.02.2019 18:00;0,136
18.02.2019 18:15;0,504
18.02.2019 18:30;0,428
18.02.2019 18:45;0,404
18.02.2019 19:00;0,272
18.02.2019 19:15;0,26
18.02.2019 19:30;0,716
18.02.2019 19:45;0,216
18.02.2019 20:00;0,736
18.02.2019 20:15;1,244
18.02.2019 20:30;1,276
18.02.2019 20:45;0,384
18.02.2019 21:00;0,372
18.02.2019 21:15;0,364
18.02.2019 21:30;0,356
18.02.2019 21:45;0,32
18.02.2019 22:00;0,308
18.02.2019 22:15;0,324
18.02.2019 22:30;0,28
18.02.2019 22:45;0,16
18.02.2019 23:00;0,116
18.02.2019 23:15;0,096
18.02.2019 23:30;0,144
18.02.2019 23:45;0,136
19.02.2019 00:00;0,128
19.02.2019 00:15;0,128
19.02.2019 00:30;0,184
19.02.2019 00:45;0,128
19.02.2019 01:00;0,084
19.02.2019 01:15;0,084
19.02.2019 01:30;0,132
19.02.2019 01:45;0,1
19.02.2019 02:00;0,084
19.02.2019 02:15;0,08
19.02.2019 02:30;0,128
19.02.2019 02:45;0,124
19.02.2019 03:00;0,124
19.02.2019 03:15;0,116
19.02.2019 03:30;0,148
19.02.2019 03:45;0,152
19.02.2019 04:00;0,084
19.02.2019 04:15;0,104
19.02.2019 04:30;0,116
19.02.2019 04:45;0,12
19.02.2019 05:00;0,076
19.02.2019 05:15;0,08
19.02.2019 05:30;0,096
19.02.2019 05:45;0,168
19.02.2019 06:00;0,5
19.02.2019 06:15;0,34
19.02.2019 06:30;0,272
19.02.2019 06:45;0,304
19.02.2019 07:00;0,252
19.02.2019 07:15;0,076
19.02.2019 07:30;0,08
19.02.2019 07:45;0,136
19.02.2019 08:00;0,088
19.02.2019 08:15;0,084
19.02.2019 08:30;0,072
19.02.2019 08:45;0,128
19.02.2019 09:00;0,104
19.02.2019 09:15;0,116
19.02.2019 09:30;0,12
19.02.2019 09:45;0,156
19.02.2019 10:00;0,148
19.02.2019 10:15;0,104
19.02.2019 10:30;0,08
19.02.2019 10:45;0,104
19.02.2019 11:00;0,284
19.02.2019 11:15;0,192
19.02.2019 11:30;0,1
19.02.2019 11:45;0,188
19.02.2019 12:00;0,196
19.02.2019 12:15;0,14
19.02.2019 12:30;0,148
19.02.2019 12:45;0,164
19.02.2019 13:00;0,204
19.02.2019 13:15;0,252
19.02.2019 13:30;0,116
19.02.2019 13:45;0,136
19.02.2019 14:00;0,148
19.02.2019 14:15;0,136
19.02.2019 14:30;0,104
19.02.2019 14:45;0,104
19.02.2019 15:00;0,144
19.02.2019 15:15;0,692
19.02.2019 15:30;0,192
19.02.2019 15:45;0,444
19.02.2019 16:00;0,3
19.02.2019 16:15;0,28
19.02.2019 16:30;0,12
19.02.2019 16:45;0,228
19.02.2019 17:00;0,392
19.02.2019 17:15;0,352
19.02.2019 17:30;2,336
19.02.2019 17:45;1,768
19.02.2019 18:00;0,916
19.02.2019 18:15;0,856
19.02.2019 18:30;2,1
19.02.2019 18:45;1,944
19.02.2019 19:00;0,996
19.02.2019 19:15;1,852
19.02.2019 19:30;1,048
19.02.2019 19:45;0,708
19.02.2019 20:00;0,968
19.02.2019 20:15;1,148
19.02.2019 20:30;0,452
19.02.2019 20:45;0,468
19.02.2019 21:00;0,432
19.02.2019 21:15;0,304
19.02.2019 21:30;0,176
19.02.2019 21:45;0,152
19.02.2019 22:00;0,184
19.02.2019 22:15;0,128
19.02.2019 22:30;0,12
19.02.2019 22:45;0,116
19.02.2019 23:00;0,14
19.02.2019 23:15;0,088
19.02.2019 23:30;0,088
19.02.2019 23:45;0,096
20.02.2019 00:00;0,14
20.02.2019 00:15;0,088
20.02.2019 00:30;0,096
20.02.2019 00:45;0,148
20.02.2019 01:00;0,172
20.02.2019 01:15;0,128
20.02.2019 01:30;0,12
20.02.2019 01:45;0,132
20.02.2019 02:00;0,144
20.02.2019 02:15;0,088
20.02.2019 02:30;0,08
20.02.2019 02:45;0,096
20.02.2019 03:00;0,148
20.02.2019 03:15;0,084
20.02.2019 03:30;0,092
20.02.2019 03:45;0,096
20.02.2019 04:00;0,192
20.02.2019 04:15;0,128
20.02.2019 04:30;0,124
20.02.2019 04:45;0,128
20.02.2019 05:00;0,16
20.02.2019 05:15;0,092
20.02.2019 05:30;0,088
20.02.2019 05:45;0,092
20.02.2019 06:00;0,62
20.02.2019 06:15;0,792
20.02.2019 06:30;0,496
20.02.2019 06:45;0,216
20.02.2019 07:00;0,268
20.02.2019 07:15;0,736
20.02.2019 07:30;0,292
20.02.2019 07:45;0,184
20.02.2019 08:00;0,236
20.02.2019 08:15;0,188
20.02.2019 08:30;0,168
20.02.2019 08:45;0,184
20.02.2019 09:00;0,232
20.02.2019 09:15;0,28
20.02.2019 09:30;0,172
20.02.2019 09:45;0,488
20.02.2019 10:00;0,176
20.02.2019 10:15;0,156
