10.09.2019 17:15;0,068
10.09.2019 17:30;0,072
10.09.2019 17:45;0,128
10.09.2019 18:00;0,1
10.09.2019 18:15;0,06
10.09.2019 18:30;0,404
10.09.2019 18:45;0,208
10.09.2019 19:00;0,272
10.09.2019 19:15;0,24
10.09.2019 19:30;0,548
10.09.2019 19:45;1,552
10.09.2019 20:00;1,176
10.09.2019 20:15;0,24
10.09.2019 20:30;0,268
10.09.2019 20:45;0,74
10.09.2019 21:00;0,308
10.09.2019 21:15;0,3
10.09.2019 21:30;0,324
10.09.2019 21:45;0,4
10.09.2019 22:00;0,38
10.09.2019 22:15;0,348
10.09.2019 22:30;0,36
10.09.2019 22:45;0,388
10.09.2019 23:00;0,336
10.09.2019 23:15;0,312
10.09.2019 23:30;0,292
10.09.2019 23:45;0,192
11.09.2019 00:00;0,084
11.09.2019 00:15;0,08
11.09.2019 00:30;0,144
11.09.2019 00:45;0,188
11.09.2019 01:00;0,128
11.09.2019 01:15;0,104
11.09.2019 01:30;0,112
11.09.2019 01:45;0,136
11.09.2019 02:00;0,08
11.09.2019 02:15;0,064
11.09.2019 02:30;0,088
11.09.2019 02:45;0,14
11.09.2019 03:00;0,1
11.09.2019 03:15;0,108
11.09.2019 03:30;0,128
11.09.2019 03:45;0,176
11.09.2019 04:00;0,112
11.09.2019 04:15;0,084
11.09.2019 04:30;0,108
11.09.2019 04:45;0,12
11.09.2019 05:00;0,072
11.09.2019 05:15;0,072
11.09.2019 05:30;0,096
11.09.2019 05:45;0,128
11.09.2019 06:00;0,108
11.09.2019 06:15;0,108
11.09.2019 06:30;0,152
11.09.2019 06:45;0,156
11.09.2019 07:00;0,076
11.09.2019 07:15;0,072
11.09.2019 07:30;0,364
11.09.2019 07:45;0,496
11.09.2019 08:00;0,084
11.09.2019 08:15;0,072
11.09.2019 08:30;0,12
11.09.2019 08:45;0,676
11.09.2019 09:00;0,112
11.09.2019 09:15;0,104
11.09.2019 09:30;0,16
11.09.2019 09:45;0,116
11.09.2019 10:00;0,068
11.09.2019 10:15;0,072
11.09.2019 10:30;0,12
11.09.2019 10:45;0,112
11.09.2019 11:00;0,06
11.09.2019 11:15;0,072
11.09.2019 11:30;1,292
11.09.2019 11:45;0,616
11.09.2019 12:00;0,2
11.09.2019 12:15;0,2
11.09.2019 12:30;0,164
11.09.2019 12:45;0,344
11.09.2019 13:00;0,18
11.09.2019 13:15;0,208
11.09.2019 13:30;0,2
11.09.2019 13:45;0,204
11.09.2019 14:00;0,244
11.09.2019 14:15;0,264
11.09.2019 14:30;0,116
11.09.2019 14:45;0,112
11.09.2019 15:00;0,184
11.09.2019 15:15;0,148
11.09.2019 15:30;0,08
11.09.2019 15:45;0,08
11.09.2019 16:00;0,14
11.09.2019 16:15;0,124
11.09.2019 16:30;0,084
11.09.2019 16:45;0,08
11.09.2019 17:00;0,16
11.09.2019 17:15;0,18
11.09.2019 17:30;0,116
11.09.2019 17:45;0,108
11.09.2019 18:00;0,144
11.09.2019 18:15;0,132
11.09.2019 18:30;0,756
11.09.2019 18:45;0,724
11.09.2019 19:00;0,232
11.09.2019 19:15;0,264
11.09.2019 19:30;0,26
11.09.2019 19:45;0,272
11.09.2019 20:00;0,304
11.09.2019 20:15;0,3
11.09.2019 20:30;0,312
11.09.2019 20:45;0,316
11.09.2019 21:00;0,316
11.09.2019 21:15;0,364
11.09.2019 21:30;0,296
11.09.2019 21:45;0,296
11.09.2019 22:00;0,308
11.09.2019 22:15;0,348
11.09.2019 22:30;0,336
11.09.2019 22:45;0,288
11.09.2019 23:00;0,14
11.09.2019 23:15;0,176
11.09.2019 23:30;0,132
11.09.2019 23:45;0,06
12.09.2019 00:00;0,064
12.09.2019 00:15;0,144
12.09.2019 00:30;0,124
12.09.2019 00:45;0,06
12.09.2019 01:00;0,056
12.09.2019 01:15;0,136
12.09.2019 01:30;0,156
12.09.2019 01:45;0,096
12.09.2019 02:00;0,108
12.09.2019 02:15;0,16
12.09.2019 02:30;0,104
12.09.2019 02:45;0,068
12.09.2019 03:00;0,064
12.09.2019 03:15;0,1
12.09.2019 03:30;0,116
12.09.2019 03:45;0,064
12.09.2019 04:00;0,052
12.09.2019 04:15;0,144
12.09.2019 04:30;0,156
12.09.2019 04:45;0,104
12.09.2019 05:00;0,096
12.09.2019 05:15;0,12
12.09.2019 05:30;0,124
12.09.2019 05:45;0,052
12.09.2019 06:00;0,064
12.09.2019 06:15;0,092
12.09.2019 06:30;0,112
12.09.2019 06:45;0,068
12.09.2019 07:00;0,084
12.09.2019 07:15;0,116
12.09.2019 07:30;0,168
12.09.2019 07:45;0,264
12.09.2019 08:00;0,168
12.09.2019 08:15;0,54
12.09.2019 08:30;0,128
12.09.2019 08:45;0,08
12.09.2019 09:00;0,06
12.09.2019 09:15;0,056
12.09.2019 09:30;0,132
12.09.2019 09:45;0,092
12.09.2019 10:00;0,104
12.09.2019 10:15;0,1
12.09.2019 10:30;0,156
12.09.2019 10:45;0,132
12.09.2019 11:00;0,072
12.09.2019 11:15;0,052
12.09.2019 11:30;0,116
12.09.2019 11:45;0,096
12.09.2019 12:00;0,048
12.09.2019 12:15;0,052
12.09.2019 12:30;0,104
12.09.2019 12:45;1,36
12.09.2019 13:00;0,232
12.09.2019 13:15;0,212
12.09.2019 13:30;0,268
12.09.2019 13:45;0,228
12.09.2019 14:00;0,1
12.09.2019 14:15;0,124
12.09.2019 14:30;0,456
12.09.2019 14:45;0,296
12.09.2019 15:00;0,632
12.09.2019 15:15;0,668
12.09.2019 15:30;0,58
12.09.2019 15:45;0,212
12.09.2019 16:00;0,376
12.09.2019 16:15;0,128
12.09.2019 16:30;0,2
12.09.2019 16:45;0,164
12.09.2019 17:00;0,108
12.09.2019 17:15;0,092
12.09.2019 17:30;0,676
12.09.2019 17:45;2,072
12.09.2019 18:00;0,184
12.09.2019 18:15;0,176
12.09.2019 18:30;0,252
12.09.2019 18:45;0,304
12.09.2019 19:00;0,44
12.09.2019 19:15;0,308
12.09.2019 19:30;0,288
12.09.2019 19:45;0,336
12.09.2019 20:00;0,572
12.09.2019 20:15;0,328
12.09.2019 20:30;0,312
12.09.2019 20:45;0,644
12.09.2019 21:00;1,988
12.09.2019 21:15;1,096
12.09.2019 21:30;0,424
12.09.2019 21:45;0,784
12.09.2019 22:00;0,356
12.09.2019 22:15;0,256
12.09.2019 22:30;0,168
12.09.2019 22:45;0,144
12.09.2019 23:00;0,184
12.09.2019 23:15;0,08
12.09.2019 23:30;0,08
12.09.2019 23:45;0,12
13.09.2019 00:00;0,184
13.09.2019 00:15;0,112
13.09.2019 00:30;0,116
13.09.2019 00:45;0,132
13.09.2019 01:00;0,156
13.09.2019 01:15;0,08
13.09.2019 01:30;0,076
13.09.2019 01:45;0,096
13.09.2019 02:00;0,14
13.09.2019 02:15;0,068
13.09.2019 02:30;0,076
13.09.2019 02:45;0,124
13.09.2019 03:00;0,18
13.09.2019 03:15;0,128
13.09.2019 03:30;0,112
13.09.2019 03:45;0,104
13.09.2019 04:00;0,128
13.09.2019 04:15;0,1
13.09.2019 04:30;0,068
13.09.2019 04:45;0,072
13.09.2019 05:00;0,14
13.09.2019 05:15;0,104
13.09.2019 05:30;0,108
13.09.2019 05:45;0,104
13.09.2019 06:00;0,172
13.09.2019 06:15;0,136
13.09.2019 06:30;0,096
13.09.2019 06:45;0,1
13.09.2019 07:00;0,116
13.09.2019 07:15;0,108
13.09.2019 07:30;0,812
13.09.2019 07:45;0,4
13.09.2019 08:00;0,196
13.09.2019 08:15;0,236
13.09.2019 08:30;0,2
13.09.2019 08:45;0,188
13.09.2019 09:00;0,224
13.09.2019 09:15;0,216
13.09.2019 09:30;0,148
13.09.2019 09:45;0,148
13.09.2019 10:00;0,172
13.09.2019 10:15;0,22
13.09.2019 10:30;0,152
13.09.2019 10:45;0,156
13.09.2019 11:00;0,208
13.09.2019 11:15;0,252
13.09.2019 11:30;0,3
13.09.2019 11:45;0,232
13.09.2019 12:00;0,216
13.09.2019 12:15;0,204
13.09.2019 12:30;0,54
13.09.2019 12:45;1,384
13.09.2019 13:00;0,552
13.09.2019 13:15;1,724
13.09.2019 13:30;0,172
13.09.2019 13:45;0,344
13.09.2019 14:00;0,212
13.09.2019 14:15;0,208
13.09.2019 14:30;0,184
13.09.2019 14:45;0,128
13.09.2019 15:00;0,412
13.09.2019 15:15;0,144
13.09.2019 15:30;0,16
13.09.2019 15:45;0,136
13.09.2019 16:00;0,232
13.09.2019 16:15;0,188
13.09.2019 16:30;0,18
13.09.2019 16:45;0,14
13.09.2019 17:00;0,104
13.09.2019 17:15;0,164
13.09.2019 17:30;0,112
13.09.2019 17:45;0,096
13.09.2019 18:00;0,152
13.09.2019 18:15;0,164
13.09.2019 18:30;0,148
13.09.2019 18:45;0,22
13.09.2019 19:00;0,16
13.09.2019 19:15;0,192
13.09.2019 19:30;0,096
13.09.2019 19:45;0,236
13.09.2019 20:00;0,392
13.09.2019 20:15;0,368
13.09.2019 20:30;0,332
13.09.2019 20:45;0,34
13.09.2019 21:00;0,424
13.09.2019 21:15;0,4
13.09.2019 21:30;0,692
13.09.2019 21:45;0,336
13.09.2019 22:00;0,368
13.09.2019 22:15;0,336
13.09.2019 22:30;0,316
13.09.2019 22:45;0,332
13.09.2019 23:00;0,368
13.09.2019 23:15;0,352
13.09.2019 23:30;0,324
13.09.2019 23:45;0,172
14.09.2019 00:00;0,176
14.09.2019 00:15;0,096
14.09.2019 00:30;0,072
14.09.2019 00:45;0,132
14.09.2019 01:00;0,124
14.09.2019 01:15;0,076
14.09.2019 01:30;0,076
14.09.2019 01:45;0,148
14.09.2019 02:00;0,152
14.09.2019 02:15;0,12
14.09.2019 02:30;0,108
14.09.2019 02:45;0,172
14.09.2019 03:00;0,08
14.09.2019 03:15;0,064
14.09.2019 03:30;0,104
14.09.2019 03:45;0,156
14.09.2019 04:00;0,064
14.09.2019 04:15;0,064
14.09.2019 04:30;0,144
14.09.2019 04:45;0,172
14.09.2019 05:00;0,116
14.09.2019 05:15;0,112
14.09.2019 05:30;0,192
14.09.2019 05:45;0,3
14.09.2019 06:00;0,172
14.09.2019 06:15;0,208
14.09.2019 06:30;0,244
14.09.2019 06:45;0,228
14.09.2019 07:00;0,468
14.09.2019 07:15;0,784
14.09.2019 07:30;0,216
14.09.2019 07:45;0,252
14.09.2019 08:00;0,212
14.09.2019 08:15;0,084
14.09.2019 08:30;0,156
14.09.2019 08:45;0,82
14.09.2019 09:00;1,596
14.09.2019 09:15;0,328
14.09.2019 09:30;0,604
14.09.2019 09:45;0,22
14.09.2019 10:00;0,384
14.09.2019 10:15;0,26
14.09.2019 10:30;0,304
14.09.2019 10:45;0,408
14.09.2019 11:00;1,152
14.09.2019 11:15;0,884
14.09.2019 11:30;0,716
14.09.2019 11:45;1,152
14.09.2019 12:00;0,264
14.09.2019 12:15;0,288
14.09.2019 12:30;0,144
14.09.2019 12:45;0,12
14.09.2019 13:00;0,188
14.09.2019 13:15;0,196
14.09.2019 13:30;0,072
14.09.2019 13:45;0,084
14.09.2019 14:00;0,144
14.09.2019 14:15;0,136
14.09.2019 14:30;0,148
14.09.2019 14:45;0,172
14.09.2019 15:00;0,24
14.09.2019 15:15;0,156
14.09.2019 15:30;0,144
14.09.2019 15:45;0,152
14.09.2019 16:00;0,188
14.09.2019 16:15;0,312
14.09.2019 16:30;0,316
14.09.2019 16:45;0,156
14.09.2019 17:00;0,148
14.09.2019 17:15;0,08
14.09.2019 17:30;0,476
14.09.2019 17:45;0,252
14.09.2019 18:00;0,28
14.09.2019 18:15;0,244
14.09.2019 18:30;0,224
14.09.2019 18:45;0,252
14.09.2019 19:00;0,488
14.09.2019 19:15;1,06
14.09.2019 19:30;0,388
14.09.2019 19:45;0,288
14.09.2019 20:00;0,484
14.09.2019 20:15;1,44
14.09.2019 20:30;1,564
14.09.2019 20:45;0,592
14.09.2019 21:00;0,208
14.09.2019 21:15;0,18
14.09.2019 21:30;0,184
14.09.2019 21:45;0,164
14.09.2019 22:00;0,124
14.09.2019 22:15;0,616
14.09.2019 22:30;0,156
14.09.2019 22:45;0,172
14.09.2019 23:00;0,116
14.09.2019 23:15;0,112
14.09.2019 23:30;0,116
14.09.2019 23:45;0,12
15.09.2019 00:00;0,08
15.09.2019 00:15;0,06
15.09.2019 00:30;0,124
15.09.2019 00:45;0,116
15.09.2019 01:00;0,12
15.09.2019 01:15;0,116
15.09.2019 01:30;0,172
15.09.2019 01:45;0,104
15.09.2019 02:00;0,072
15.09.2019 02:15;0,088
15.09.2019 02:30;0,14
15.09.2019 02:45;0,088
15.09.2019 03:00;0,056
15.09.2019 03:15;0,124
15.09.2019 03:30;0,184
15.09.2019 03:45;0,104
15.09.2019 04:00;0,112
15.09.2019 04:15;0,124
15.09.2019 04:30;0,128
15.09.2019 04:45;0,076
15.09.2019 05:00;0,06
15.09.2019 05:15;0,116
15.09.2019 05:30;0,12
15.09.2019 05:45;0,084
15.09.2019 06:00;0,12
15.09.2019 06:15;0,164
15.09.2019 06:30;0,248
15.09.2019 06:45;0,772
15.09.2019 07:00;0,572
15.09.2019 07:15;0,48
15.09.2019 07:30;0,084
15.09.2019 07:45;0,06
15.09.2019 08:00;0,108
15.09.2019 08:15;0,192
15.09.2019 08:30;0,128
15.09.2019 08:45;0,116
15.09.2019 09:00;0,156
15.09.2019 09:15;0,176
15.09.2019 09:30;0,112
15.09.2019 09:45;0,1
15.09.2019 10:00;0,128
15.09.2019 10:15;0,164
15.09.2019 10:30;0,104
15.09.2019 10:45;0,14
15.09.2019 11:00;0,176
15.09.2019 11:15;0,172
15.09.2019 11:30;0,076
15.09.2019 11:45;0,072
15.09.2019 12:00;0,128
15.09.2019 12:15;1,388
15.09.2019 12:30;0,144
15.09.2019 12:45;0,08
15.09.2019 13:00;0,464
15.09.2019 13:15;0,16
15.09.2019 13:30;0,112
15.09.2019 13:45;0,112
15.09.2019 14:00;0,14
15.09.2019 14:15;0,108
15.09.2019 14:30;0,128
15.09.2019 14:45;0,2
15.09.2019 15:00;0,388
15.09.2019 15:15;0,264
15.09.2019 15:30;0,108
15.09.2019 15:45;0,124
15.09.2019 16:00;0,184
15.09.2019 16:15;0,136
15.09.2019 16:30;0,068
15.09.2019 16:45;0,088
15.09.2019 17:00;0,136
15.09.2019 17:15;0,072
15.09.2019 17:30;0,072
15.09.2019 17:45;0,128
15.09.2019 18:00;0,172
15.09.2019 18:15;0,12
15.09.2019 18:30;0,172
15.09.2019 18:45;0,26
15.09.2019 19:00;0,392
15.09.2019 19:15;0,34
15.09.2019 19:30;0,244
15.09.2019 19:45;0,356
15.09.2019 20:00;0,344
15.09.2019 20:15;0,34
15.09.2019 20:30;0,344
15.09.2019 20:45;1,328
15.09.2019 21:00;1,088
15.09.2019 21:15;1,696
15.09.2019 21:30;0,192
15.09.2019 21:45;0,644
15.09.2019 22:00;0,232
15.09.2019 22:15;0,192
15.09.2019 22:30;0,164
15.09.2019 22:45;0,236
15.09.2019 23:00;0,188
15.09.2019 23:15;0,82
15.09.2019 23:30;0,144
15.09.2019 23:45;0,148
16.09.2019 00:00;0,08
16.09.2019 00:15;0,076
16.09.2019 00:30;0,112
16.09.2019 00:45;0,124
16.09.2019 01:00;0,076
16.09.2019 01:15;0,136
16.09.2019 01:30;0,176
16.09.2019 01:45;0,144
16.09.2019 02:00;0,1
16.09.2019 02:15;0,076
16.09.2019 02:30;0,12
16.09.2019 02:45;0,112
16.09.2019 03:00;0,076
16.09.2019 03:15;0,076
16.09.2019 03:30;0,164
16.09.2019 03:45;0,132
16.09.2019 04:00;0,116
16.09.2019 04:15;0,128
16.09.2019 04:30;0,152
16.09.2019 04:45;0,088
16.09.2019 05:00;0,068
16.09.2019 05:15;0,096
16.09.2019 05:30;0,144
16.09.2019 05:45;0,084
16.09.2019 06:00;0,112
16.09.2019 06:15;0,14
16.09.2019 06:30;0,176
16.09.2019 06:45;0,112
16.09.2019 07:00;0,404
16.09.2019 07:15;0,32
16.09.2019 07:30;0,232
16.09.2019 07:45;0,076
16.09.2019 08:00;0,348
16.09.2019 08:15;0,108
16.09.2019 08:30;0,156
16.09.2019 08:45;0,116
16.09.2019 09:00;0,112
16.09.2019 09:15;0,164
16.09.2019 09:30;0,108
16.09.2019 09:45;0,072
16.09.2019 10:00;0,072
16.09.2019 10:15;0,14
16.09.2019 10:30;0,096
16.09.2019 10:45;0,108
16.09.2019 11:00;0,128
16.09.2019 11:15;0,176
16.09.2019 11:30;0,124
16.09.2019 11:45;0,084
16.09.2019 12:00;0,084
16.09.2019 12:15;0,156
16.09.2019 12:30;0,096
16.09.2019 12:45;0,452
16.09.2019 13:00;0,104
16.09.2019 13:15;0,132
16.09.2019 13:30;0,104
16.09.2019 13:45;0,1
16.09.2019 14:00;0,14
16.09.2019 14:15;0,152
16.09.2019 14:30;0,056
16.09.2019 14:45;0,06
16.09.2019 15:00;0,116
16.09.2019 15:15;0,12
16.09.2019 15:30;0,088
16.09.2019 15:45;0,048
16.09.2019 16:00;0,164
16.09.2019 16:15;0,128
16.09.2019 16:30;0,108
16.09.2019 16:45;0,108
16.09.2019 17:00;0,144
16.09.2019 17:15;0,092
16.09.2019 17:30;0,496
16.09.2019 17:45;0,292
16.09.2019 18:00;0,328
16.09.2019 18:15;0,204
16.09.2019 18:30;0,216
16.09.2019 18:45;0,256
16.09.2019 19:00;0,328
16.09.2019 19:15;0,26
16.09.2019 19:30;0,152
16.09.2019 19:45;0,252
16.09.2019 20:00;0,272
16.09.2019 20:15;0,192
16.09.2019 20:30;0,232
16.09.2019 20:45;0,34
16.09.2019 21:00;0,272
16.09.2019 21:15;0,252
16.09.2019 21:30;0,244
16.09.2019 21:45;0,232
16.09.2019 22:00;0,156
16.09.2019 22:15;0,084
16.09.2019 22:30;0,088
16.09.2019 22:45;0,152
16.09.2019 23:00;0,112
16.09.2019 23:15;0,088
16.09.2019 23:30;0,088
16.09.2019 23:45;0,192
17.09.2019 00:00;0,14
17.09.2019 00:15;0,124
17.09.2019 00:30;0,144
17.09.2019 00:45;0,152
17.09.2019 01:00;0,088
17.09.2019 01:15;0,076
17.09.2019 01:30;0,116
17.09.2019 01:45;0,144
17.09.2019 02:00;0,068
17.09.2019 02:15;0,116
17.09.2019 02:30;0,168
17.09.2019 02:45;0,16
17.09.2019 03:00;0,124
17.09.2019 03:15;0,096
17.09.2019 03:30;0,14
17.09.2019 03:45;0,116
17.09.2019 04:00;0,068
17.09.2019 04:15;0,084
17.09.2019 04:30;0,148
17.09.2019 04:45;0,124
17.09.2019 05:00;0,124
17.09.2019 05:15;0,124
17.09.2019 05:30;0,184
17.09.2019 05:45;0,124
17.09.2019 06:00;0,084
17.09.2019 06:15;0,1
17.09.2019 06:30;0,152
17.09.2019 06:45;0,088
17.09.2019 07:00;0,068
17.09.2019 07:15;0,144
17.09.2019 07:30;0,624
17.09.2019 07:45;0,3
17.09.2019 08:00;0,268
17.09.2019 08:15;0,304
17.09.2019 08:30;0,3
17.09.2019 08:45;0,176
17.09.2019 09:00;0,108
17.09.2019 09:15;0,144
17.09.2019 09:30;0,128
17.09.2019 09:45;0,08
17.09.2019 10:00;0,136
17.09.2019 10:15;0,192
17.09.2019 10:30;0,16
17.09.2019 10:45;0,116
17.09.2019 11:00;0,08
17.09.2019 11:15;0,232
17.09.2019 11:30;0,184
17.09.2019 11:45;0,108
17.09.2019 12:00;0,152
17.09.2019 12:15;0,144
17.09.2019 12:30;0,188
17.09.2019 12:45;0,168
17.09.2019 13:00;0,104
17.09.2019 13:15;0,132
17.09.2019 13:30;0,14
17.09.2019 13:45;0,096
17.09.2019 14:00;0,072
17.09.2019 14:15;0,452
17.09.2019 14:30;0,616
17.09.2019 14:45;1,916
17.09.2019 15:00;2,408
17.09.2019 15:15;1,316
17.09.2019 15:30;0,648
17.09.2019 15:45;0,584
17.09.2019 16:00;0,536
17.09.2019 16:15;0,58
17.09.2019 16:30;0,564
17.09.2019 16:45;0,764
17.09.2019 17:00;0,608
17.09.2019 17:15;1,82
17.09.2019 17:30;0,5
17.09.2019 17:45;0,248
17.09.2019 18:00;0,556
17.09.2019 18:15;0,28
17.09.2019 18:30;0,212
17.09.2019 18:45;0,484
17.09.2019 19:00;0,336
17.09.2019 19:15;0,484
17.09.2019 19:30;0,352
17.09.2019 19:45;0,26
17.09.2019 20:00;0,412
17.09.2019 20:15;0,492
17.09.2019 20:30;0,512
17.09.2019 20:45;0,388
17.09.2019 21:00;0,452
17.09.2019 21:15;0,436
17.09.2019 21:30;0,288
17.09.2019 21:45;0,148
17.09.2019 22:00;0,216
17.09.2019 22:15;0,184
17.09.2019 22:30;0,124
17.09.2019 22:45;0,132
17.09.2019 23:00;0,176
17.09.2019 23:15;0,116
17.09.2019 23:30;0,084
17.09.2019 23:45;0,1
18.09.2019 00:00;0,136
18.09.2019 00:15;0,1
18.09.2019 00:30;0,132
18.09.2019 00:45;0,132
18.09.2019 01:00;0,176
18.09.2019 01:15;0,132
18.09.2019 01:30;0,1
18.09.2019 01:45;0,096
18.09.2019 02:00;0,144
18.09.2019 02:15;0,08
18.09.2019 02:30;0,076
18.09.2019 02:45;0,124
18.09.2019 03:00;0,176
18.09.2019 03:15;0,12
18.09.2019 03:30;0,124
18.09.2019 03:45;0,152
18.09.2019 04:00;0,124
18.09.2019 04:15;0,076
18.09.2019 04:30;0,068
18.09.2019 04:45;0,136
18.09.2019 05:00;0,164
18.09.2019 05:15;0,424
18.09.2019 05:30;0,396
18.09.2019 05:45;0,816
18.09.2019 06:00;0,872
18.09.2019 06:15;1,348
18.09.2019 06:30;0,3
18.09.2019 06:45;0,312
18.09.2019 07:00;0,304
18.09.2019 07:15;0,136
18.09.2019 07:30;0,104
18.09.2019 07:45;0,168
18.09.2019 08:00;0,332
18.09.2019 08:15;0,108
18.09.2019 08:30;0,124
18.09.2019 08:45;0,884
18.09.2019 09:00;2,148
18.09.2019 09:15;1,064
18.09.2019 09:30;0,192
18.09.2019 09:45;0,2
18.09.2019 10:00;1,556
18.09.2019 10:15;1,376
18.09.2019 10:30;0,268
18.09.2019 10:45;0,368
18.09.2019 11:00;0,316
18.09.2019 11:15;0,096
18.09.2019 11:30;0,84
18.09.2019 11:45;1,88
18.09.2019 12:00;1,088
18.09.2019 12:15;0,112
18.09.2019 12:30;1,332
18.09.2019 12:45;0,752
18.09.2019 13:00;0,132
18.09.2019 13:15;0,116
18.09.2019 13:30;0,168
18.09.2019 13:45;0,524
18.09.2019 14:00;0,068
18.09.2019 14:15;0,084
18.09.2019 14:30;0,12
18.09.2019 14:45;0,076
18.09.2019 15:00;0,112
18.09.2019 15:15;0,2
18.09.2019 15:30;0,244
18.09.2019 15:45;0,14
18.09.2019 16:00;0,1
18.09.2019 16:15;0,124
18.09.2019 16:30;0,112
18.09.2019 16:45;0,076
18.09.2019 17:00;0,072
18.09.2019 17:15;0,128
18.09.2019 17:30;0,156
18.09.2019 17:45;0,1
18.09.2019 18:00;0,112
18.09.2019 18:15;0,172
18.09.2019 18:30;0,444
18.09.2019 18:45;0,188
18.09.2019 19:00;0,2
18.09.2019 19:15;0,26
18.09.2019 19:30;0,34
18.09.2019 19:45;0,292
18.09.2019 20:00;0,348
18.09.2019 20:15;0,396
18.09.2019 20:30;0,324
18.09.2019 20:45;0,32
18.09.2019 21:00;0,38
18.09.2019 21:15;0,316
18.09.2019 21:30;0,096
18.09.2019 21:45;0,068
18.09.2019 22:00;0,104
18.09.2019 22:15;0,172
18.09.2019 22:30;0,112
18.09.2019 22:45;0,1
18.09.2019 23:00;0,144
18.09.2019 23:15;0,104
18.09.2019 23:30;0,064
18.09.2019 23:45;0,06
19.09.2019 00:00;0,108
19.09.2019 00:15;0,096
19.09.2019 00:30;0,076
19.09.2019 00:45;0,108
19.09.2019 01:00;0,168
19.09.2019 01:15;0,112
19.09.2019 01:30;0,076
19.09.2019 01:45;0,072
19.09.2019 02:00;0,128
19.09.2019 02:15;0,076
19.09.2019 02:30;0,056
19.09.2019 02:45;0,092
19.09.2019 03:00;0,156
19.09.2019 03:15;0,112
19.09.2019 03:30;0,108
19.09.2019 03:45;0,128
19.09.2019 04:00;0,14
19.09.2019 04:15;0,068
19.09.2019 04:30;0,064
19.09.2019 04:45;0,108
19.09.2019 05:00;0,1
19.09.2019 05:15;0,064
19.09.2019 05:30;0,08
19.09.2019 05:45;0,156
19.09.2019 06:00;0,176
19.09.2019 06:15;0,156
19.09.2019 06:30;0,092
19.09.2019 06:45;0,464
19.09.2019 07:00;0,096
19.09.2019 07:15;0,072
19.09.2019 07:30;0,22
19.09.2019 07:45;0,128
19.09.2019 08:00;0,128
19.09.2019 08:15;0,132
19.09.2019 08:30;0,112
19.09.2019 08:45;0,176
19.09.2019 09:00;0,096
19.09.2019 09:15;0,072
19.09.2019 09:30;0,088
19.09.2019 09:45;0,128
19.09.2019 10:00;0,076
19.09.2019 10:15;0,06
19.09.2019 10:30;0,148
19.09.2019 10:45;0,512
19.09.2019 11:00;0,404
19.09.2019 11:15;0,108
19.09.2019 11:30;0,108
19.09.2019 11:45;0,116
19.09.2019 12:00;0,068
19.09.2019 12:15;0,064
19.09.2019 12:30;0,124
19.09.2019 12:45;0,112
19.09.2019 13:00;0,096
19.09.2019 13:15;0,116
19.09.2019 13:30;0,172
19.09.2019 13:45;0,14
19.09.2019 14:00;0,08
19.09.2019 14:15;0,068
19.09.2019 14:30;0,14
19.09.2019 14:45;0,096
19.09.2019 15:00;0,06
19.09.2019 15:15;0,088
19.09.2019 15:30;0,168
19.09.2019 15:45;0,128
19.09.2019 16:00;0,116
19.09.2019 16:15;0,224
19.09.2019 16:30;0,14
19.09.2019 16:45;0,104
19.09.2019 17:00;0,076
19.09.2019 17:15;0,108
19.09.2019 17:30;0,132
19.09.2019 17:45;0,06
19.09.2019 18:00;0,096
19.09.2019 18:15;0,196
19.09.2019 18:30;0,288
19.09.2019 18:45;0,224
19.09.2019 19:00;0,568
19.09.2019 19:15;0,324
19.09.2019 19:30;0,388
19.09.2019 19:45;0,364
19.09.2019 20:00;0,408
19.09.2019 20:15;0,612
19.09.2019 20:30;0,468
19.09.2019 20:45;0,4
19.09.2019 21:00;0,404
19.09.2019 21:15;0,684
19.09.2019 21:30;0,372
19.09.2019 21:45;0,388
19.09.2019 22:00;1,148
19.09.2019 22:15;1,816
19.09.2019 22:30;0,396
19.09.2019 22:45;0,392
19.09.2019 23:00;0,476
19.09.2019 23:15;0,388
19.09.2019 23:30;0,2
19.09.2019 23:45;0,12
20.09.2019 00:00;0,584
20.09.2019 00:15;0,128
20.09.2019 00:30;0,076
20.09.2019 00:45;0,076
20.09.2019 01:00;0,148
20.09.2019 01:15;0,14
20.09.2019 01:30;0,116
20.09.2019 01:45;0,112
20.09.2019 02:00;0,164
20.09.2019 02:15;0,108
20.09.2019 02:30;0,064
20.09.2019 02:45;0,06
20.09.2019 03:00;0,164
20.09.2019 03:15;0,092
20.09.2019 03:30;0,056
20.09.2019 03:45;0,116
20.09.2019 04:00;0,184
20.09.2019 04:15;0,112
20.09.2019 04:30;0,112
20.09.2019 04:45;0,092
20.09.2019 05:00;0,132
20.09.2019 05:15;0,076
20.09.2019 05:30;0,064
20.09.2019 05:45;0,1
20.09.2019 06:00;0,132
20.09.2019 06:15;0,092
20.09.2019 06:30;0,116
20.09.2019 06:45;0,148
20.09.2019 07:00;0,44
20.09.2019 07:15;0,296
20.09.2019 07:30;0,068
20.09.2019 07:45;0,116
20.09.2019 08:00;0,112
20.09.2019 08:15;0,068
20.09.2019 08:30;0,168
20.09.2019 08:45;0,22
20.09.2019 09:00;0,164
20.09.2019 09:15;0,116
20.09.2019 09:30;0,116
20.09.2019 09:45;1,296
20.09.2019 10:00;0,752
20.09.2019 10:15;0,764
