10.07.2019 17:15;0,144
10.07.2019 17:30;0,128
10.07.2019 17:45;0,12
10.07.2019 18:00;0,132
10.07.2019 18:15;0,144
10.07.2019 18:30;0,084
10.07.2019 18:45;0,08
10.07.2019 19:00;0,116
10.07.2019 19:15;0,184
10.07.2019 19:30;0,124
10.07.2019 19:45;0,24
10.07.2019 20:00;0,132
10.07.2019 20:15;0,372
10.07.2019 20:30;0,296
10.07.2019 20:45;0,096
10.07.2019 21:00;0,24
10.07.2019 21:15;0,372
10.07.2019 21:30;1,712
10.07.2019 21:45;0,808
10.07.2019 22:00;0,272
10.07.2019 22:15;0,436
10.07.2019 22:30;0,156
10.07.2019 22:45;0,188
10.07.2019 23:00;0,22
10.07.2019 23:15;0,192
10.07.2019 23:30;0,104
10.07.2019 23:45;0,084
11.07.2019 00:00;0,144
11.07.2019 00:15;0,16
11.07.2019 00:30;0,156
11.07.2019 00:45;0,116
11.07.2019 01:00;0,144
11.07.2019 01:15;0,128
11.07.2019 01:30;0,08
11.07.2019 01:45;0,084
11.07.2019 02:00;0,164
11.07.2019 02:15;0,164
11.07.2019 02:30;0,128
11.07.2019 02:45;0,092
11.07.2019 03:00;0,144
11.07.2019 03:15;0,12
11.07.2019 03:30;0,084
11.07.2019 03:45;0,112
11.07.2019 04:00;0,184
11.07.2019 04:15;0,152
11.07.2019 04:30;0,088
11.07.2019 04:45;0,088
11.07.2019 05:00;0,152
11.07.2019 05:15;0,104
11.07.2019 05:30;0,12
11.07.2019 05:45;0,132
11.07.2019 06:00;0,188
11.07.2019 06:15;0,1
11.07.2019 06:30;0,264
11.07.2019 06:45;0,096
11.07.2019 07:00;0,144
11.07.2019 07:15;0,252
11.07.2019 07:30;0,124
11.07.2019 07:45;0,144
11.07.2019 08:00;0,144
11.07.2019 08:15;0,096
11.07.2019 08:30;0,08
11.07.2019 08:45;0,096
11.07.2019 09:00;0,184
11.07.2019 09:15;0,136
11.07.2019 09:30;0,112
11.07.2019 09:45;0,1
11.07.2019 10:00;0,132
11.07.2019 10:15;0,084
11.07.2019 10:30;0,108
11.07.2019 10:45;0,144
11.07.2019 11:00;0,172
11.07.2019 11:15;0,116
11.07.2019 11:30;0,08
11.07.2019 11:45;0,108
11.07.2019 12:00;0,144
11.07.2019 12:15;0,088
11.07.2019 12:30;0,568
11.07.2019 12:45;0,252
11.07.2019 13:00;0,2
11.07.2019 13:15;0,28
11.07.2019 13:30;0,168
11.07.2019 13:45;0,204
11.07.2019 14:00;0,232
11.07.2019 14:15;0,2
11.07.2019 14:30;0,2
11.07.2019 14:45;0,216
11.07.2019 15:00;0,22
11.07.2019 15:15;0,14
11.07.2019 15:30;0,16
11.07.2019 15:45;0,2
11.07.2019 16:00;0,256
11.07.2019 16:15;0,184
11.07.2019 16:30;0,104
11.07.2019 16:45;0,132
11.07.2019 17:00;0,144
11.07.2019 17:15;0,088
11.07.2019 17:30;0,104
11.07.2019 17:45;0,168
11.07.2019 18:00;0,184
11.07.2019 18:15;0,104
11.07.2019 18:30;0,084
11.07.2019 18:45;0,132
11.07.2019 19:00;0,136
11.07.2019 19:15;0,108
11.07.2019 19:30;0,24
11.07.2019 19:45;0,588
11.07.2019 20:00;0,288
11.07.2019 20:15;0,272
11.07.2019 20:30;0,432
11.07.2019 20:45;0,444
11.07.2019 21:00;0,468
11.07.2019 21:15;0,452
11.07.2019 21:30;0,444
11.07.2019 21:45;0,432
11.07.2019 22:00;0,316
11.07.2019 22:15;0,144
11.07.2019 22:30;1,316
11.07.2019 22:45;1,052
11.07.2019 23:00;0,22
11.07.2019 23:15;0,48
11.07.2019 23:30;0,132
11.07.2019 23:45;0,188
12.07.2019 00:00;0,168
12.07.2019 00:15;0,12
12.07.2019 00:30;0,136
12.07.2019 00:45;0,18
12.07.2019 01:00;0,164
12.07.2019 01:15;0,092
12.07.2019 01:30;0,088
12.07.2019 01:45;0,144
12.07.2019 02:00;0,108
12.07.2019 02:15;0,108
12.07.2019 02:30;0,116
12.07.2019 02:45;0,188
12.07.2019 03:00;0,116
12.07.2019 03:15;0,08
12.07.2019 03:30;0,08
12.07.2019 03:45;0,148
12.07.2019 04:00;0,128
12.07.2019 04:15;0,124
12.07.2019 04:30;0,124
12.07.2019 04:45;0,152
12.07.2019 05:00;0,096
12.07.2019 05:15;0,08
12.07.2019 05:30;0,08
12.07.2019 05:45;0,172
12.07.2019 06:00;0,144
12.07.2019 06:15;0,12
12.07.2019 06:30;0,1
12.07.2019 06:45;0,56
12.07.2019 07:00;0,124
12.07.2019 07:15;0,088
12.07.2019 07:30;0,108
12.07.2019 07:45;0,196
12.07.2019 08:00;0,14
12.07.2019 08:15;0,084
12.07.2019 08:30;0,096
12.07.2019 08:45;0,144
12.07.2019 09:00;0,096
12.07.2019 09:15;0,1
12.07.2019 09:30;0,144
12.07.2019 09:45;0,184
12.07.2019 10:00;0,096
12.07.2019 10:15;0,08
12.07.2019 10:30;0,092
12.07.2019 10:45;0,144
12.07.2019 11:00;0,12
12.07.2019 11:15;0,124
12.07.2019 11:30;0,14
12.07.2019 11:45;0,144
12.07.2019 12:00;0,088
12.07.2019 12:15;0,08
12.07.2019 12:30;0,104
12.07.2019 12:45;0,164
12.07.2019 13:00;0,132
12.07.2019 13:15;0,12
12.07.2019 13:30;0,104
12.07.2019 13:45;0,268
12.07.2019 14:00;0,16
12.07.2019 14:15;0,1
12.07.2019 14:30;0,192
12.07.2019 14:45;0,216
12.07.2019 15:00;0,148
12.07.2019 15:15;0,104
12.07.2019 15:30;0,124
12.07.2019 15:45;0,164
12.07.2019 16:00;0,192
12.07.2019 16:15;0,24
12.07.2019 16:30;0,236
12.07.2019 16:45;0,252
12.07.2019 17:00;0,156
12.07.2019 17:15;0,116
12.07.2019 17:30;0,232
12.07.2019 17:45;0,268
12.07.2019 18:00;0,152
12.07.2019 18:15;0,152
12.07.2019 18:30;0,188
12.07.2019 18:45;0,18
12.07.2019 19:00;0,46
12.07.2019 19:15;0,1
12.07.2019 19:30;0,124
12.07.2019 19:45;0,196
12.07.2019 20:00;0,16
12.07.2019 20:15;0,112
12.07.2019 20:30;0,124
12.07.2019 20:45;0,148
12.07.2019 21:00;0,092
12.07.2019 21:15;0,088
12.07.2019 21:30;0,16
12.07.2019 21:45;0,188
12.07.2019 22:00;0,12
12.07.2019 22:15;0,088
12.07.2019 22:30;0,128
12.07.2019 22:45;0,144
12.07.2019 23:00;0,092
12.07.2019 23:15;0,128
12.07.2019 23:30;0,168
12.07.2019 23:45;0,172
13.07.2019 00:00;0,088
13.07.2019 00:15;0,092
13.07.2019 00:30;0,128
13.07.2019 00:45;0,14
13.07.2019 01:00;0,128
13.07.2019 01:15;0,128
13.07.2019 01:30;0,16
13.07.2019 01:45;0,132
13.07.2019 02:00;0,08
13.07.2019 02:15;0,072
13.07.2019 02:30;0,248
13.07.2019 02:45;0,308
13.07.2019 03:00;0,272
13.07.2019 03:15;0,22
13.07.2019 03:30;0,256
13.07.2019 03:45;0,252
13.07.2019 04:00;0,2
13.07.2019 04:15;0,216
13.07.2019 04:30;0,3
13.07.2019 04:45;0,288
13.07.2019 05:00;0,228
13.07.2019 05:15;0,204
13.07.2019 05:30;0,256
13.07.2019 05:45;0,228
13.07.2019 06:00;0,2
13.07.2019 06:15;0,188
13.07.2019 06:30;0,18
13.07.2019 06:45;0,148
13.07.2019 07:00;0,08
13.07.2019 07:15;0,08
13.07.2019 07:30;0,596
13.07.2019 07:45;0,116
13.07.2019 08:00;0,128
13.07.2019 08:15;0,128
13.07.2019 08:30;0,176
13.07.2019 08:45;0,12
13.07.2019 09:00;0,092
13.07.2019 09:15;0,084
13.07.2019 09:30;0,168
13.07.2019 09:45;0,536
13.07.2019 10:00;0,124
13.07.2019 10:15;0,124
13.07.2019 10:30;0,2
13.07.2019 10:45;0,676
13.07.2019 11:00;0,812
13.07.2019 11:15;1,32
13.07.2019 11:30;0,468
13.07.2019 11:45;0,256
13.07.2019 12:00;0,188
13.07.2019 12:15;0,156
13.07.2019 12:30;0,344
13.07.2019 12:45;0,2
13.07.2019 13:00;0,16
13.07.2019 13:15;0,148
13.07.2019 13:30;0,28
13.07.2019 13:45;0,164
13.07.2019 14:00;0,116
13.07.2019 14:15;0,54
13.07.2019 14:30;1,58
13.07.2019 14:45;0,612
13.07.2019 15:00;0,54
13.07.2019 15:15;0,148
13.07.2019 15:30;0,336
13.07.2019 15:45;0,424
13.07.2019 16:00;0,344
13.07.2019 16:15;0,396
13.07.2019 16:30;0,492
13.07.2019 16:45;0,384
13.07.2019 17:00;0,336
13.07.2019 17:15;0,336
13.07.2019 17:30;0,376
13.07.2019 17:45;0,364
13.07.2019 18:00;0,36
13.07.2019 18:15;0,372
13.07.2019 18:30;0,28
13.07.2019 18:45;0,312
13.07.2019 19:00;0,292
13.07.2019 19:15;0,672
13.07.2019 19:30;0,58
13.07.2019 19:45;0,368
13.07.2019 20:00;0,344
13.07.2019 20:15;0,296
13.07.2019 20:30;0,336
13.07.2019 20:45;0,228
13.07.2019 21:00;0,344
13.07.2019 21:15;0,38
13.07.2019 21:30;0,408
13.07.2019 21:45;0,316
13.07.2019 22:00;0,304
13.07.2019 22:15;0,328
13.07.2019 22:30;0,232
13.07.2019 22:45;0,144
13.07.2019 23:00;0,136
13.07.2019 23:15;0,12
13.07.2019 23:30;0,148
13.07.2019 23:45;0,088
14.07.2019 00:00;0,092
14.07.2019 00:15;0,168
14.07.2019 00:30;0,188
14.07.2019 00:45;0,1
14.07.2019 01:00;0,088
14.07.2019 01:15;0,116
14.07.2019 01:30;0,136
14.07.2019 01:45;0,108
14.07.2019 02:00;0,148
14.07.2019 02:15;0,16
14.07.2019 02:30;0,128
14.07.2019 02:45;0,084
14.07.2019 03:00;0,088
14.07.2019 03:15;0,136
14.07.2019 03:30;0,176
14.07.2019 03:45;0,112
14.07.2019 04:00;0,116
14.07.2019 04:15;0,136
14.07.2019 04:30;0,12
14.07.2019 04:45;0,084
14.07.2019 05:00;0,116
14.07.2019 05:15;0,176
14.07.2019 05:30;0,152
14.07.2019 05:45;0,084
14.07.2019 06:00;0,088
14.07.2019 06:15;0,136
14.07.2019 06:30;0,128
14.07.2019 06:45;0,12
14.07.2019 07:00;0,284
14.07.2019 07:15;0,24
14.07.2019 07:30;0,3
14.07.2019 07:45;0,22
14.07.2019 08:00;0,288
14.07.2019 08:15;0,26
14.07.2019 08:30;0,248
14.07.2019 08:45;0,192
14.07.2019 09:00;0,156
14.07.2019 09:15;0,212
14.07.2019 09:30;0,144
14.07.2019 09:45;0,1
14.07.2019 10:00;0,148
14.07.2019 10:15;0,196
14.07.2019 10:30;0,152
14.07.2019 10:45;0,1
14.07.2019 11:00;0,104
14.07.2019 11:15;0,16
14.07.2019 11:30;0,156
14.07.2019 11:45;0,148
14.07.2019 12:00;0,132
14.07.2019 12:15;0,16
14.07.2019 12:30;0,136
14.07.2019 12:45;0,1
14.07.2019 13:00;0,104
14.07.2019 13:15;0,208
14.07.2019 13:30;0,18
14.07.2019 13:45;0,208
14.07.2019 14:00;0,2
14.07.2019 14:15;0,268
14.07.2019 14:30;0,248
14.07.2019 14:45;0,204
14.07.2019 15:00;0,216
14.07.2019 15:15;0,388
14.07.2019 15:30;0,24
14.07.2019 15:45;0,156
14.07.2019 16:00;0,092
14.07.2019 16:15;0,156
14.07.2019 16:30;0,168
14.07.2019 16:45;0,116
14.07.2019 17:00;0,108
14.07.2019 17:15;0,172
14.07.2019 17:30;0,528
14.07.2019 17:45;0,252
14.07.2019 18:00;0,328
14.07.2019 18:15;0,38
14.07.2019 18:30;0,172
14.07.2019 18:45;0,316
14.07.2019 19:00;0,152
14.07.2019 19:15;0,172
14.07.2019 19:30;1,568
14.07.2019 19:45;1,624
14.07.2019 20:00;1,236
14.07.2019 20:15;0,528
14.07.2019 20:30;0,744
14.07.2019 20:45;1,704
14.07.2019 21:00;0,544
14.07.2019 21:15;0,612
14.07.2019 21:30;0,608
14.07.2019 21:45;1,676
14.07.2019 22:00;0,936
14.07.2019 22:15;0,416
14.07.2019 22:30;0,352
14.07.2019 22:45;0,332
14.07.2019 23:00;0,284
14.07.2019 23:15;0,2
14.07.2019 23:30;0,124
14.07.2019 23:45;0,092
15.07.2019 00:00;0,1
15.07.2019 00:15;0,144
15.07.2019 00:30;0,136
15.07.2019 00:45;0,128
15.07.2019 01:00;0,156
15.07.2019 01:15;0,16
15.07.2019 01:30;0,1
15.07.2019 01:45;0,092
15.07.2019 02:00;0,112
15.07.2019 02:15;0,2
15.07.2019 02:30;0,148
15.07.2019 02:45;0,1
15.07.2019 03:00;0,096
15.07.2019 03:15;0,156
15.07.2019 03:30;0,112
15.07.2019 03:45;0,124
15.07.2019 04:00;0,144
15.07.2019 04:15;0,168
15.07.2019 04:30;0,104
15.07.2019 04:45;0,088
15.07.2019 05:00;0,1
15.07.2019 05:15;0,164
15.07.2019 05:30;0,148
15.07.2019 05:45;0,132
15.07.2019 06:00;0,108
15.07.2019 06:15;0,152
15.07.2019 06:30;0,096
15.07.2019 06:45;0,088
15.07.2019 07:00;0,128
15.07.2019 07:15;0,468
15.07.2019 07:30;0,148
15.07.2019 07:45;0,128
15.07.2019 08:00;0,348
15.07.2019 08:15;0,176
15.07.2019 08:30;0,112
15.07.2019 08:45;0,136
15.07.2019 09:00;0,152
15.07.2019 09:15;0,16
15.07.2019 09:30;0,096
15.07.2019 09:45;0,088
15.07.2019 10:00;0,108
15.07.2019 10:15;0,184
15.07.2019 10:30;0,136
15.07.2019 10:45;0,116
15.07.2019 11:00;0,112
15.07.2019 11:15;0,144
15.07.2019 11:30;0,084
15.07.2019 11:45;0,096
15.07.2019 12:00;0,184
15.07.2019 12:15;0,184
15.07.2019 12:30;0,092
15.07.2019 12:45;0,088
15.07.2019 13:00;0,108
15.07.2019 13:15;0,156
15.07.2019 13:30;0,124
15.07.2019 13:45;0,132
15.07.2019 14:00;0,144
15.07.2019 14:15;0,152
15.07.2019 14:30;0,092
15.07.2019 14:45;0,076
15.07.2019 15:00;0,124
15.07.2019 15:15;0,2
15.07.2019 15:30;0,128
15.07.2019 15:45;0,1
15.07.2019 16:00;0,12
15.07.2019 16:15;0,148
15.07.2019 16:30;0,088
15.07.2019 16:45;0,112
15.07.2019 17:00;0,164
15.07.2019 17:15;0,172
15.07.2019 17:30;0,088
15.07.2019 17:45;0,088
15.07.2019 18:00;0,12
15.07.2019 18:15;0,156
15.07.2019 18:30;0,132
15.07.2019 18:45;0,128
15.07.2019 19:00;0,2
15.07.2019 19:15;1,732
15.07.2019 19:30;0,208
15.07.2019 19:45;0,3
15.07.2019 20:00;0,296
15.07.2019 20:15;0,224
15.07.2019 20:30;0,12
15.07.2019 20:45;0,084
15.07.2019 21:00;0,128
15.07.2019 21:15;0,156
15.07.2019 21:30;0,332
15.07.2019 21:45;0,364
15.07.2019 22:00;0,396
15.07.2019 22:15;0,336
15.07.2019 22:30;0,072
15.07.2019 22:45;0,108
15.07.2019 23:00;0,14
15.07.2019 23:15;0,156
15.07.2019 23:30;0,136
15.07.2019 23:45;0,12
16.07.2019 00:00;0,132
16.07.2019 00:15;0,14
16.07.2019 00:30;0,076
16.07.2019 00:45;0,092
16.07.2019 01:00;0,18
16.07.2019 01:15;0,18
16.07.2019 01:30;0,1
16.07.2019 01:45;0,084
16.07.2019 02:00;0,12
16.07.2019 02:15;0,132
16.07.2019 02:30;0,1
16.07.2019 02:45;0,124
16.07.2019 03:00;0,168
16.07.2019 03:15;0,128
16.07.2019 03:30;0,084
16.07.2019 03:45;0,08
16.07.2019 04:00;0,136
16.07.2019 04:15;0,164
16.07.2019 04:30;0,128
16.07.2019 04:45;0,092
16.07.2019 05:00;0,14
16.07.2019 05:15;0,112
16.07.2019 05:30;0,084
16.07.2019 05:45;0,096
16.07.2019 06:00;0,184
16.07.2019 06:15;0,156
16.07.2019 06:30;0,084
16.07.2019 06:45;0,08
16.07.2019 07:00;0,14
16.07.2019 07:15;0,116
16.07.2019 07:30;0,652
16.07.2019 07:45;0,228
16.07.2019 08:00;0,2
16.07.2019 08:15;0,12
16.07.2019 08:30;0,084
16.07.2019 08:45;0,084
16.07.2019 09:00;0,164
16.07.2019 09:15;0,156
16.07.2019 09:30;0,108
16.07.2019 09:45;0,216
16.07.2019 10:00;0,192
16.07.2019 10:15;0,144
16.07.2019 10:30;0,116
16.07.2019 10:45;0,108
16.07.2019 11:00;0,212
16.07.2019 11:15;0,172
16.07.2019 11:30;0,12
16.07.2019 11:45;0,092
16.07.2019 12:00;0,148
16.07.2019 12:15;0,116
16.07.2019 12:30;0,088
16.07.2019 12:45;0,248
16.07.2019 13:00;0,22
16.07.2019 13:15;0,164
16.07.2019 13:30;0,16
16.07.2019 13:45;0,148
16.07.2019 14:00;0,14
16.07.2019 14:15;0,1
16.07.2019 14:30;0,116
16.07.2019 14:45;0,176
16.07.2019 15:00;0,176
16.07.2019 15:15;0,092
16.07.2019 15:30;0,08
16.07.2019 15:45;0,14
16.07.2019 16:00;0,128
16.07.2019 16:15;0,104
16.07.2019 16:30;0,128
16.07.2019 16:45;0,192
16.07.2019 17:00;0,128
16.07.2019 17:15;0,08
16.07.2019 17:30;0,088
16.07.2019 17:45;0,148
16.07.2019 18:00;0,116
16.07.2019 18:15;0,124
16.07.2019 18:30;0,136
16.07.2019 18:45;0,176
16.07.2019 19:00;0,112
16.07.2019 19:15;0,424
16.07.2019 19:30;0,104
16.07.2019 19:45;0,144
16.07.2019 20:00;0,128
16.07.2019 20:15;0,164
16.07.2019 20:30;0,176
16.07.2019 20:45;0,16
16.07.2019 21:00;0,22
16.07.2019 21:15;0,22
16.07.2019 21:30;0,24
16.07.2019 21:45;0,316
16.07.2019 22:00;0,276
16.07.2019 22:15;0,272
16.07.2019 22:30;0,236
16.07.2019 22:45;0,156
16.07.2019 23:00;0,092
16.07.2019 23:15;0,08
16.07.2019 23:30;0,148
16.07.2019 23:45;0,2
17.07.2019 00:00;0,132
17.07.2019 00:15;0,1
17.07.2019 00:30;0,116
17.07.2019 00:45;0,156
17.07.2019 01:00;0,1
17.07.2019 01:15;0,1
17.07.2019 01:30;0,176
17.07.2019 01:45;0,18
17.07.2019 02:00;0,1
17.07.2019 02:15;0,084
17.07.2019 02:30;0,12
17.07.2019 02:45;0,136
17.07.2019 03:00;0,076
17.07.2019 03:15;0,128
17.07.2019 03:30;0,168
17.07.2019 03:45;0,168
17.07.2019 04:00;0,092
17.07.2019 04:15;0,08
17.07.2019 04:30;0,14
17.07.2019 04:45;0,136
17.07.2019 05:00;0,116
17.07.2019 05:15;0,128
17.07.2019 05:30;0,164
17.07.2019 05:45;0,124
17.07.2019 06:00;0,072
17.07.2019 06:15;0,076
17.07.2019 06:30;0,412
17.07.2019 06:45;0,52
17.07.2019 07:00;0,116
17.07.2019 07:15;0,128
17.07.2019 07:30;0,156
17.07.2019 07:45;0,372
17.07.2019 08:00;0,096
17.07.2019 08:15;0,848
17.07.2019 08:30;1,112
17.07.2019 08:45;0,964
17.07.2019 09:00;0,924
17.07.2019 09:15;0,12
17.07.2019 09:30;0,14
17.07.2019 09:45;0,12
17.07.2019 10:00;0,084
17.07.2019 10:15;0,084
17.07.2019 10:30;0,16
17.07.2019 10:45;0,16
17.07.2019 11:00;0,124
17.07.2019 11:15;0,084
17.07.2019 11:30;0,144
17.07.2019 11:45;0,112
17.07.2019 12:00;0,084
17.07.2019 12:15;0,104
17.07.2019 12:30;0,184
17.07.2019 12:45;0,156
17.07.2019 13:00;0,088
17.07.2019 13:15;0,084
17.07.2019 13:30;0,136
17.07.2019 13:45;0,112
17.07.2019 14:00;0,092
17.07.2019 14:15;0,128
17.07.2019 14:30;0,192
17.07.2019 14:45;0,128
17.07.2019 15:00;0,08
17.07.2019 15:15;0,084
17.07.2019 15:30;0,136
17.07.2019 15:45;0,112
17.07.2019 16:00;0,124
17.07.2019 16:15;0,128
17.07.2019 16:30;0,168
17.07.2019 16:45;0,092
17.07.2019 17:00;0,096
17.07.2019 17:15;0,108
17.07.2019 17:30;0,132
17.07.2019 17:45;0,14
17.07.2019 18:00;0,124
17.07.2019 18:15;0,12
17.07.2019 18:30;0,152
17.07.2019 18:45;0,096
17.07.2019 19:00;0,084
17.07.2019 19:15;0,096
17.07.2019 19:30;0,18
17.07.2019 19:45;0,516
17.07.2019 20:00;0,128
17.07.2019 20:15;0,1
17.07.2019 20:30;0,152
17.07.2019 20:45;0,104
17.07.2019 21:00;0,08
17.07.2019 21:15;0,112
17.07.2019 21:30;0,248
17.07.2019 21:45;0,264
17.07.2019 22:00;0,204
17.07.2019 22:15;0,1
17.07.2019 22:30;0,144
17.07.2019 22:45;0,104
17.07.2019 23:00;0,104
17.07.2019 23:15;0,132
17.07.2019 23:30;0,192
17.07.2019 23:45;0,104
18.07.2019 00:00;0,084
18.07.2019 00:15;0,104
18.07.2019 00:30;0,132
18.07.2019 00:45;0,108
18.07.2019 01:00;0,128
18.07.2019 01:15;0,148
18.07.2019 01:30;0,164
18.07.2019 01:45;0,084
18.07.2019 02:00;0,08
18.07.2019 02:15;0,104
18.07.2019 02:30;0,148
18.07.2019 02:45;0,128
18.07.2019 03:00;0,112
18.07.2019 03:15;0,124
18.07.2019 03:30;0,168
18.07.2019 03:45;0,096
18.07.2019 04:00;0,068
18.07.2019 04:15;0,112
18.07.2019 04:30;0,188
18.07.2019 04:45;0,116
18.07.2019 05:00;0,12
18.07.2019 05:15;0,112
18.07.2019 05:30;0,144
18.07.2019 05:45;0,08
18.07.2019 06:00;0,08
18.07.2019 06:15;0,152
18.07.2019 06:30;0,172
18.07.2019 06:45;0,12
18.07.2019 07:00;0,088
18.07.2019 07:15;0,444
18.07.2019 07:30;0,144
18.07.2019 07:45;0,308
18.07.2019 08:00;0,112
18.07.2019 08:15;0,18
18.07.2019 08:30;0,216
18.07.2019 08:45;0,116
18.07.2019 09:00;0,104
18.07.2019 09:15;0,144
18.07.2019 09:30;0,136
18.07.2019 09:45;0,088
18.07.2019 10:00;0,128
18.07.2019 10:15;0,168
18.07.2019 10:30;0,148
18.07.2019 10:45;0,084
18.07.2019 11:00;0,084
18.07.2019 11:15;0,128
18.07.2019 11:30;0,14
18.07.2019 11:45;0,12
18.07.2019 12:00;0,124
18.07.2019 12:15;0,152
18.07.2019 12:30;0,132
18.07.2019 12:45;0,076
18.07.2019 13:00;0,088
18.07.2019 13:15;0,132
18.07.2019 13:30;0,164
18.07.2019 13:45;0,112
18.07.2019 14:00;0,14
18.07.2019 14:15;0,14
18.07.2019 14:30;0,116
18.07.2019 14:45;0,084
18.07.2019 15:00;0,084
18.07.2019 15:15;0,208
18.07.2019 15:30;0,168
18.07.2019 15:45;0,116
18.07.2019 16:00;0,092
18.07.2019 16:15;0,144
18.07.2019 16:30;0,124
18.07.2019 16:45;0,096
18.07.2019 17:00;0,136
18.07.2019 17:15;0,204
18.07.2019 17:30;0,168
18.07.2019 17:45;0,304
18.07.2019 18:00;0,204
18.07.2019 18:15;0,196
18.07.2019 18:30;0,2
18.07.2019 18:45;0,176
18.07.2019 19:00;0,144
18.07.2019 19:15;0,108
18.07.2019 19:30;0,484
18.07.2019 19:45;1,204
18.07.2019 20:00;1,312
18.07.2019 20:15;0,14
18.07.2019 20:30;0,164
18.07.2019 20:45;0,228
18.07.2019 21:00;0,2
18.07.2019 21:15;0,184
18.07.2019 21:30;0,156
18.07.2019 21:45;0,176
18.07.2019 22:00;0,128
18.07.2019 22:15;0,08
18.07.2019 22:30;0,092
18.07.2019 22:45;0,128
18.07.2019 23:00;0,116
18.07.2019 23:15;0,068
18.07.2019 23:30;0,084
18.07.2019 23:45;0,14
19.07.2019 00:00;0,124
19.07.2019 00:15;0,112
19.07.2019 00:30;0,14
19.07.2019 00:45;0,168
19.07.2019 01:00;0,108
19.07.2019 01:15;0,1
19.07.2019 01:30;0,164
19.07.2019 01:45;0,32
19.07.2019 02:00;0,088
19.07.2019 02:15;0,052
19.07.2019 02:30;0,092
19.07.2019 02:45;0,108
19.07.2019 03:00;0,048
19.07.2019 03:15;0,084
19.07.2019 03:30;0,132
19.07.2019 03:45;0,14
19.07.2019 04:00;0,088
19.07.2019 04:15;0,072
19.07.2019 04:30;0,096
19.07.2019 04:45;0,084
19.07.2019 05:00;0,048
19.07.2019 05:15;0,044
19.07.2019 05:30;0,096
19.07.2019 05:45;0,092
19.07.2019 06:00;0,076
19.07.2019 06:15;0,092
19.07.2019 06:30;0,136
19.07.2019 06:45;0,132
19.07.2019 07:00;0,072
19.07.2019 07:15;0,048
19.07.2019 07:30;0,1
19.07.2019 07:45;0,088
19.07.2019 08:00;0,036
19.07.2019 08:15;0,048
19.07.2019 08:30;0,104
19.07.2019 08:45;0,132
19.07.2019 09:00;0,088
19.07.2019 09:15;0,076
19.07.2019 09:30;0,132
19.07.2019 09:45;0,12
19.07.2019 10:00;0,056
19.07.2019 10:15;0,036
19.07.2019 10:30;0,108
19.07.2019 10:45;0,08
19.07.2019 11:00;0,052
19.07.2019 11:15;0,072
19.07.2019 11:30;0,152
19.07.2019 11:45;0,12
19.07.2019 12:00;0,088
19.07.2019 12:15;0,076
19.07.2019 12:30;0,112
19.07.2019 12:45;0,072
19.07.2019 13:00;0,052
19.07.2019 13:15;0,04
19.07.2019 13:30;0,112
19.07.2019 13:45;0,092
19.07.2019 14:00;0,228
19.07.2019 14:15;0,18
19.07.2019 14:30;0,128
19.07.2019 14:45;0,156
19.07.2019 15:00;0,116
19.07.2019 15:15;0,112
19.07.2019 15:30;0,044
19.07.2019 15:45;0,048
19.07.2019 16:00;0,1
19.07.2019 16:15;0,092
19.07.2019 16:30;0,096
19.07.2019 16:45;0,088
19.07.2019 17:00;0,156
19.07.2019 17:15;0,116
19.07.2019 17:30;0,056
19.07.2019 17:45;0,056
19.07.2019 18:00;0,112
19.07.2019 18:15;0,072
19.07.2019 18:30;0,048
19.07.2019 18:45;0,06
19.07.2019 19:00;0,148
19.07.2019 19:15;0,108
19.07.2019 19:30;0,08
19.07.2019 19:45;0,096
19.07.2019 20:00;0,156
19.07.2019 20:15;0,064
19.07.2019 20:30;0,036
19.07.2019 20:45;0,072
19.07.2019 21:00;0,112
19.07.2019 21:15;0,056
19.07.2019 21:30;0,068
19.07.2019 21:45;0,116
19.07.2019 22:00;0,152
19.07.2019 22:15;0,084
19.07.2019 22:30;0,08
19.07.2019 22:45;0,08
19.07.2019 23:00;0,112
19.07.2019 23:15;0,048
19.07.2019 23:30;0,052
19.07.2019 23:45;0,08
20.07.2019 00:00;0,108
20.07.2019 00:15;0,096
20.07.2019 00:30;0,084
20.07.2019 00:45;0,124
20.07.2019 01:00;0,14
20.07.2019 01:15;0,048
20.07.2019 01:30;0,048
20.07.2019 01:45;0,088
20.07.2019 02:00;0,1
20.07.2019 02:15;0,048
20.07.2019 02:30;0,056
20.07.2019 02:45;0,14
20.07.2019 03:00;0,136
20.07.2019 03:15;0,088
20.07.2019 03:30;0,084
20.07.2019 03:45;0,096
20.07.2019 04:00;0,096
20.07.2019 04:15;0,048
20.07.2019 04:30;0,04
20.07.2019 04:45;0,096
20.07.2019 05:00;0,092
20.07.2019 05:15;0,092
20.07.2019 05:30;0,092
20.07.2019 05:45;0,136
20.07.2019 06:00;0,128
20.07.2019 06:15;0,052
20.07.2019 06:30;0,04
20.07.2019 06:45;0,128
20.07.2019 07:00;0,084
20.07.2019 07:15;0,036
20.07.2019 07:30;0,048
20.07.2019 07:45;0,14
20.07.2019 08:00;0,132
20.07.2019 08:15;0,088
20.07.2019 08:30;0,084
20.07.2019 08:45;0,12
20.07.2019 09:00;0,076
20.07.2019 09:15;0,048
20.07.2019 09:30;0,048
20.07.2019 09:45;0,108
20.07.2019 10:00;0,08
20.07.2019 10:15;0,084
