10.05.2019 17:15;0,168
10.05.2019 17:30;0,18
10.05.2019 17:45;0,1
10.05.2019 18:00;0,096
10.05.2019 18:15;0,12
10.05.2019 18:30;0,652
10.05.2019 18:45;0,116
10.05.2019 19:00;0,14
10.05.2019 19:15;0,156
10.05.2019 19:30;0,16
10.05.2019 19:45;0,104
10.05.2019 20:00;0,14
10.05.2019 20:15;0,204
10.05.2019 20:30;0,284
10.05.2019 20:45;0,348
10.05.2019 21:00;0,348
10.05.2019 21:15;0,336
10.05.2019 21:30;0,368
10.05.2019 21:45;0,34
10.05.2019 22:00;0,32
10.05.2019 22:15;0,272
10.05.2019 22:30;0,224
10.05.2019 22:45;0,184
10.05.2019 23:00;0,148
10.05.2019 23:15;0,128
10.05.2019 23:30;0,148
10.05.2019 23:45;0,144
11.05.2019 00:00;0,1
11.05.2019 00:15;0,104
11.05.2019 00:30;0,164
11.05.2019 00:45;0,192
11.05.2019 01:00;0,164
11.05.2019 01:15;0,096
11.05.2019 01:30;0,124
11.05.2019 01:45;0,152
11.05.2019 02:00;0,104
11.05.2019 02:15;0,108
11.05.2019 02:30;0,172
11.05.2019 02:45;0,2
11.05.2019 03:00;0,12
11.05.2019 03:15;0,104
11.05.2019 03:30;0,116
11.05.2019 03:45;0,168
11.05.2019 04:00;0,1
11.05.2019 04:15;0,124
11.05.2019 04:30;0,156
11.05.2019 04:45;0,204
11.05.2019 05:00;0,104
11.05.2019 05:15;0,108
11.05.2019 05:30;0,104
11.05.2019 05:45;0,168
11.05.2019 06:00;0,12
11.05.2019 06:15;0,14
11.05.2019 06:30;0,144
11.05.2019 06:45;0,188
11.05.2019 07:00;0,132
11.05.2019 07:15;0,092
11.05.2019 07:30;0,464
11.05.2019 07:45;0,236
11.05.2019 08:00;0,216
11.05.2019 08:15;0,148
11.05.2019 08:30;0,144
11.05.2019 08:45;0,164
11.05.2019 09:00;0,14
11.05.2019 09:15;0,104
11.05.2019 09:30;0,1
11.05.2019 09:45;0,136
11.05.2019 10:00;0,176
11.05.2019 10:15;0,144
11.05.2019 10:30;0,132
11.05.2019 10:45;0,128
11.05.2019 11:00;0,152
11.05.2019 11:15;0,104
11.05.2019 11:30;0,088
11.05.2019 11:45;0,124
11.05.2019 12:00;0,204
11.05.2019 12:15;0,144
11.05.2019 12:30;0,124
11.05.2019 12:45;0,112
11.05.2019 13:00;0,16
11.05.2019 13:15;0,66
11.05.2019 13:30;0,752
11.05.2019 13:45;0,892
11.05.2019 14:00;0,336
11.05.2019 14:15;0,376
11.05.2019 14:30;0,112
11.05.2019 14:45;0,1
11.05.2019 15:00;0,164
11.05.2019 15:15;0,128
11.05.2019 15:30;0,104
11.05.2019 15:45;0,148
11.05.2019 16:00;0,256
11.05.2019 16:15;0,28
11.05.2019 16:30;0,224
11.05.2019 16:45;0,216
11.05.2019 17:00;0,264
11.05.2019 17:15;0,252
11.05.2019 17:30;0,248
11.05.2019 17:45;0,264
11.05.2019 18:00;0,296
11.05.2019 18:15;0,312
11.05.2019 18:30;0,24
11.05.2019 18:45;0,224
11.05.2019 19:00;0,576
11.05.2019 19:15;0,376
11.05.2019 19:30;1,72
11.05.2019 19:45;1,176
11.05.2019 20:00;0,372
11.05.2019 20:15;0,396
11.05.2019 20:30;0,536
11.05.2019 20:45;0,32
11.05.2019 21:00;0,34
11.05.2019 21:15;0,6
11.05.2019 21:30;0,72
11.05.2019 21:45;0,372
11.05.2019 22:00;0,308
11.05.2019 22:15;0,368
11.05.2019 22:30;0,58
11.05.2019 22:45;0,116
11.05.2019 23:00;0,1
11.05.2019 23:15;0,204
11.05.2019 23:30;0,136
11.05.2019 23:45;0,104
12.05.2019 00:00;0,084
12.05.2019 00:15;0,132
12.05.2019 00:30;0,116
12.05.2019 00:45;0,084
12.05.2019 01:00;0,096
12.05.2019 01:15;0,172
12.05.2019 01:30;0,164
12.05.2019 01:45;0,08
12.05.2019 02:00;0,084
12.05.2019 02:15;0,124
12.05.2019 02:30;0,116
12.05.2019 02:45;0,084
12.05.2019 03:00;0,124
12.05.2019 03:15;0,14
12.05.2019 03:30;0,16
12.05.2019 03:45;0,084
12.05.2019 04:00;0,072
12.05.2019 04:15;0,104
12.05.2019 04:30;0,144
12.05.2019 04:45;0,088
12.05.2019 05:00;0,128
12.05.2019 05:15;0,132
12.05.2019 05:30;0,148
12.05.2019 05:45;0,092
12.05.2019 06:00;0,08
12.05.2019 06:15;0,084
12.05.2019 06:30;0,144
12.05.2019 06:45;0,124
12.05.2019 07:00;0,124
12.05.2019 07:15;0,124
12.05.2019 07:30;0,128
12.05.2019 07:45;0,452
12.05.2019 08:00;0,26
12.05.2019 08:15;0,208
12.05.2019 08:30;0,34
12.05.2019 08:45;0,368
12.05.2019 09:00;0,596
12.05.2019 09:15;0,316
12.05.2019 09:30;0,324
12.05.2019 09:45;0,332
12.05.2019 10:00;0,276
12.05.2019 10:15;0,656
12.05.2019 10:30;0,228
12.05.2019 10:45;0,248
12.05.2019 11:00;0,188
12.05.2019 11:15;0,176
12.05.2019 11:30;0,244
12.05.2019 11:45;0,28
12.05.2019 12:00;0,104
12.05.2019 12:15;0,112
12.05.2019 12:30;0,12
12.05.2019 12:45;0,188
12.05.2019 13:00;0,132
12.05.2019 13:15;0,08
12.05.2019 13:30;0,084
12.05.2019 13:45;0,136
12.05.2019 14:00;0,104
12.05.2019 14:15;0,26
12.05.2019 14:30;0,176
12.05.2019 14:45;0,18
12.05.2019 15:00;0,168
12.05.2019 15:15;0,148
12.05.2019 15:30;0,1
12.05.2019 15:45;0,08
12.05.2019 16:00;0,096
12.05.2019 16:15;0,164
12.05.2019 16:30;0,136
12.05.2019 16:45;0,108
12.05.2019 17:00;0,108
12.05.2019 17:15;0,144
12.05.2019 17:30;0,08
12.05.2019 17:45;0,08
12.05.2019 18:00;0,096
12.05.2019 18:15;0,172
12.05.2019 18:30;0,128
12.05.2019 18:45;0,112
12.05.2019 19:00;0,084
12.05.2019 19:15;0,14
12.05.2019 19:30;0,088
12.05.2019 19:45;0,08
12.05.2019 20:00;0,096
12.05.2019 20:15;0,184
12.05.2019 20:30;0,82
12.05.2019 20:45;0,304
12.05.2019 21:00;0,356
12.05.2019 21:15;0,4
12.05.2019 21:30;0,348
12.05.2019 21:45;0,328
12.05.2019 22:00;0,352
12.05.2019 22:15;0,412
12.05.2019 22:30;0,276
12.05.2019 22:45;0,22
12.05.2019 23:00;0,224
12.05.2019 23:15;0,272
12.05.2019 23:30;0,256
12.05.2019 23:45;0,092
13.05.2019 00:00;0,12
13.05.2019 00:15;0,164
13.05.2019 00:30;0,14
13.05.2019 00:45;0,076
13.05.2019 01:00;0,084
13.05.2019 01:15;0,124
13.05.2019 01:30;0,124
13.05.2019 01:45;0,1
13.05.2019 02:00;0,116
13.05.2019 02:15;0,16
13.05.2019 02:30;0,144
13.05.2019 02:45;0,084
13.05.2019 03:00;0,072
13.05.2019 03:15;0,112
13.05.2019 03:30;0,132
13.05.2019 03:45;0,108
13.05.2019 04:00;0,124
13.05.2019 04:15;0,136
13.05.2019 04:30;0,164
13.05.2019 04:45;0,076
13.05.2019 05:00;0,084
13.05.2019 05:15;0,092
13.05.2019 05:30;0,144
13.05.2019 05:45;0,152
13.05.2019 06:00;0,124
13.05.2019 06:15;0,12
13.05.2019 06:30;0,144
13.05.2019 06:45;0,088
13.05.2019 07:00;0,08
13.05.2019 07:15;0,08
13.05.2019 07:30;0,148
13.05.2019 07:45;0,148
13.05.2019 08:00;0,12
13.05.2019 08:15;0,316
13.05.2019 08:30;0,132
13.05.2019 08:45;0,516
13.05.2019 09:00;0,08
13.05.2019 09:15;0,152
13.05.2019 09:30;0,148
13.05.2019 09:45;0,168
13.05.2019 10:00;0,12
13.05.2019 10:15;0,088
13.05.2019 10:30;0,116
13.05.2019 10:45;0,124
13.05.2019 11:00;0,08
13.05.2019 11:15;0,08
13.05.2019 11:30;0,136
13.05.2019 11:45;0,172
13.05.2019 12:00;0,108
13.05.2019 12:15;0,072
13.05.2019 12:30;0,096
13.05.2019 12:45;0,132
13.05.2019 13:00;0,108
13.05.2019 13:15;0,096
13.05.2019 13:30;0,124
13.05.2019 13:45;0,18
13.05.2019 14:00;0,1
13.05.2019 14:15;0,08
13.05.2019 14:30;0,084
13.05.2019 14:45;0,14
13.05.2019 15:00;0,096
13.05.2019 15:15;0,096
13.05.2019 15:30;0,152
13.05.2019 15:45;0,272
13.05.2019 16:00;0,208
13.05.2019 16:15;0,18
13.05.2019 16:30;0,176
13.05.2019 16:45;0,236
13.05.2019 17:00;0,204
13.05.2019 17:15;0,132
13.05.2019 17:30;0,12
13.05.2019 17:45;0,16
13.05.2019 18:00;0,12
13.05.2019 18:15;0,116
13.05.2019 18:30;0,112
13.05.2019 18:45;0,148
13.05.2019 19:00;0,248
13.05.2019 19:15;0,212
13.05.2019 19:30;0,128
13.05.2019 19:45;0,144
13.05.2019 20:00;0,132
13.05.2019 20:15;0,084
13.05.2019 20:30;0,084
13.05.2019 20:45;0,1
13.05.2019 21:00;0,216
13.05.2019 21:15;0,236
13.05.2019 21:30;0,244
13.05.2019 21:45;0,224
13.05.2019 22:00;0,292
13.05.2019 22:15;0,28
13.05.2019 22:30;0,132
13.05.2019 22:45;0,108
13.05.2019 23:00;0,192
13.05.2019 23:15;0,136
13.05.2019 23:30;0,124
13.05.2019 23:45;0,092
14.05.2019 00:00;0,148
14.05.2019 00:15;0,1
14.05.2019 00:30;0,08
14.05.2019 00:45;0,088
14.05.2019 01:00;0,192
14.05.2019 01:15;0,136
14.05.2019 01:30;0,1
14.05.2019 01:45;0,076
14.05.2019 02:00;0,132
14.05.2019 02:15;0,116
14.05.2019 02:30;0,1
14.05.2019 02:45;0,092
14.05.2019 03:00;0,168
14.05.2019 03:15;0,152
14.05.2019 03:30;0,092
14.05.2019 03:45;0,084
14.05.2019 04:00;0,124
14.05.2019 04:15;0,124
14.05.2019 04:30;0,08
14.05.2019 04:45;0,104
14.05.2019 05:00;0,16
14.05.2019 05:15;0,156
14.05.2019 05:30;0,08
14.05.2019 05:45;0,084
14.05.2019 06:00;0,112
14.05.2019 06:15;0,132
14.05.2019 06:30;0,076
14.05.2019 06:45;0,128
14.05.2019 07:00;0,144
14.05.2019 07:15;0,164
14.05.2019 07:30;0,08
14.05.2019 07:45;0,076
14.05.2019 08:00;0,2
14.05.2019 08:15;0,148
14.05.2019 08:30;0,252
14.05.2019 08:45;0,124
14.05.2019 09:00;0,132
14.05.2019 09:15;0,148
14.05.2019 09:30;0,092
14.05.2019 09:45;0,08
14.05.2019 10:00;0,072
14.05.2019 10:15;0,144
14.05.2019 10:30;0,128
14.05.2019 10:45;0,124
14.05.2019 11:00;0,116
14.05.2019 11:15;0,14
14.05.2019 11:30;0,104
14.05.2019 11:45;0,072
14.05.2019 12:00;0,084
14.05.2019 12:15;0,12
14.05.2019 12:30;0,156
14.05.2019 12:45;0,12
14.05.2019 13:00;0,104
14.05.2019 13:15;0,12
14.05.2019 13:30;0,12
14.05.2019 13:45;0,08
14.05.2019 14:00;0,076
14.05.2019 14:15;0,128
14.05.2019 14:30;0,164
14.05.2019 14:45;0,124
14.05.2019 15:00;0,1
14.05.2019 15:15;0,096
14.05.2019 15:30;0,128
14.05.2019 15:45;0,072
14.05.2019 16:00;0,108
14.05.2019 16:15;0,124
14.05.2019 16:30;0,172
14.05.2019 16:45;0,12
14.05.2019 17:00;0,08
14.05.2019 17:15;0,144
14.05.2019 17:30;0,284
14.05.2019 17:45;0,216
14.05.2019 18:00;0,192
14.05.2019 18:15;0,236
14.05.2019 18:30;0,348
14.05.2019 18:45;0,304
14.05.2019 19:00;0,28
14.05.2019 19:15;0,952
14.05.2019 19:30;2,592
14.05.2019 19:45;0,428
14.05.2019 20:00;0,324
14.05.2019 20:15;0,244
14.05.2019 20:30;0,4
14.05.2019 20:45;0,408
14.05.2019 21:00;0,34
14.05.2019 21:15;0,34
14.05.2019 21:30;0,376
14.05.2019 21:45;0,36
14.05.2019 22:00;0,336
14.05.2019 22:15;0,372
14.05.2019 22:30;0,404
14.05.2019 22:45;0,38
14.05.2019 23:00;0,3
14.05.2019 23:15;0,232
14.05.2019 23:30;0,124
14.05.2019 23:45;0,14
15.05.2019 00:00;0,12
15.05.2019 00:15;0,128
15.05.2019 00:30;0,144
15.05.2019 00:45;0,148
15.05.2019 01:00;0,088
15.05.2019 01:15;0,08
15.05.2019 01:30;0,104
15.05.2019 01:45;0,152
15.05.2019 02:00;0,136
15.05.2019 02:15;0,124
15.05.2019 02:30;0,1
15.05.2019 02:45;0,152
15.05.2019 03:00;0,096
15.05.2019 03:15;0,084
15.05.2019 03:30;0,08
15.05.2019 03:45;0,184
15.05.2019 04:00;0,144
15.05.2019 04:15;0,104
15.05.2019 04:30;0,088
15.05.2019 04:45;0,164
15.05.2019 05:00;0,104
15.05.2019 05:15;0,076
15.05.2019 05:30;0,1
15.05.2019 05:45;0,176
15.05.2019 06:00;0,164
15.05.2019 06:15;0,088
15.05.2019 06:30;0,076
15.05.2019 06:45;0,124
15.05.2019 07:00;0,128
15.05.2019 07:15;0,108
15.05.2019 07:30;0,152
15.05.2019 07:45;0,372
15.05.2019 08:00;0,5
15.05.2019 08:15;0,12
15.05.2019 08:30;0,316
15.05.2019 08:45;0,908
15.05.2019 09:00;0,992
15.05.2019 09:15;0,708
15.05.2019 09:30;0,216
15.05.2019 09:45;0,224
15.05.2019 10:00;0,236
15.05.2019 10:15;0,176
15.05.2019 10:30;0,172
15.05.2019 10:45;0,18
15.05.2019 11:00;0,236
15.05.2019 11:15;0,232
15.05.2019 11:30;0,212
15.05.2019 11:45;0,18
15.05.2019 12:00;0,232
15.05.2019 12:15;0,2
15.05.2019 12:30;0,176
15.05.2019 12:45;0,18
15.05.2019 13:00;0,268
15.05.2019 13:15;0,24
15.05.2019 13:30;0,192
15.05.2019 13:45;0,172
15.05.2019 14:00;0,22
15.05.2019 14:15;0,204
15.05.2019 14:30;0,172
15.05.2019 14:45;0,2
15.05.2019 15:00;0,24
15.05.2019 15:15;0,196
15.05.2019 15:30;0,196
15.05.2019 15:45;0,24
15.05.2019 16:00;0,128
15.05.2019 16:15;0,176
15.05.2019 16:30;0,184
15.05.2019 16:45;0,2
15.05.2019 17:00;0,14
15.05.2019 17:15;0,104
15.05.2019 17:30;0,172
15.05.2019 17:45;0,16
15.05.2019 18:00;0,096
15.05.2019 18:15;0,092
15.05.2019 18:30;0,192
15.05.2019 18:45;0,176
15.05.2019 19:00;0,128
15.05.2019 19:15;0,104
15.05.2019 19:30;0,668
15.05.2019 19:45;1,692
15.05.2019 20:00;0,212
15.05.2019 20:15;0,244
15.05.2019 20:30;0,5
15.05.2019 20:45;0,416
15.05.2019 21:00;0,32
15.05.2019 21:15;0,324
15.05.2019 21:30;0,36
15.05.2019 21:45;0,368
15.05.2019 22:00;0,328
15.05.2019 22:15;0,368
15.05.2019 22:30;0,364
15.05.2019 22:45;0,396
15.05.2019 23:00;0,316
15.05.2019 23:15;0,312
15.05.2019 23:30;0,344
15.05.2019 23:45;0,24
16.05.2019 00:00;1,308
16.05.2019 00:15;1,376
16.05.2019 00:30;0,192
16.05.2019 00:45;0,592
16.05.2019 01:00;0,136
16.05.2019 01:15;0,132
16.05.2019 01:30;0,164
16.05.2019 01:45;0,192
16.05.2019 02:00;0,148
16.05.2019 02:15;0,944
16.05.2019 02:30;0,104
16.05.2019 02:45;0,156
16.05.2019 03:00;0,096
16.05.2019 03:15;0,088
16.05.2019 03:30;0,096
16.05.2019 03:45;0,192
16.05.2019 04:00;0,14
16.05.2019 04:15;0,1
16.05.2019 04:30;0,084
16.05.2019 04:45;0,152
16.05.2019 05:00;0,1
16.05.2019 05:15;0,084
16.05.2019 05:30;0,116
16.05.2019 05:45;0,184
16.05.2019 06:00;0,14
16.05.2019 06:15;0,084
16.05.2019 06:30;0,08
16.05.2019 06:45;0,156
16.05.2019 07:00;0,128
16.05.2019 07:15;0,084
16.05.2019 07:30;0,144
16.05.2019 07:45;0,3
16.05.2019 08:00;1,352
16.05.2019 08:15;0,996
16.05.2019 08:30;0,088
16.05.2019 08:45;0,124
16.05.2019 09:00;0,288
16.05.2019 09:15;0,856
16.05.2019 09:30;0,352
16.05.2019 09:45;0,148
16.05.2019 10:00;0,132
16.05.2019 10:15;0,084
16.05.2019 10:30;0,076
16.05.2019 10:45;0,108
16.05.2019 11:00;0,156
16.05.2019 11:15;0,128
16.05.2019 11:30;0,12
16.05.2019 11:45;0,104
16.05.2019 12:00;0,144
16.05.2019 12:15;0,088
16.05.2019 12:30;0,084
16.05.2019 12:45;0,084
16.05.2019 13:00;0,196
16.05.2019 13:15;0,128
16.05.2019 13:30;0,1
16.05.2019 13:45;0,084
16.05.2019 14:00;0,148
16.05.2019 14:15;0,1
16.05.2019 14:30;0,08
16.05.2019 14:45;0,112
16.05.2019 15:00;0,184
16.05.2019 15:15;0,132
16.05.2019 15:30;0,088
16.05.2019 15:45;0,076
16.05.2019 16:00;0,136
16.05.2019 16:15;0,112
16.05.2019 16:30;0,096
16.05.2019 16:45;0,124
16.05.2019 17:00;0,164
16.05.2019 17:15;0,132
16.05.2019 17:30;0,084
16.05.2019 17:45;0,08
16.05.2019 18:00;0,116
16.05.2019 18:15;0,132
16.05.2019 18:30;0,112
16.05.2019 18:45;0,124
16.05.2019 19:00;0,304
16.05.2019 19:15;1,512
16.05.2019 19:30;0,616
16.05.2019 19:45;1,304
16.05.2019 20:00;0,864
16.05.2019 20:15;0,368
16.05.2019 20:30;0,268
16.05.2019 20:45;0,252
16.05.2019 21:00;0,236
16.05.2019 21:15;0,292
16.05.2019 21:30;0,228
16.05.2019 21:45;0,16
16.05.2019 22:00;0,168
16.05.2019 22:15;0,212
16.05.2019 22:30;0,148
16.05.2019 22:45;0,108
16.05.2019 23:00;0,092
16.05.2019 23:15;0,156
16.05.2019 23:30;0,112
16.05.2019 23:45;0,084
17.05.2019 00:00;0,124
17.05.2019 00:15;0,188
17.05.2019 00:30;0,152
17.05.2019 00:45;0,088
17.05.2019 01:00;0,088
17.05.2019 01:15;0,136
17.05.2019 01:30;0,12
17.05.2019 01:45;0,096
17.05.2019 02:00;0,128
17.05.2019 02:15;0,168
17.05.2019 02:30;0,132
17.05.2019 02:45;0,088
17.05.2019 03:00;0,084
17.05.2019 03:15;0,112
17.05.2019 03:30;0,136
17.05.2019 03:45;0,112
17.05.2019 04:00;0,128
17.05.2019 04:15;0,14
17.05.2019 04:30;0,136
17.05.2019 04:45;0,088
17.05.2019 05:00;0,084
17.05.2019 05:15;0,104
17.05.2019 05:30;0,16
17.05.2019 05:45;0,128
17.05.2019 06:00;0,14
17.05.2019 06:15;0,132
17.05.2019 06:30;0,156
17.05.2019 06:45;0,096
17.05.2019 07:00;0,092
17.05.2019 07:15;0,088
17.05.2019 07:30;0,228
17.05.2019 07:45;0,316
17.05.2019 08:00;1,412
17.05.2019 08:15;1
17.05.2019 08:30;0,188
17.05.2019 08:45;0,132
17.05.2019 09:00;0,088
17.05.2019 09:15;0,108
17.05.2019 09:30;0,168
17.05.2019 09:45;0,152
17.05.2019 10:00;0,112
17.05.2019 10:15;0,08
17.05.2019 10:30;0,116
17.05.2019 10:45;0,124
17.05.2019 11:00;0,084
17.05.2019 11:15;0,132
17.05.2019 11:30;0,152
17.05.2019 11:45;0,152
17.05.2019 12:00;0,08
17.05.2019 12:15;0,084
17.05.2019 12:30;0,112
17.05.2019 12:45;0,136
17.05.2019 13:00;0,112
17.05.2019 13:15;0,12
17.05.2019 13:30;0,136
17.05.2019 13:45;0,148
17.05.2019 14:00;0,088
17.05.2019 14:15;0,084
17.05.2019 14:30;0,084
17.05.2019 14:45;0,156
17.05.2019 15:00;0,136
17.05.2019 15:15;0,124
17.05.2019 15:30;0,1
17.05.2019 15:45;0,148
17.05.2019 16:00;0,104
17.05.2019 16:15;0,084
17.05.2019 16:30;0,088
17.05.2019 16:45;0,18
17.05.2019 17:00;0,396
17.05.2019 17:15;0,516
17.05.2019 17:30;0,088
17.05.2019 17:45;0,448
17.05.2019 18:00;0,212
17.05.2019 18:15;0,164
17.05.2019 18:30;0,896
17.05.2019 18:45;0,348
17.05.2019 19:00;0,268
17.05.2019 19:15;0,256
17.05.2019 19:30;0,188
17.05.2019 19:45;0,176
17.05.2019 20:00;0,232
17.05.2019 20:15;0,176
17.05.2019 20:30;0,228
17.05.2019 20:45;0,268
17.05.2019 21:00;0,28
17.05.2019 21:15;0,208
17.05.2019 21:30;0,204
17.05.2019 21:45;0,232
17.05.2019 22:00;0,272
17.05.2019 22:15;0,22
17.05.2019 22:30;0,276
17.05.2019 22:45;0,58
17.05.2019 23:00;0,388
17.05.2019 23:15;0,128
17.05.2019 23:30;0,08
17.05.2019 23:45;0,08
18.05.2019 00:00;0,156
18.05.2019 00:15;0,136
18.05.2019 00:30;0,124
18.05.2019 00:45;0,092
18.05.2019 01:00;0,144
18.05.2019 01:15;0,1
18.05.2019 01:30;0,072
18.05.2019 01:45;0,08
18.05.2019 02:00;0,172
18.05.2019 02:15;0,144
18.05.2019 02:30;0,112
18.05.2019 02:45;0,072
18.05.2019 03:00;0,132
18.05.2019 03:15;0,116
18.05.2019 03:30;0,08
18.05.2019 03:45;0,096
18.05.2019 04:00;0,156
18.05.2019 04:15;0,16
18.05.2019 04:30;0,088
18.05.2019 04:45;0,08
18.05.2019 05:00;0,116
18.05.2019 05:15;0,124
18.05.2019 05:30;0,084
18.05.2019 05:45;0,108
18.05.2019 06:00;0,152
18.05.2019 06:15;0,16
18.05.2019 06:30;0,08
18.05.2019 06:45;0,08
18.05.2019 07:00;0,092
18.05.2019 07:15;0,144
18.05.2019 07:30;0,256
18.05.2019 07:45;0,132
18.05.2019 08:00;0,52
18.05.2019 08:15;0,196
18.05.2019 08:30;0,132
18.05.2019 08:45;1,156
18.05.2019 09:00;1,328
18.05.2019 09:15;0,2
18.05.2019 09:30;0,568
18.05.2019 09:45;0,172
18.05.2019 10:00;0,152
18.05.2019 10:15;0,188
18.05.2019 10:30;0,14
18.05.2019 10:45;0,104
18.05.2019 11:00;0,88
18.05.2019 11:15;0,156
18.05.2019 11:30;0,156
18.05.2019 11:45;0,144
18.05.2019 12:00;0,092
18.05.2019 12:15;0,112
18.05.2019 12:30;0,116
18.05.2019 12:45;0,084
18.05.2019 13:00;0,088
18.05.2019 13:15;0,152
18.05.2019 13:30;0,172
18.05.2019 13:45;0,092
18.05.2019 14:00;0,08
18.05.2019 14:15;0,104
18.05.2019 14:30;0,136
18.05.2019 14:45;0,08
18.05.2019 15:00;0,108
18.05.2019 15:15;0,144
18.05.2019 15:30;0,168
18.05.2019 15:45;0,08
18.05.2019 16:00;0,08
18.05.2019 16:15;0,092
18.05.2019 16:30;0,144
18.05.2019 16:45;0,108
18.05.2019 17:00;0,32
18.05.2019 17:15;0,144
18.05.2019 17:30;0,14
18.05.2019 17:45;0,144
18.05.2019 18:00;0,148
18.05.2019 18:15;0,108
18.05.2019 18:30;0,08
18.05.2019 18:45;0,756
18.05.2019 19:00;0,992
18.05.2019 19:15;0,228
18.05.2019 19:30;0,184
18.05.2019 19:45;0,2
18.05.2019 20:00;0,24
18.05.2019 20:15;0,192
18.05.2019 20:30;0,208
18.05.2019 20:45;0,236
18.05.2019 21:00;0,284
18.05.2019 21:15;0,196
18.05.2019 21:30;0,224
18.05.2019 21:45;0,208
18.05.2019 22:00;0,264
18.05.2019 22:15;0,204
18.05.2019 22:30;0,236
18.05.2019 22:45;0,196
18.05.2019 23:00;0,208
18.05.2019 23:15;0,104
18.05.2019 23:30;0,084
18.05.2019 23:45;0,092
19.05.2019 00:00;0,148
19.05.2019 00:15;0,124
19.05.2019 00:30;0,136
19.05.2019 00:45;0,14
19.05.2019 01:00;0,136
19.05.2019 01:15;0,092
19.05.2019 01:30;0,084
19.05.2019 01:45;0,08
19.05.2019 02:00;0,16
19.05.2019 02:15;0,152
19.05.2019 02:30;0,124
19.05.2019 02:45;0,088
19.05.2019 03:00;0,128
19.05.2019 03:15;0,112
19.05.2019 03:30;0,08
19.05.2019 03:45;0,084
19.05.2019 04:00;0,176
19.05.2019 04:15;0,156
19.05.2019 04:30;0,104
19.05.2019 04:45;0,08
19.05.2019 05:00;0,12
19.05.2019 05:15;0,116
19.05.2019 05:30;0,084
19.05.2019 05:45;0,1
19.05.2019 06:00;0,168
19.05.2019 06:15;0,16
19.05.2019 06:30;0,16
19.05.2019 06:45;0,2
19.05.2019 07:00;0,22
19.05.2019 07:15;0,236
19.05.2019 07:30;0,18
19.05.2019 07:45;0,22
19.05.2019 08:00;0,244
19.05.2019 08:15;0,548
19.05.2019 08:30;0,084
19.05.2019 08:45;0,316
19.05.2019 09:00;0,104
19.05.2019 09:15;0,14
19.05.2019 09:30;0,116
19.05.2019 09:45;0,12
19.05.2019 10:00;0,124
19.05.2019 10:15;0,144
19.05.2019 10:30;0,088
19.05.2019 10:45;0,08
19.05.2019 11:00;0,096
19.05.2019 11:15;0,184
19.05.2019 11:30;0,12
19.05.2019 11:45;0,096
19.05.2019 12:00;0,088
19.05.2019 12:15;0,144
19.05.2019 12:30;0,084
19.05.2019 12:45;0,076
19.05.2019 13:00;0,14
19.05.2019 13:15;0,196
19.05.2019 13:30;0,104
19.05.2019 13:45;0,08
19.05.2019 14:00;0,084
19.05.2019 14:15;0,128
19.05.2019 14:30;0,124
19.05.2019 14:45;0,124
19.05.2019 15:00;0,112
19.05.2019 15:15;0,132
19.05.2019 15:30;0,116
19.05.2019 15:45;0,08
19.05.2019 16:00;0,08
19.05.2019 16:15;0,136
19.05.2019 16:30;0,164
19.05.2019 16:45;0,116
19.05.2019 17:00;0,076
19.05.2019 17:15;0,124
19.05.2019 17:30;0,116
19.05.2019 17:45;0,08
19.05.2019 18:00;0,108
19.05.2019 18:15;0,156
19.05.2019 18:30;0,16
19.05.2019 18:45;0,084
19.05.2019 19:00;0,4
19.05.2019 19:15;0,104
19.05.2019 19:30;0,136
19.05.2019 19:45;0,112
19.05.2019 20:00;0,228
19.05.2019 20:15;0,228
19.05.2019 20:30;0,252
19.05.2019 20:45;0,164
19.05.2019 21:00;0,132
19.05.2019 21:15;0,428
19.05.2019 21:30;0,672
19.05.2019 21:45;0,352
19.05.2019 22:00;0,336
19.05.2019 22:15;0,312
19.05.2019 22:30;0,312
19.05.2019 22:45;0,104
19.05.2019 23:00;0,092
19.05.2019 23:15;0,108
19.05.2019 23:30;0,192
19.05.2019 23:45;0,144
20.05.2019 00:00;0,088
20.05.2019 00:15;0,08
20.05.2019 00:30;0,136
20.05.2019 00:45;0,116
20.05.2019 01:00;0,112
20.05.2019 01:15;0,116
20.05.2019 01:30;0,168
20.05.2019 01:45;0,128
20.05.2019 02:00;0,076
20.05.2019 02:15;0,084
20.05.2019 02:30;0,132
20.05.2019 02:45;0,112
20.05.2019 03:00;0,12
20.05.2019 03:15;0,12
20.05.2019 03:30;0,156
20.05.2019 03:45;0,12
20.05.2019 04:00;0,084
20.05.2019 04:15;0,072
20.05.2019 04:30;0,12
20.05.2019 04:45;0,152
20.05.2019 05:00;0,124
20.05.2019 05:15;0,12
20.05.2019 05:30;0,108
20.05.2019 05:45;0,136
20.05.2019 06:00;0,088
20.05.2019 06:15;0,116
20.05.2019 06:30;0,68
20.05.2019 06:45;0,204
20.05.2019 07:00;0,116
20.05.2019 07:15;0,096
20.05.2019 07:30;0,092
20.05.2019 07:45;0,144
20.05.2019 08:00;0,136
20.05.2019 08:15;0,284
20.05.2019 08:30;0,136
20.05.2019 08:45;0,188
20.05.2019 09:00;0,112
20.05.2019 09:15;0,084
20.05.2019 09:30;0,084
20.05.2019 09:45;0,144
20.05.2019 10:00;0,096
20.05.2019 10:15;0,1
